genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2654	BIBO1_2512	VBIBruSp109945_2654		46233	46556	+	324		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00001435	PGF_04261669	GO:0003700|transcription factor activity;GO:0005622|intracellular		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2655	BIBO1_2513	VBIBruSp109945_2655		46553	46963	+	411		Putative transmembrane protein	FIG01276430	PLF_234_00002603	PGF_00044560			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2656	BIBO1_2514	VBIBruSp109945_2656		46960	47397	+	438		GENE II AND X PROTEINS	FIG00949079	PLF_234_00002897	PGF_00006744			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2657	BIBO1_2515	VBIBruSp109945_2657		47420	48106	-	687		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00001245	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2658	BIBO1_2516	VBIBruSp109945_2658		48368	49432	+	1065		Uncharacterized UPF0118 membrane protein	FIG01030897	PLF_234_00000240	PGF_00174717			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2659	BIBO1_2517	VBIBruSp109945_2659		49588	49776	+	189		hypothetical protein	FIG00451416	PLF_234_00003499	PGF_01031259			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2660	BIBO1_2518	VBIBruSp109945_2660		50082	50801	+	720		Transcriptional regulator, TetR family	FIG00002404	PLF_234_00000926	PGF_00058692			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2661	BIBO1_2519	VBIBruSp109945_2661		50806	51750	+	945		HlyD family secretion protein	FIG01364763	PLF_234_00002648	PGF_00012186			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2662	BIBO1_2520	VBIBruSp109945_2662		51761	52681	+	921		Efflux ABC transporter, ATP-binding protein	FIG00003387	PLF_234_00000020	PGF_02049259			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2663	BIBO1_2521	VBIBruSp109945_2663		52678	53817	+	1140		Domain of unknown function / Efflux ABC transporter, permease protein	FIG01288623	PLF_234_00000810	PGF_01454542			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2664	BIBO1_2522	VBIBruSp109945_2664		53858	54253	+	396		Transcriptional regulator	FIG01312420	PLF_234_00002796	PGF_01121714			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2665	BIBO1_2523	VBIBruSp109945_2665		54260	55078	-	819		ABC transporter, permease protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG01330705	PLF_234_00002769	PGF_04614911			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2666	BIBO1_2524	VBIBruSp109945_2666		55071	55838	-	768		ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00744535	PLF_234_00001814	PGF_01558104			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2667	BIBO1_2525	VBIBruSp109945_2667		55884	56975	-	1092		ABC transporter, substrate-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG01115339	PLF_234_00000878	PGF_00002375			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2668	BIBO1_2526	VBIBruSp109945_2668		57285	57677	+	393		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000211	PGF_00059604			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2669	BIBO1_2527	VBIBruSp109945_2669		57670	59301	+	1632		Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system	FIG01356213	PLF_234_00000154	PGF_00014099			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2670	BIBO1_2528	VBIBruSp109945_2670		59314	60375	+	1062		Membrane fusion component of MSF-type tripartite multidrug efflux system	FIG01320443	PLF_234_00001358	PGF_00324476			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2671		VBIBruSp109945_2671		60491	61621	-	1131		Two-component system sensor histidine kinase	FIG01332169	PLF_234_00001254	PGF_01783385			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2672	BIBO1_2529	VBIBruSp109945_2672		61872	62222	+	351		DUF488 family protein SAV0238	FIG01310523	PLF_234_00002575	PGF_00422530			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2673	BIBO1_2530	VBIBruSp109945_2673		62345	63670	-	1326		NADH dehydrogenase (EC 1.6.99.3)	FIG00008708	PLF_234_00000322	PGF_00024540	GO:0003954|NADH dehydrogenase activity	1.6.99.3|NADH dehydrogenase	00190|Oxidative phosphorylation
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2674	BIBO1_2531	VBIBruSp109945_2674		63702	64151	-	450		Transcriptional regulator, MarR family	FIG00025887	PLF_234_00001742	PGF_00059604			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2675	BIBO1_2532	VBIBruSp109945_2675		64433	65212	+	780		Glyoxalase/Bleomycin resistance protein/dioxygenase domain	FIG01395319	PLF_234_00000882	PGF_00010051			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2676	BIBO1_2533	VBIBruSp109945_2676		65276	65446	-	171		hypothetical protein	FIG00450787	PLF_234_00002800	PGF_01030829			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2677	BIBO1_2534	VBIBruSp109945_2677		65493	66926	-	1434	agcS	amino acid carrier family protein	FIG01341058	PLF_234_00000831	PGF_01033585			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2678	BIBO1_2535	VBIBruSp109945_2678		67351	68271	+	921	metA	Homoserine O-succinyltransferase (EC 2.3.1.46)	FIG00001106	PLF_234_00000988	PGF_08050537	GO:0008899|homoserine O-succinyltransferase activity	2.3.1.46|Homoserine O-succinyltransferase	00270|Cysteine and methionine metabolism;00920|Sulfur metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2679	BIBO1_2536	VBIBruSp109945_2679		68339	69409	-	1071		Lyzozyme M1 (1,4-beta-N-acetylmuramidase) (EC 3.2.1.17)	FIG01312830	PLF_234_00000193	PGF_00018131	GO:0003796|lysozyme activity	3.2.1.17|Lysozyme	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2680	BIBO1_2537	VBIBruSp109945_2680		69681	70661	-	981		Biotin synthesis protein BioZ	FIG00022167	PLF_234_00002439	PGF_00404536			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2681	BIBO1_2538	VBIBruSp109945_2681		70658	71932	-	1275		Adenosylmethionine-8-amino-7-oxononanoate aminotransferase (EC 2.6.1.62)	FIG00012547	PLF_234_00000944	PGF_05255412	GO:0004015|adenosylmethionine-8-amino-7-oxononanoate transaminase activity	2.6.1.62|Adenosylmethionine--8-amino-7-oxononanoate transaminase	00780|Biotin metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2682	BIBO1_2539	VBIBruSp109945_2682		71929	72555	-	627	bioD	Dethiobiotin synthetase (EC 6.3.3.3)	FIG00000423	PLF_234_00002273	PGF_03760224	GO:0004141|dethiobiotin synthase activity	6.3.3.3|Dethiobiotin synthase	00780|Biotin metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2683	BIBO1_2540	VBIBruSp109945_2683		72564	73700	-	1137		8-amino-7-oxononanoate synthase (EC 2.3.1.47)	FIG00051001	PLF_234_00000692	PGF_00000261	GO:0008710|8-amino-7-oxononanoate synthase activity	2.3.1.47|8-amino-7-oxononanoate synthase	00780|Biotin metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2684	BIBO1_2541	VBIBruSp109945_2684		73697	74737	-	1041	bioB	Biotin synthase (EC 2.8.1.6)	FIG00000467	PLF_234_00001291	PGF_00404384	GO:0004076|biotin synthase activity	2.8.1.6|Biotin synthase	00780|Biotin metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2685	BIBO1_2542	VBIBruSp109945_2685		75106	75387	-	282		FIG00450546: hypothetical protein	FIG00450545	PLF_234_00001563	PGF_00426135			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2686		VBIBruSp109945_2686		75565	75960	-	396		Mobile element protein	FIG01306568	PLF_234_00000002	PGF_06172466			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2687	BIBO1_2543	VBIBruSp109945_2687		75957	76076	-	120		Mobile element protein	FIG01306568	PLF_234_00000001	PGF_06172466			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2688	BIBO1_2544	VBIBruSp109945_2688		76045	76221	-	177		Mobile element protein	FIG01306568	PLF_234_00000001	PGF_06172466			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2689	BIBO1_2545	VBIBruSp109945_2689		76366	76479	+	114		hypothetical protein	FIG00451719	PLF_234_00000099	PGF_06915822			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2690	BIBO1_2546	VBIBruSp109945_2690		76617	77135	+	519		Molybdopterin adenylyltransferase (EC 2.7.7.75)	FIG00002951	PLF_234_00002029	PGF_00022507	GO:0061598|molybdopterin adenylyltransferase activity	2.7.7.75|Molybdopterin adenylyltransferase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2691	BIBO1_2547	VBIBruSp109945_2691		77187	77786	-	600		Nitroreductase family protein	FIG01316199	PLF_234_00002057	PGF_00026050			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2692	BIBO1_2548	VBIBruSp109945_2692		78110	79438	+	1329		Hydroxyacylglutathione hydrolase (EC 3.1.2.6)	FIG00000013	PLF_234_00000177	PGF_03904226	GO:0004416|hydroxyacylglutathione hydrolase activity	3.1.2.6|Hydroxyacylglutathione hydrolase	00620|Pyruvate metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2693	BIBO1_2549	VBIBruSp109945_2693		79879	82797	+	2919		Na(+) H(+) antiporter subunit A / Na(+) H(+) antiporter subunit B	FIG00001898	PLF_234_00000389	PGF_04341022			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2694	BIBO1_2550	VBIBruSp109945_2694		82797	83135	+	339		Na(+) H(+) antiporter subunit C	FIG00001398	PLF_234_00002049	PGF_03754184			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2695	BIBO1_2551	VBIBruSp109945_2695		83138	84766	+	1629		Na(+) H(+) antiporter subunit D	FIG00001443	PLF_234_00001189	PGF_05424184	GO:0042773|ATP synthesis coupled electron transport		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2696	BIBO1_2552	VBIBruSp109945_2696		84763	85278	+	516		Na(+) H(+) antiporter subunit E	FIG00001451	PLF_234_00002050	PGF_02512719	GO:0006812|cation transport;GO:0008324|cation transmembrane transporter activity;GO:0016021|integral to membrane		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2697	BIBO1_2553	VBIBruSp109945_2697		85275	85556	+	282		Na(+) H(+) antiporter subunit F	FIG00001466	PLF_234_00002051	PGF_04156755	GO:0006811|ion transport;GO:0015075|ion transmembrane transporter activity;GO:0016021|integral to membrane		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2698	BIBO1_2554	VBIBruSp109945_2698		85553	85915	+	363		Na(+) H(+) antiporter subunit G	FIG00007690	PLF_234_00002052	PGF_02740181			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2699		VBIBruSp109945_2699		85932	86264	+	333		hypothetical protein	FIG00450341	PLF_234_00003252	PGF_01031090			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2700	BIBO1_2555	VBIBruSp109945_2700		86292	86876	+	585		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00002151	PGF_02941580	GO:0003700|transcription factor activity;GO:0005622|intracellular		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2701	BIBO1_2556	VBIBruSp109945_2701		86873	88609	+	1737	cydD	Efflux ABC transporter for glutathione/L-cysteine, essential for assembly of bd-type respiratory oxidases => CydD subunit	FIG01010650	PLF_234_00002389	PGF_00596539			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2702	BIBO1_2557	VBIBruSp109945_2702		88606	90288	+	1683		Efflux ABC transporter for glutathione/L-cysteine, essential for assembly of bd-type respiratory oxidases => CydC subunit	FIG00046358	PLF_234_00000517	PGF_01920535			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2703	BIBO1_2558	VBIBruSp109945_2703		90415	92010	+	1596		Cytochrome d ubiquinol oxidase subunit I (EC 1.10.3.-)	FIG00096593	PLF_234_00001129	PGF_00420572	GO:0006118|electron transport;GO:0016020|membrane;GO:0016491|oxidoreductase activity	1.10.3.-|With oxygen as acceptor.	00965|Betalain biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2704	BIBO1_2559	VBIBruSp109945_2704		92016	93170	+	1155	cydB	Cytochrome d ubiquinol oxidase subunit II (EC 1.10.3.-)	FIG00000390	PLF_234_00000781	PGF_06750600	GO:0006118|electron transport;GO:0016020|membrane	1.10.3.-|With oxygen as acceptor.	00965|Betalain biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2705	BIBO1_2560	VBIBruSp109945_2705		93187	93342	+	156		Cytochrome d ubiquinol oxidase subunit X (EC 1.10.3.-)	FIG00884291	PLF_234_00002727	PGF_01084735	GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity	1.10.3.-|With oxygen as acceptor	00965|Betalain biosynthesis
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2706	BIBO1_2561	VBIBruSp109945_2706		93393	94166	-	774		Predicted transcriptional regulator of N-Acetylglucosamine utilization, GntR family	FIG00008348	PLF_234_00002086	PGF_00036432	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2707	BIBO1_2562	VBIBruSp109945_2707		94163	95050	-	888		N-acetylglucosamine kinase of eukaryotic type (EC 2.7.1.59)	FIG00001672	PLF_234_00002036	PGF_02229751		2.7.1.59|N-acetylglucosamine kinase	00520|Amino sugar and nucleotide sugar metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2708	BIBO1_2563	VBIBruSp109945_2708		95399	96658	+	1260		N-acetyl-D-glucosamine ABC transporter, substrate-binding protein	FIG00013626	PLF_234_00000031	PGF_08091977			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2709	BIBO1_2564	VBIBruSp109945_2709		96884	97012	-	129		hypothetical protein	FIG00450564	PLF_234_00006363	PGF_07679433			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2710	BIBO1_2565	VBIBruSp109945_2710		97095	97976	+	882		N-acetyl-D-glucosamine ABC transporter, permease protein 1	FIG00008591	PLF_234_00001366	PGF_05110907			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2711	BIBO1_2566	VBIBruSp109945_2711		97989	98828	+	840		N-acetyl-D-glucosamine ABC transporter, permease protein 2	FIG00501923	PLF_234_00001182	PGF_00023662			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2712	BIBO1_2567	VBIBruSp109945_2712		98825	99895	+	1071		hypothetical oxidoreductase related to N-acetylglucosamine utilization	FIG00016391	PLF_234_00001259	PGF_00072486			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2713	BIBO1_2568	VBIBruSp109945_2713		99925	100926	+	1002		N-Acetyl-D-glucosamine ABC transport system ATP-binding protein	FIG00074537	PLF_234_00001007	PGF_00023634			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2714	BIBO1_2569	VBIBruSp109945_2714		101526	102758	+	1233		Branched-chain alpha-keto acid dehydrogenase, E1 component, alpha subunit (EC 1.2.4.4)	FIG00000964	PLF_234_00001110	PGF_02578186	GO:0003863|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring) activity	1.2.4.4|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)	00280|Valine, leucine and isoleucine degradation
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2715	BIBO1_2570	VBIBruSp109945_2715		102762	103775	+	1014		Branched-chain alpha-keto acid dehydrogenase, E1 component, beta subunit (EC 1.2.4.4)	FIG00055130	PLF_234_00001292	PGF_00412178	GO:0003863|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring) activity	1.2.4.4|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)	00280|Valine, leucine and isoleucine degradation
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2716	BIBO1_2571	VBIBruSp109945_2716		103776	105071	+	1296		Dihydrolipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex (EC 2.3.1.168)	FIG01304883	PLF_234_00000405	PGF_01797166	GO:0005515|protein binding;GO:0008152|metabolic process;GO:0008415|acyltransferase activity	2.3.1.168|Dihydrolipoyllysine-residue (2-methylpropanoyl)transferase	00280|Valine, leucine and isoleucine degradation
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2717	BIBO1_2572	VBIBruSp109945_2717		105076	106470	+	1395	lpdA	Dihydrolipoamide dehydrogenase of branched-chain alpha-keto acid dehydrogenase (EC 1.8.1.4)	FIG01303881	PLF_234_00000349	PGF_00423343	GO:0004148|dihydrolipoyl dehydrogenase activity	1.8.1.4|Dihydrolipoyl dehydrogenase	00010|Glycolysis / Gluconeogenesis;00020|Citrate cycle (TCA cycle);00260|Glycine, serine and threonine metabolism;00280|Valine, leucine and isoleucine degradation;00620|Pyruvate metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2718	BIBO1_2573	VBIBruSp109945_2718		106459	107220	-	762		Cytochrome oxidase biogenesis protein Surf1, facilitates heme A insertion	FIG00018846	PLF_234_00002574	PGF_01916207			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2719	BIBO1_2574	VBIBruSp109945_2719		107458	107637	-	180		hypothetical protein	FIG00450464	PLF_234_00003284	PGF_07529673			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2720	BIBO1_2575	VBIBruSp109945_2720		107905	110370	-	2466		DNA translocase FtsK	FIG00000287	PLF_234_00000859	PGF_03054699			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2721	BIBO1_2576	VBIBruSp109945_2721		110665	111687	-	1023		D-aminopeptidase (EC 3.4.11.19)	FIG01076156	PLF_234_00000783	PGF_00420891		3.4.11.19|D-stereospecific aminopeptidase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2722	BIBO1_2577	VBIBruSp109945_2722		111898	113244	+	1347		Niacin transporter NiaP	FIG00009989	PLF_234_00002737	PGF_00025489			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2723	BIBO1_2578	VBIBruSp109945_2723		113404	114042	-	639		Alpha-ketoglutarate-dependent dioxygenase AlkB (EC 1.14.11.33)	FIG00001574	PLF_234_00002824	PGF_00048249		1.14.11.33|DNA oxidative demethylase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2724		VBIBruSp109945_2724		114124	114474	-	351		Oligopeptide transport ATP-binding protein OppD (TC 3.A.1.5.1) / Oligopeptide transport ATP-binding protein OppF (TC 3.A.1.5.1)	FIG00945384	PLF_234_00000900	PGF_00026991			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2725		VBIBruSp109945_2725		114471	115736	-	1266		Oligopeptide transport ATP-binding protein OppD (TC 3.A.1.5.1) / Oligopeptide transport ATP-binding protein OppF (TC 3.A.1.5.1)	FIG00945384	PLF_234_00000900	PGF_00026991			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2726	BIBO1_2580	VBIBruSp109945_2726		115738	116829	-	1092		Oligopeptide transport system permease protein OppC (TC 3.A.1.5.1)	FIG00455853	PLF_234_00000540	PGF_00955461			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2727	BIBO1_2581	VBIBruSp109945_2727		116864	117787	-	924		Oligopeptide transport system permease protein OppB (TC 3.A.1.5.1)	FIG00945384	PLF_234_00001192	PGF_06683449			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2728	BIBO1_2582	VBIBruSp109945_2728		118001	119578	-	1578		Oligopeptide ABC transporter, periplasmic oligopeptide-binding protein OppA (TC 3.A.1.5.1)	FIG00451095	PLF_234_00002062	PGF_00026934			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2729	BIBO1_2583	VBIBruSp109945_2729		119688	121265	-	1578		Oligopeptide ABC transporter, periplasmic oligopeptide-binding protein OppA (TC 3.A.1.5.1)	FIG00451095	PLF_234_00002341	PGF_00026934			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2730		VBIBruSp109945_2730		121359	121661	-	303		hypothetical protein	FIG00450542	PLF_234_00003486	PGF_08101012			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2731	BIBO1_2584	VBIBruSp109945_2731		121691	122038	-	348		hypothetical protein	FIG00451014	PLF_234_00001790	PGF_01030721			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2732	BIBO1_2585	VBIBruSp109945_2732		122292	122516	-	225		hypothetical protein	FIG00451070	PLF_234_00003529	PGF_01031285			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2733	BIBO1_2586	VBIBruSp109945_2733		122687	123580	-	894		Membrane protein	FIG00773824	PLF_234_00004200	PGF_02787480			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	tRNA	fig|470735.4.rna.39		VBIBruSp109945_r039		124090	124179	-	90		tRNA-Ser-TGA						
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2734	BIBO1_2588	VBIBruSp109945_2734		124444	124896	+	453		tRNA proofreading protein STM4549	FIG00009294	PLF_234_00001785	PGF_00413284			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2735	BIBO1_2589	VBIBruSp109945_2735		125142	125603	+	462		Iron-responsive repressor RirA	FIG00121451	PLF_234_00001612	PGF_00015489			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2736	BIBO1_2590	VBIBruSp109945_2736		125720	126034	+	315		Heme-degrading monooxygenase, staphylobilin-producing (EC 1.14.99.48)	FIG01955935	PLF_234_00002693	PGF_05612921		1.14.99.48|Heme oxygenase (staphylobilin-producing)	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2737	BIBO1_2591	VBIBruSp109945_2737		126493	126681	-	189		hypothetical protein		PLF_234_00005998	PGF_07607912			
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2738	BIBO1_2592	VBIBruSp109945_2738		126767	127252	+	486	bfr	Bacterioferritin (EC 1.16.3.1)	FIG00001887	PLF_234_00001290	PGF_00071938	GO:0004322|ferroxidase activity	1.16.3.1|Ferroxidase	00860|Porphyrin and chlorophyll metabolism
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2739	BIBO1_2593	VBIBruSp109945_2739		127415	128728	+	1314		Ribosomal protein S12p Asp88 (E. coli) methylthiotransferase (EC 2.8.4.4)	FIG01266244	PLF_234_00000512	PGF_00048846		2.8.4.4|[Ribosomal protein S12] (aspartate(89)-C(3))-methylthiotransferase	
470735.4	Brucella inopinata BO1	NZ_ADEZ01000034	PATRIC	CDS	fig|470735.4.peg.2740	BIBO1_2594	VBIBruSp109945_2740		128868	129935	-	1068		Nucleoside ABC transporter, periplasmic nucleoside-binding protein	FIG00741396	PLF_234_00000329	PGF_01891030			
