genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	pseudogene	fig|1160233.3.pg.98		VBIBruSui240450_pg098		615942	617464	+	1523								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2529	C062_02409	VBIBruSui240450_2529	N7QV82	615942	617504	+	1563		GMP synthase [glutamine-hydrolyzing], amidotransferase subunit (EC 6.3.5.2) / GMP synthase [glutamine-hydrolyzing], ATP pyrophosphatase subunit (EC 6.3.5.2)	FIG01304663	PLF_234_00002304	PGF_00006935	GO:0003922|GMP synthase (glutamine-hydrolyzing) activity	6.3.5.2|GMP synthase (glutamine-hydrolyzing)	00230|Purine metabolism;00983|Drug metabolism - other enzymes
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2530	C062_02410	VBIBruSui240450_2530	N7PNS2	617765	619021	+	1257		Integrase	FIG00780982	PLF_234_00003337	PGF_00014804			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2531	C062_02411	VBIBruSui240450_2531	N7PK69	619366	619536	+	171		hypothetical protein	FIG01072830	PLF_234_00003433	PGF_03139652			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2532	C062_02412	VBIBruSui240450_2532	N7QRV5	619617	620675	+	1059		hypothetical protein	FIG01421250	PLF_234_00003345	PGF_03162928			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2533	C062_02413	VBIBruSui240450_2533	N7QLU0	621724	622050	-	327		hypothetical protein	FIG01370830	PLF_234_00003347	PGF_00311178			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2534	C062_02414	VBIBruSui240450_2534	N7QV87	622053	623696	-	1644		Conjugative transfer protein TrbL	FIG00002771	PLF_234_00003361	PGF_00418944			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2535	C062_02415	VBIBruSui240450_2535	N7PNS6	623699	623881	-	183		hypothetical protein		PLF_234_00003590	PGF_00685185			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2536	C062_02416	VBIBruSui240450_2536	N7PK76	623884	624675	-	792		hypothetical protein	FIG00002546	PLF_234_00003343	PGF_03958227			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2537		VBIBruSui240450_2537		624773	624925	+	153		hypothetical protein	FIG01491033	PLF_234_00003356	PGF_00130916			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2538	C062_02417	VBIBruSui240450_2538	N7QRW1	624943	625071	-	129		hypothetical protein	FIG01398518	PLF_234_00003354	PGF_08050735			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2539		VBIBruSui240450_2539		625980	626096	-	117		hypothetical protein	FIG00450870	PLF_234_00003554	PGF_01031306			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2540	C062_02419	VBIBruSui240450_2540	N7QV95	626271	626438	+	168		TraJ protein	FIG01348494	PLF_234_00003344	PGF_00057374			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2541	C062_02420	VBIBruSui240450_2541	N7PNT1	626435	628387	+	1953		IncP-type DNA relaxase TraI	FIG01397368	PLF_234_00003351	PGF_00013972			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2542	C062_02422	VBIBruSui240450_2542	N7QRW8	628794	630353	-	1560		hypothetical protein	FIG00450306	PLF_234_00003346	PGF_03162928			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2543	C062_02423	VBIBruSui240450_2543	N7QLV3	630372	631397	-	1026		hypothetical protein	FIG00450814	PLF_234_00003350	PGF_03162928			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2544	C062_02424	VBIBruSui240450_2544	N7QVA1	631431	632090	-	660		hypothetical protein	FIG00450892	PLF_234_00003342	PGF_01097903			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2545	C062_02425	VBIBruSui240450_2545	N7PNT6	632335	634056	-	1722		hypothetical protein	FIG00450762	PLF_234_00003339	PGF_03162928			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2546	C062_02427	VBIBruSui240450_2546	N7QRX5	634298	635218	-	921		hypothetical protein	FIG00450537	PLF_234_00003421	PGF_00944020			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2547	C062_02428	VBIBruSui240450_2547	N7QLW0	635267	635461	-	195		hypothetical protein	FIG00002504	PLF_234_00003348	PGF_00143105			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2548	C062_02429	VBIBruSui240450_2548	N7QVA6	636168	636716	+	549		Periplasmic protein p19 involved in high-affinity Fe2+ transport	FIG00005173	PLF_234_00000904	PGF_00031059			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2549	C062_02430	VBIBruSui240450_2549	N7PNU2	636744	637118	+	375		hypothetical protein	FIG01956019	PLF_234_00001780	PGF_03162928			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2550	C062_02431	VBIBruSui240450_2550	N7PK96	637125	637961	+	837		High-affinity iron permease	FIG00455216	PLF_234_00000987	PGF_00011713			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2551	C062_02432	VBIBruSui240450_2551	N7QRY2	637922	639355	+	1434		Polyferredoxin		PLF_234_00001395	PGF_00034620			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2552	C062_02433	VBIBruSui240450_2552	N7QLW7	639613	641991	-	2379		Xylulose-5-phosphate phosphoketolase (EC 4.1.2.9) @ Fructose-6-phosphate phosphoketolase (EC 4.1.2.22)	FIG00137542	PLF_234_00000590	PGF_00067129	GO:0050193|phosphoketolase activity;GO:0047905|fructose-6-phosphate phosphoketolase activity	4.1.2.9|Phosphoketolase;4.1.2.22|Fructose-6-phosphate phosphoketolase	00030|Pentose phosphate pathway;00680|Methane metabolism;00710|Carbon fixation in photosynthetic organisms
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2553	C062_02434	VBIBruSui240450_2553	N7QVB3	642012	643217	-	1206		Acetate kinase (EC 2.7.2.1)	FIG00067248	PLF_234_00000942	PGF_00024567	GO:0008776|acetate kinase activity	2.7.2.1|Acetate kinase	00430|Taurine and hypotaurine metabolism;00620|Pyruvate metabolism;00640|Propanoate metabolism;00680|Methane metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2554	C062_02435	VBIBruSui240450_2554	N7PNU8	643286	643414	-	129		hypothetical protein	FIG01311883	PLF_234_00003000	PGF_01030913			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2555	C062_02436	VBIBruSui240450_2555	N7PKA3	643660	644823	+	1164		Cytochrome P450	FIG01320789	PLF_234_00001126	PGF_02315018			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2556	C062_02437	VBIBruSui240450_2556	N7QRY8	644894	645571	-	678		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00002913	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2557	C062_02439	VBIBruSui240450_2557	N7QVC0	645942	646850	+	909		Quinone oxidoreductase (EC 1.6.5.5)	FIG00002982	PLF_234_00002899	PGF_04596496		1.6.5.5|NADPH:quinone reductase	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2558	C062_02440	VBIBruSui240450_2558	N7PNV3	646934	648145	+	1212		High-affinity leucine-specific transport system, periplasmic binding protein LivK (TC 3.A.1.4.1)	FIG01304712	PLF_234_00002588	PGF_08193506			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	pseudogene	fig|1160233.3.pg.99		VBIBruSui240450_pg099		648152	650925	+	2774								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2559	C062_02441	VBIBruSui240450_2559	N7PKA9	648194	649078	+	885		High-affinity branched-chain amino acid transport system permease protein LivH (TC 3.A.1.4.1)	FIG00003435	PLF_234_00003104	PGF_04258098	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2560	C062_02442	VBIBruSui240450_2560	N7QRZ3	649136	649423	+	288		hypothetical protein	FIG00020185	PLF_234_00000594	PGF_03069704			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2561	C062_02443	VBIBruSui240450_2561	N7QLX9	649390	650925	+	1536		ABC transporter, permease protein 1 (cluster 4, leucine/isoleucine/valine/benzoate) / ABC transporter, permease protein 2 (cluster 4, leucine/isoleucine/valine/benzoate) / ABC transporter, ATP-binding protein 1 (cluster 4, leucine/isoleucine/valine/benzoate)	FIG00020185	PLF_234_00000599	PGF_03012323			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2562	C062_02444	VBIBruSui240450_2562	N7QVC6	650912	651616	+	705		Branched-chain amino acid transport ATP-binding protein LivF (TC 3.A.1.4.1)	FIG00006551	PLF_234_00000303	PGF_02827138			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2563	C062_02445	VBIBruSui240450_2563	N7PNV6	651619	652416	+	798		3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100)	FIG00621114	PLF_234_00000488	PGF_00535698	GO:0004316|3-oxoacyl-[acyl-carrier-protein] reductase activity	1.1.1.100|3-oxoacyl-[acyl-carrier-protein] reductase	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2564	C062_02446	VBIBruSui240450_2564	N7PKB5	652421	653239	+	819		Shikimate 5-dehydrogenase I alpha (EC 1.1.1.25)	FIG00000022	PLF_234_00001048	PGF_05560886		1.1.1.25|Shikimate dehydrogenase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2565	C062_02447	VBIBruSui240450_2565	N7QS01	653244	654878	+	1635		Oxidoreductase, GMC family	FIG00057416	PLF_234_00000335	PGF_02502130			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2566	C062_02448	VBIBruSui240450_2566	N7QLY6	654903	656333	+	1431		2,5-dioxovalerate dehydrogenase (EC 1.2.1.26)	FIG00132702	PLF_234_00002723	PGF_05826535	GO:0047533|2,5-dioxovalerate dehydrogenase (NADP+) activity	1.2.1.26|2,5-dioxovalerate dehydrogenase	00053|Ascorbate and aldarate metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2567	C062_02449	VBIBruSui240450_2567	N7QVD3	656389	657588	+	1200		High-affinity leucine-specific transport system, periplasmic binding protein LivK (TC 3.A.1.4.1)	FIG01304712	PLF_234_00000174	PGF_08193506			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2568	C062_02450	VBIBruSui240450_2568	N7PNW2	657651	658778	+	1128		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_234_00001830	PGF_00037650	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2569	C062_02451	VBIBruSui240450_2569	N7PKC0	659025	659978	+	954		Putative oxidoreductase	FIG01346701	PLF_234_00000675	PGF_00042598			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2570	C062_02453	VBIBruSui240450_2570	N7QLZ1	660569	660886	-	318		hypothetical protein		PLF_234_00003839	PGF_03162928			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2571	C062_02454	VBIBruSui240450_2571	N7QVD9	661030	661983	-	954		Oligopeptide transport ATP-binding protein OppF (TC 3.A.1.5.1)	FIG00018865	PLF_234_00002792	PGF_05232968			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2572	C062_02455	VBIBruSui240450_2572	N7PNW7	661980	662996	-	1017		Oligopeptide transport ATP-binding protein OppD (TC 3.A.1.5.1)	FIG00002049	PLF_234_00001379	PGF_07220192			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2573	C062_02456	VBIBruSui240450_2573	N7PKC6	663007	663924	-	918		Dihydrodipicolinate synthase family	FIG00019600	PLF_234_00001540	PGF_00423263			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2574	C062_02457	VBIBruSui240450_2574	N7QS12	663944	664816	-	873		Oligopeptide transport system permease protein AppC	FIG01362534	PLF_234_00001012	PGF_00027012			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2575	C062_02458	VBIBruSui240450_2575	N7QLZ5	664818	665777	-	960		Oligopeptide transport system permease protein AppB	FIG01484829	PLF_234_00000090	PGF_02976863			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2576	C062_02459	VBIBruSui240450_2576	N7QVE5	665877	667454	-	1578		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG01377698	PLF_234_00000814	PGF_00222644			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2577	C062_02460	VBIBruSui240450_2577	N7PNX3	667457	668185	-	729		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00001436	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2578	C062_02461	VBIBruSui240450_2578	N7PKD4	668384	669922	+	1539		N-acetylmannosamine-6-phosphate 2-epimerase (EC 5.1.3.9) / N-acetylmannosamine kinase (EC 2.7.1.60)	FIG00136249	PLF_234_00000272	PGF_01030803	GO:0009384|N-acylmannosamine kinase activity;GO:0047465|N-acylglucosamine-6-phosphate 2-epimerase activity	2.7.1.60|N-acylmannosamine kinase;5.1.3.9|N-acylglucosamine-6-phosphate 2-epimerase	00520|Amino sugar and nucleotide sugar metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	pseudogene	fig|1160233.3.pg.100		VBIBruSui240450_pg100		669928	671112	+	1185								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2579	C062_02462	VBIBruSui240450_2579	N7QS18	670015	670128	+	114		N-acetylneuraminate epimerase (EC 5.1.3.24)		PLF_234_00000290	PGF_03027834		5.1.3.24|N-acetylneuraminate epimerase	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2580	C062_02463	VBIBruSui240450_2580	N7QM01	670207	671112	+	906		N-acetylneuraminate epimerase (EC 5.1.3.24)	FIG00002386	PLF_234_00000290	PGF_03027834		5.1.3.24|N-acetylneuraminate epimerase	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2581	C062_02464	VBIBruSui240450_2581	N7QVF2	671263	671487	+	225		hypothetical protein	FIG00450799	PLF_234_00003182	PGF_01031045			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2582	C062_02465	VBIBruSui240450_2582	N7PNX9	671488	672246	-	759		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	FIG00003090	PLF_234_00002401	PGF_05322459			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2583	C062_02466	VBIBruSui240450_2583	N7PKD8	672609	673376	+	768		Transcriptional regulator, LuxR family	FIG00450061	PLF_234_00000292	PGF_00059465			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2584	C062_02467	VBIBruSui240450_2584	N7QS24	673413	675602	+	2190		Tyrosine-protein kinase (EC 2.7.10.2)	FIG00883748	PLF_234_00002743	PGF_00405721	GO:0004715|non-membrane spanning protein tyrosine kinase activity	2.7.10.2|Non-specific protein-tyrosine kinase	04660|T cell receptor signaling pathway
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2585	C062_02468	VBIBruSui240450_2585	N7QM06	675612	676859	+	1248		Exopolysaccharide production protein ExoF precursor	FIG00450383	PLF_234_00002277	PGF_00425143			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2586	C062_02469	VBIBruSui240450_2586	N7QVG1	676964	677944	-	981		GDP-L-fucose synthetase (EC 1.1.1.271)	FIG00883270	PLF_234_00000167	PGF_05021259	GO:0050577|GDP-L-fucose synthase activity	1.1.1.271|GDP-L-fucose synthase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	pseudogene	fig|1160233.3.pg.101		VBIBruSui240450_pg101		677203	677944	-	742								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2587	C062_02470	VBIBruSui240450_2587	N7PNY3	677928	678998	-	1071		GDP-mannose 4,6-dehydratase (EC 4.2.1.47)	FIG00027222	PLF_234_00003265	PGF_02415711	GO:0008446|GDP-mannose 4,6-dehydratase activity	4.2.1.47|GDP-mannose 4,6-dehydratase	00051|Fructose and mannose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2588		VBIBruSui240450_2588		679016	679228	-	213		hypothetical protein	FIG00450112	PLF_234_00003275	PGF_00396461			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	pseudogene	fig|1160233.3.pg.102		VBIBruSui240450_pg102		679181	680512	+	1332								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2589	C062_02471	VBIBruSui240450_2589	N7PKE6	679262	679459	+	198		Glycosyltransferase	FIG00007960	PLF_234_00003270	PGF_00418542			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2590	C062_02472	VBIBruSui240450_2590	N7QS32	679574	680512	+	939		Glycosyltransferase	FIG00007960	PLF_234_00003270	PGF_00418542			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2591	C062_02473	VBIBruSui240450_2591	N7QM12	680533	681768	+	1236		Glycosyltransferase, group 1 family protein	FIG00451090	PLF_234_00003253	PGF_00009925			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2592	C062_02474	VBIBruSui240450_2592	N7QVG7	681765	682961	+	1197		Glycosyl transferase, group 1 family protein	FIG00954133	PLF_234_00003251	PGF_00009421			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2593	C062_02475	VBIBruSui240450_2593	N7PNY8	683032	683721	-	690		31 kDa outer-membrane immunogenic protein precursor	FIG01361212	PLF_234_00003255	PGF_00421868			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2594	C062_02476	VBIBruSui240450_2594	N7PKF2	684151	684765	-	615		Acetyltransferase	FIG00450380	PLF_234_00003262	PGF_06242044			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	pseudogene	fig|1160233.3.pg.103		VBIBruSui240450_pg103		684777	686039	-	1263								
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2595	C062_02477	VBIBruSui240450_2595	N7QS38	684777	685466	-	690		FIG00450176: hypothetical protein	FIG00450627	PLF_234_00003205	PGF_00426065			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2596	C062_02478	VBIBruSui240450_2596	N7QM20	685563	686039	-	477		FIG00450176: hypothetical protein	FIG00450175	PLF_234_00003205	PGF_00426065			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2597	C062_02479	VBIBruSui240450_2597	N7QVH2	686036	686653	-	618		FIG00450754: hypothetical protein	FIG00450752	PLF_234_00003264	PGF_00426158			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2598	C062_02480	VBIBruSui240450_2598	N7PNZ3	686650	687531	-	882		Glycosyltransferase involved in cell wall biogenesis	FIG01227248	PLF_234_00003266	PGF_00009891			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2599	C062_02481	VBIBruSui240450_2599	N7PKF9	687528	688655	-	1128		Undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase (EC 2.7.8.33)	FIG01955782	PLF_234_00003241	PGF_07263029	GO:0036380|UDP-N-acetylglucosamine-undecaprenyl-phosphate N-acetylglucosaminephosphotransferase activity	2.7.8.33|UDP-N-acetylglucosamine--undecaprenyl-phosphate N-acetylglucosaminephosphotransferase	
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2600	C062_02482	VBIBruSui240450_2600	N7QS43	688831	690441	+	1611		Membrane protein involved in the export of O-antigen and teichoic acid	FIG00139739	PLF_234_00003242	PGF_00017218			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2601	C062_02483	VBIBruSui240450_2601	N7QM28	690457	691470	+	1014		Glycosyl transferase, group 2 family	FIG00003788	PLF_234_00003259	PGF_00009547			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2602	C062_02484	VBIBruSui240450_2602	N7QVI0	691426	692667	-	1242		hypothetical protein	FIG01127423	PLF_234_00000872	PGF_01041734			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2603	C062_02485	VBIBruSui240450_2603	N7PNZ7	692952	694163	+	1212		Glycosyltransferase	FIG00007960	PLF_234_00003224	PGF_01557972			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2604	C062_02486	VBIBruSui240450_2604	N7PKG6	694186	695562	+	1377		aminotransferase, Class III pyridoxal-phosphate dependent	FIG00000338	PLF_234_00003256	PGF_00068562			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2605	C062_02487	VBIBruSui240450_2605	N7QS48	695541	696875	+	1335		hypothetical protein	FIG00451004	PLF_234_00003245	PGF_03162928			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2606	C062_02488	VBIBruSui240450_2606	N7QM34	696990	698057	+	1068		UDP-glucose 4-epimerase (EC 5.1.3.2)	FIG00022300	PLF_234_00003268	PGF_02244871	GO:0003978|UDP-glucose 4-epimerase activity	5.1.3.2|UDP-glucose 4-epimerase	00052|Galactose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2607	C062_02489	VBIBruSui240450_2607	N7QVI5	698057	699409	+	1353		FIG00450297: hypothetical protein	FIG01126287	PLF_234_00003257	PGF_00426085			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2608	C062_02490	VBIBruSui240450_2608	N7PP05	699372	699896	-	525		dTDP-4-dehydrorhamnose 3,5-epimerase (EC 5.1.3.13)	FIG00000408	PLF_234_00003260	PGF_01744781	GO:0008830|dTDP-4-dehydrorhamnose 3,5-epimerase activity	5.1.3.13|dTDP-4-dehydrorhamnose 3,5-epimerase	00521|Streptomycin biosynthesis;00523|Polyketide sugar unit biosynthesis
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2609	C062_02491	VBIBruSui240450_2609	N7PKH2	700217	701518	+	1302		SAM-dependent methyltransferase	FIG00883498	PLF_234_00003271	PGF_01492612			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2610	C062_02492	VBIBruSui240450_2610	N7QS55	701521	702330	+	810		Glucose-1-phosphate cytidylyltransferase (EC 2.7.7.33)	FIG00132976	PLF_234_00003258	PGF_00007973		2.7.7.33|Glucose-1-phosphate cytidylyltransferase	00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2611	C062_02493	VBIBruSui240450_2611	N7QM39	702327	702983	+	657		FIG00450301: hypothetical protein	FIG01131440	PLF_234_00000868	PGF_00426086			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2612		VBIBruSui240450_2612		703051	703182	+	132		hypothetical protein		PLF_234_00002542	PGF_01030761			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2613	C062_02494	VBIBruSui240450_2613	N7QVI9	703179	704375	-	1197		Pyrimidine permease	FIG01306653	PLF_234_00000068	PGF_00414710			
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2614	C062_02495	VBIBruSui240450_2614	N7PP11	704576	705994	-	1419		Glycerol kinase (EC 2.7.1.30)	FIG00075702	PLF_234_00000104	PGF_00008537	GO:0004370|glycerol kinase activity	2.7.1.30|Glycerol kinase	00561|Glycerolipid metabolism
1160233.3	Brucella suis 92/29	AQNU01000009	PATRIC	CDS	fig|1160233.3.peg.2615		VBIBruSui240450_2615		705962	706102	+	141		hypothetical protein	FIG00451488	PLF_234_00003203	PGF_00144442			
