genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1407	P035_01342	VBIBruSui314687_1407		628252	628818	+	567		Transcriptional regulator, AcrR family	FIG00554417	PLF_234_00002379	PGF_01207141			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1408	P035_01343	VBIBruSui314687_1408		628855	629988	-	1134		Queuine tRNA-ribosyltransferase (EC 2.4.2.29)	FIG00000274	PLF_234_00000106	PGF_02061452	GO:0008479|queuine tRNA-ribosyltransferase activity	2.4.2.29|tRNA-guanine(34) transglycosylase	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1409	P035_01344	VBIBruSui314687_1409		629985	631076	-	1092		S-adenosylmethionine:tRNA ribosyltransferase-isomerase (EC 2.4.99.17)	FIG00000334	PLF_234_00001046	PGF_00049362		2.4.99.17|S-adenosylmethionine:tRNA ribosyltransferase-isomerase	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1410	P035_01345	VBIBruSui314687_1410		631198	631704	-	507		Peptidyl-prolyl cis-trans isomerase (EC 5.2.1.8)	FIG01955868	PLF_234_00001199	PGF_02357230		5.2.1.8|Peptidylprolyl isomerase	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1411	P035_01346	VBIBruSui314687_1411		631767	632357	-	591		Peptidyl-prolyl cis-trans isomerase (EC 5.2.1.8)	FIG01955868	PLF_234_00001672	PGF_02357230		5.2.1.8|Peptidylprolyl isomerase	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1412	P035_01347	VBIBruSui314687_1412		632378	632800	-	423		Phosphopantetheine adenylyltransferase (EC 2.7.7.3)	FIG00000261	PLF_234_00001681	PGF_00033877	GO:0004595|pantetheine-phosphate adenylyltransferase activity	2.7.7.3|Pantetheine-phosphate adenylyltransferase	00770|Pantothenate and CoA biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1413	P035_01348	VBIBruSui314687_1413		633067	633216	+	150		FIG00450510: hypothetical protein	FIG00450509	PLF_234_00001914	PGF_00426128			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1414	P035_01349	VBIBruSui314687_1414		633383	636151	-	2769		DNA gyrase subunit A (EC 5.99.1.3)	FIG00000080	PLF_234_00000705	PGF_03272313	GO:0003918|DNA topoisomerase (ATP-hydrolyzing) activity	5.99.1.3|DNA topoisomerase (ATP-hydrolyzing)	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1415	P035_01350	VBIBruSui314687_1415		636439	637068	+	630		MarC family integral membrane protein	FIG00884104	PLF_234_00001173	PGF_00023326			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1416	P035_01351	VBIBruSui314687_1416		637159	637740	-	582		Ribose 1,5-bisphosphate phosphokinase PhnN (EC 2.7.4.23)	FIG01306756	PLF_234_00000484	PGF_02604083	GO:0033863|ribose 1,5-bisphosphate phosphokinase activity	2.7.4.23|Ribose 1,5-bisphosphate phosphokinase	00030|Pentose phosphate pathway
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1417	P035_01352	VBIBruSui314687_1417		637924	638685	+	762		Transcriptional regulator PhnF	FIG00001423	PLF_234_00002702	PGF_02087077			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1418	P035_01354	VBIBruSui314687_1418		639370	639876	-	507		Single-stranded DNA-binding protein	FIG00077620	PLF_234_00002372	PGF_00410883	GO:0003697|single-stranded DNA binding		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1419	P035_01356	VBIBruSui314687_1419		640775	643699	+	2925		Excinuclease ABC subunit A	FIG00000147	PLF_234_00000614	PGF_04041316	GO:0005524|ATP binding;GO:0016887|ATPase activity		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1420	P035_01357	VBIBruSui314687_1420		643886	644161	-	276		DNA-binding protein HU-beta	FIG00023268	PLF_234_00001873	PGF_04636538	GO:0003677|DNA binding		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1421	P035_01358	VBIBruSui314687_1421		644342	646780	-	2439		ATP-dependent protease La (EC 3.4.21.53) Type I	FIG00132617	PLF_234_00000552	PGF_06403579		3.4.21.53|Endopeptidase La	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1422	P035_01359	VBIBruSui314687_1422		647211	648485	-	1275		ATP-dependent Clp protease ATP-binding subunit ClpX	FIG00000241	PLF_234_00001095	PGF_00016338			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1423	P035_01360	VBIBruSui314687_1423		648867	649496	-	630		ATP-dependent Clp protease proteolytic subunit (EC 3.4.21.92)	FIG00000028	PLF_234_00001493	PGF_00285620	GO:0008462|endopeptidase Clp activity	3.4.21.92|Endopeptidase Clp	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1424	P035_01361	VBIBruSui314687_1424		649601	651019	-	1419		Ribosome LSU-associated GTP-binding protein HflX	FIG00000304	PLF_234_00000977	PGF_00007028			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1425	P035_01362	VBIBruSui314687_1425		651210	651446	-	237		RNA-binding protein Hfq	FIG00000583	PLF_234_00002359	PGF_00046622	GO:0016071|mRNA metabolic process;GO:0030529|ribonucleoprotein complex		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1426	P035_01363	VBIBruSui314687_1426		651675	652505	-	831		hypothetical protein	FIG00450842	PLF_234_00002612	PGF_01066253			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	pseudogene	fig|1388739.3.pg.43		VBIBruSui314687_pg043		652554	653930	-	1377								
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1427	P035_01364	VBIBruSui314687_1427		652554	653543	-	990		Trk potassium uptake system protein TrkA	FIG00000838	PLF_234_00000229	PGF_03104567			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1428	P035_01365	VBIBruSui314687_1428		653625	653930	-	306		Trk potassium uptake system protein TrkA	FIG00000838	PLF_234_00000229	PGF_03104567			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1429	P035_01366	VBIBruSui314687_1429		653955	655316	-	1362		Nitrogen regulation protein NtrX	FIG00635863	PLF_234_00001378	PGF_00025914			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1430	P035_01367	VBIBruSui314687_1430		655318	657573	-	2256		Nitrogen regulation protein NtrY (EC 2.7.3.-)	FIG00452769	PLF_234_00000898	PGF_00444138		2.7.3.-|Phosphotransferases with a nitrogenous group as acceptor.	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	pseudogene	fig|1388739.3.pg.44		VBIBruSui314687_pg044		657733	659170	-	1438								
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1431	P035_01368	VBIBruSui314687_1431		657733	659028	-	1296		Nitrogen regulation protein NR(I), GlnG (=NtrC)	FIG00450219	PLF_234_00000265	PGF_04687504			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1432	P035_01369	VBIBruSui314687_1432		659018	659170	-	153		Nitrogen regulation protein NR(I), GlnG (=NtrC)		PLF_234_00000265	PGF_04687504			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	pseudogene	fig|1388739.3.pg.46		VBIBruSui314687_pg046		659167	660241	-	1075								
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	pseudogene	fig|1388739.3.pg.45		VBIBruSui314687_pg045		659167	660202	-	1036								
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1433	P035_01370	VBIBruSui314687_1433		659167	659421	-	255		Nitrogen regulation protein NtrB (EC 2.7.13.3)	FIG00002702	PLF_234_00000259	PGF_00025890	GO:0004673|protein histidine kinase activity	2.7.13.3|Histidine kinase	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1434	P035_01371	VBIBruSui314687_1434		659414	660241	-	828		Nitrogen regulation protein NtrB (EC 2.7.13.3)		PLF_234_00000259	PGF_00025890	GO:0004673|protein histidine kinase activity	2.7.13.3|Histidine kinase	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1435	P035_01372	VBIBruSui314687_1435		660241	661200	-	960		tRNA-dihydrouridine synthase DusB	FIG00000580	PLF_234_00000396	PGF_00912265			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1436	P035_01373	VBIBruSui314687_1436		661266	662609	+	1344		2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (EC 2.7.7.60) / 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (EC 4.6.1.12)	FIG00001971	PLF_234_00001473	PGF_01427606	GO:0008685|2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity;GO:0050518|2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase activity	2.7.7.60|2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase;4.6.1.12|2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	00900|Terpenoid backbone biosynthesis;00900|Terpenoid backbone biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1437	P035_01374	VBIBruSui314687_1437		662606	663103	+	498		Nicotinamide-nucleotide amidase (EC 3.5.1.42)	FIG00893616	PLF_234_00002053	PGF_03144011	GO:0019159|nicotinamide-nucleotide amidase activity	3.5.1.42|Nicotinamide-nucleotide amidase	00760|Nicotinate and nicotinamide metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1438	P035_01375	VBIBruSui314687_1438		663180	663920	+	741		GLUCOSE 1-DEHYDROGENASE II (EC 1.1.1.47)	FIG00883885	PLF_234_00002691	PGF_00006924	GO:0047936|glucose 1-dehydrogenase [NAD(P)] activity	1.1.1.47|Glucose 1-dehydrogenase (NAD(P)(+))	00030|Pentose phosphate pathway
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1439	P035_01376	VBIBruSui314687_1439		663978	664388	-	411		Ribosome association toxin RatA	FIG00920183	PLF_234_00002357	PGF_06120144			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1440	P035_01377	VBIBruSui314687_1440		664442	665410	-	969		Lipoyl synthase (EC 2.8.1.8)	FIG00000362	PLF_234_00002017	PGF_00017479	GO:0016992|lipoate synthase activity	2.8.1.8|Lipoyl synthase	00785|Lipoic acid metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1441		VBIBruSui314687_1441		665520	665717	-	198		FIG00450177: hypothetical protein	FIG00450176	PLF_234_00001897	PGF_00426066			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1442	P035_01378	VBIBruSui314687_1442		665800	667263	-	1464		Dihydrolipoamide dehydrogenase of pyruvate dehydrogenase complex (EC 1.8.1.4)	FIG01303880	PLF_234_00000497	PGF_05197855	GO:0004148|dihydrolipoyl dehydrogenase activity	1.8.1.4|Dihydrolipoyl dehydrogenase	00010|Glycolysis / Gluconeogenesis;00020|Citrate cycle (TCA cycle);00260|Glycine, serine and threonine metabolism;00280|Valine, leucine and isoleucine degradation;00620|Pyruvate metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1443	P035_01379	VBIBruSui314687_1443		667346	668689	-	1344		Dihydrolipoamide acetyltransferase component of pyruvate dehydrogenase complex (EC 2.3.1.12)	FIG00136675	PLF_234_00000861	PGF_03456505	GO:0004742|dihydrolipoyllysine-residue acetyltransferase activity	2.3.1.12|Dihydrolipoyllysine-residue acetyltransferase	00010|Glycolysis / Gluconeogenesis;00020|Citrate cycle (TCA cycle);00620|Pyruvate metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1444	P035_01380	VBIBruSui314687_1444		668707	670092	-	1386		Pyruvate dehydrogenase E1 component beta subunit (EC 1.2.4.1)	FIG00025527	PLF_234_00002096	PGF_03145455	GO:0004739|pyruvate dehydrogenase (acetyl-transferring) activity	1.2.4.1|Pyruvate dehydrogenase (acetyl-transferring)	00010|Glycolysis / Gluconeogenesis;00020|Citrate cycle (TCA cycle);00620|Pyruvate metabolism;00650|Butanoate metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1445	P035_01381	VBIBruSui314687_1445		670111	671151	-	1041		Pyruvate dehydrogenase E1 component alpha subunit (EC 1.2.4.1)	FIG00053889	PLF_234_00001697	PGF_00502238	GO:0004739|pyruvate dehydrogenase (acetyl-transferring) activity	1.2.4.1|Pyruvate dehydrogenase (acetyl-transferring)	00010|Glycolysis / Gluconeogenesis;00020|Citrate cycle (TCA cycle);00620|Pyruvate metabolism;00650|Butanoate metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1446	P035_01382	VBIBruSui314687_1446		671290	671619	-	330		Cell division protein DivIC (FtsB), stabilizes FtsL against RasP cleavage	FIG00699205	PLF_234_00001851	PGF_08107305			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1447	P035_01383	VBIBruSui314687_1447		671891	672472	-	582		SAM-dependent methyltransferase	FIG01311978	PLF_234_00002734	PGF_00021125			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1448	P035_01384	VBIBruSui314687_1448		672809	674086	-	1278		Enolase (EC 4.2.1.11)	FIG00000118	PLF_234_00000787	PGF_02516909	GO:0004634|phosphopyruvate hydratase activity	4.2.1.11|Phosphopyruvate hydratase	00010|Glycolysis / Gluconeogenesis;00680|Methane metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1449	P035_01385	VBIBruSui314687_1449		674273	675106	-	834		2-Keto-3-deoxy-D-manno-octulosonate-8-phosphate synthase (EC 2.5.1.55)	FIG00000556	PLF_234_00001080	PGF_00039342		2.5.1.55|3-deoxy-8-phosphooctulonate synthase	00540|Lipopolysaccharide biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1450	P035_01386	VBIBruSui314687_1450		675212	676840	-	1629		CTP synthase (EC 6.3.4.2)	FIG00000176	PLF_234_00000952	PGF_00416129	GO:0003883|CTP synthase activity	6.3.4.2|CTP synthase	00240|Pyrimidine metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1451		VBIBruSui314687_1451		676853	676975	-	123		hypothetical protein	FIG00451491	PLF_234_00003278	PGF_01031099			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1452	P035_01387	VBIBruSui314687_1452		677110	677802	-	693		hypothetical protein	FIG00638284	PLF_234_00002195	PGF_03162928			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	pseudogene	fig|1388739.3.pg.47		VBIBruSui314687_pg047		677175	677757	-	583								
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1453	P035_01388	VBIBruSui314687_1453		678056	678502	-	447		Protein translocase membrane subunit SecG	FIG00001563	PLF_234_00002659	PGF_02992495			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1454	P035_01389	VBIBruSui314687_1454		678602	679366	-	765		Triosephosphate isomerase (EC 5.3.1.1)	FIG00000076	PLF_234_00001446	PGF_04574228	GO:0004807|triose-phosphate isomerase activity	5.3.1.1|Triose-phosphate isomerase	00010|Glycolysis / Gluconeogenesis;00051|Fructose and mannose metabolism;00562|Inositol phosphate metabolism;00710|Carbon fixation in photosynthetic organisms
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1455	P035_01390	VBIBruSui314687_1455		679585	681471	+	1887		Peptidyl-prolyl cis-trans isomerase PpiD (EC 5.2.1.8)	FIG01307267	PLF_234_00000903	PGF_08027009		5.2.1.8|Peptidylprolyl isomerase	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1456	P035_01391	VBIBruSui314687_1456		681477	682505	+	1029		Anthranilate phosphoribosyltransferase (EC 2.4.2.18)	FIG00062957	PLF_234_00001837	PGF_00056662	GO:0004048|anthranilate phosphoribosyltransferase activity	2.4.2.18|Anthranilate phosphoribosyltransferase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1457	P035_01392	VBIBruSui314687_1457		682522	683328	+	807		Indole-3-glycerol phosphate synthase (EC 4.1.1.48)	FIG00135159	PLF_234_00000994	PGF_00014051	GO:0004425|indole-3-glycerol-phosphate synthase activity	4.1.1.48|Indole-3-glycerol-phosphate synthase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1458	P035_01393	VBIBruSui314687_1458		683325	683822	+	498		Cyclic pyranopterin monophosphate synthase accessory protein	FIG00053487	PLF_234_00001530	PGF_00419913			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1459	P035_01394	VBIBruSui314687_1459		683918	685132	+	1215		Molybdopterin molybdenumtransferase (EC 2.10.1.1)	FIG00018218	PLF_234_00002030	PGF_01877133	GO:0061599|molybdopterin molybdotransferase activity	2.10.1.1|Molybdopterin molybdotransferase	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1460	P035_01395	VBIBruSui314687_1460		685380	686102	+	723		SOS-response repressor and protease LexA (EC 3.4.21.88)	FIG00000510	PLF_234_00001222	PGF_03257845	GO:0008992|repressor LexA activity	3.4.21.88|Repressor lexA	
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1461	P035_01396	VBIBruSui314687_1461		686096	688627	-	2532		DNA internalization-related competence protein ComEC/Rec2	FIG01259681	PLF_234_00000118	PGF_01668974			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1462		VBIBruSui314687_1462		688659	688835	-	177		hypothetical protein	FIG00451117	PLF_234_00002422	PGF_01030751			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1463	P035_01397	VBIBruSui314687_1463		688848	690269	+	1422		Glutamyl-tRNA synthetase (EC 6.1.1.17)	FIG00000773	PLF_234_00000981	PGF_00008335	GO:0004818|glutamate-tRNA ligase activity	6.1.1.17|Glutamate--tRNA ligase	00860|Porphyrin and chlorophyll metabolism;00970|Aminoacyl-tRNA biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1464	P035_01398	VBIBruSui314687_1464		690483	691790	+	1308		Citrate synthase (si) (EC 2.3.3.1)	FIG00130344	PLF_234_00001523	PGF_00717495	GO:0004108|citrate (Si)-synthase activity	2.3.3.1|Citrate (Si)-synthase	00020|Citrate cycle (TCA cycle);00630|Glyoxylate and dicarboxylate metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1465	P035_01399	VBIBruSui314687_1465		691963	693150	-	1188		Lipid-A-disaccharide synthase (EC 2.4.1.182)	FIG00000611	PLF_234_00000802	PGF_00017109	GO:0008915|lipid-A-disaccharide synthase activity	2.4.1.182|Lipid-A-disaccharide synthase	00540|Lipopolysaccharide biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1466	P035_01400	VBIBruSui314687_1466		693147	694049	-	903		UDP-2,3-diacylglucosamine pyrophosphatase	FIG01304948	PLF_234_00002175	PGF_00063938			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1467	P035_01401	VBIBruSui314687_1467		694030	694866	-	837		Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase (EC 2.3.1.129)	FIG00000508	PLF_234_00001828	PGF_00033729	GO:0008780|acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase activity	2.3.1.129|Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase	00540|Lipopolysaccharide biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1468	P035_01402	VBIBruSui314687_1468		694875	695324	-	450		3-hydroxyacyl-[acyl-carrier-protein] dehydratase, FabZ form (EC 4.2.1.59)	FIG00000393	PLF_234_00002232	PGF_01888177	GO:0019171|3-hydroxyacyl-[acyl-carrier-protein] dehydratase activity;GO:0019171|3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity	4.2.1.59|3-hydroxyacyl-[acyl-carrier-protein] dehydratase	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1469	P035_01403	VBIBruSui314687_1469		695341	696396	-	1056		UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase (EC 2.3.1.191)	FIG00138404	PLF_234_00001449	PGF_00063948		2.3.1.191|UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase	00540|Lipopolysaccharide biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1470	P035_01404	VBIBruSui314687_1470		696450	698795	-	2346		Outer membrane protein assembly factor YaeT	FIG00000667	PLF_234_00000731	PGF_01084030			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1471	P035_01405	VBIBruSui314687_1471		699131	700270	-	1140		Intramembrane protease RasP/YluC, implicated in cell division based on FtsL cleavage	FIG01304182	PLF_234_00001610	PGF_01101526			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1472	P035_01406	VBIBruSui314687_1472		700337	701149	-	813		Phosphatidate cytidylyltransferase (EC 2.7.7.41)	FIG00000097	PLF_234_00001203	PGF_02450432	GO:0004605|phosphatidate cytidylyltransferase activity	2.7.7.41|Phosphatidate cytidylyltransferase	00564|Glycerophospholipid metabolism;04070|Phosphatidylinositol signaling system
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1473	P035_01407	VBIBruSui314687_1473		701254	702018	-	765		Undecaprenyl diphosphate synthase (EC 2.5.1.31)	FIG01306573	PLF_234_00002394	PGF_00065887		2.5.1.31|Ditrans,polycis-undecaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific)	00900|Terpenoid backbone biosynthesis
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1474	P035_01408	VBIBruSui314687_1474		702063	702623	-	561		Ribosome recycling factor	FIG00000202	PLF_234_00002109	PGF_00048926	GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1475	P035_01409	VBIBruSui314687_1475		702659	703381	-	723		Uridine monophosphate kinase (EC 2.7.4.22)	FIG00001819	PLF_234_00001761	PGF_02923127	GO:0033862|UMP kinase activity	2.7.4.22|UMP kinase	00240|Pyrimidine metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1476	P035_01410	VBIBruSui314687_1476		703548	704465	-	918		Translation elongation factor Ts	FIG00000191	PLF_234_00001442	PGF_00060427	GO:0003746|translation elongation factor activity;GO:0006414|translational elongation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1477	P035_01411	VBIBruSui314687_1477		704655	705425	-	771		SSU ribosomal protein S2p (SAe)	FIG00037273	PLF_234_00000746	PGF_04505269	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1478	P035_01412	VBIBruSui314687_1478		705648	706028	-	381		hypothetical protein	FIG00450888	PLF_234_00001070	PGF_03162928			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1479	P035_01413	VBIBruSui314687_1479		706254	707096	-	843		ATP/GTP-binding site motif A	FIG00047207	PLF_234_00000839	PGF_00980481			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1480	P035_01414	VBIBruSui314687_1480		707240	707704	+	465		RidA/YER057c/UK114 superfamily, group 1	FIG00002122	PLF_234_00001708	PGF_03340305			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1481	P035_01415	VBIBruSui314687_1481		707706	708446	+	741		Glycerophosphoryl diester phosphodiesterase (EC 3.1.4.46)	FIG00002239	PLF_234_00000656	PGF_00008651	GO:0008889|glycerophosphodiester phosphodiesterase activity	3.1.4.46|Glycerophosphodiester phosphodiesterase	00564|Glycerophospholipid metabolism
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1482	P035_01416	VBIBruSui314687_1482		708501	709688	+	1188		FIG110192: hypothetical protein	FIG00149576	PLF_234_00001144	PGF_00003448			
1388739.3	Brucella suis 06-988-1656	AXNH01000002	PATRIC	CDS	fig|1388739.3.peg.1483	P035_01417	VBIBruSui314687_1483		709760	710182	+	423		Bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) (EC 3.6.1.17)	FIG00008590	PLF_234_00001512	PGF_00404817	GO:0004081|bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) activity	3.6.1.17|Bis(5'-nucleosyl)-tetraphosphatase (asymmetrical)	00230|Purine metabolism;00240|Pyrimidine metabolism
