genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.82	C966_00077	VBIBruSui248362_0082	N8H9M1	77701	79776	+	2076		Sensory box/GGDEF domain/EAL domain protein	FIG00450572	PLF_234_00000919	PGF_00050911			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.83	C966_00078	VBIBruSui248362_0083	N8HAV9	79875	82355	+	2481		Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)	FIG00658111	PLF_234_00000319	PGF_03000781	GO:0004008|copper-exporting ATPase activity	3.6.3.3|Cadmium-exporting ATPase;3.6.3.4|Copper-exporting ATPase	
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.84	C966_00079	VBIBruSui248362_0084	N8ILJ5	82335	82784	-	450		Transcriptional regulator, MerR family	FIG00003460	PLF_234_00002523	PGF_00059681			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.85	C966_00080	VBIBruSui248362_0085	N8IIB0	82890	83636	-	747		Osmoprotectant ABC transporter inner membrane protein YehW	FIG01954794	PLF_234_00001658	PGF_00027613			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.86	C966_00081	VBIBruSui248362_0086	N8IN32	83633	84571	-	939		Osmoprotectant ABC transporter ATP-binding subunit YehX	FIG01955887	PLF_234_00001380	PGF_02168439			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.87	C966_00082	VBIBruSui248362_0087	N8H9M5	84568	85740	-	1173		Osmoprotectant ABC transporter permease protein YehY	FIG01954794	PLF_234_00000670	PGF_06299558			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.88	C966_00083	VBIBruSui248362_0088	N8HAW3	85801	86712	-	912		Osmoprotectant ABC transporter binding protein YehZ	FIG00047111	PLF_234_00001014	PGF_05676783			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.89	C966_00084	VBIBruSui248362_0089	N8ILJ9	86901	87092	-	192		hypothetical protein	FIG01345357	PLF_234_00002358	PGF_03162928			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.90	C966_00085	VBIBruSui248362_0090	N8IIB4	87856	89121	-	1266		NADP-specific glutamate dehydrogenase (EC 1.4.1.4)	FIG00129130	PLF_234_00001188	PGF_00722309	GO:0004354|glutamate dehydrogenase (NADP+) activity	1.4.1.4|Glutamate dehydrogenase (NADP(+))	00250|Alanine, aspartate and glutamate metabolism;00330|Arginine and proline metabolism;00910|Nitrogen metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.91	C966_00086	VBIBruSui248362_0091	N8IN36	89442	90701	+	1260		Sarcosine oxidase beta subunit (EC 1.5.3.1)	FIG00002093	PLF_234_00000239	PGF_00050055		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.92	C966_00087	VBIBruSui248362_0092	N8H9M9	90720	91025	+	306		Sarcosine oxidase delta subunit (EC 1.5.3.1)	FIG00018644	PLF_234_00002700	PGF_00050059		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.93	C966_00088	VBIBruSui248362_0093	N8HAW6	91022	94024	+	3003		Sarcosine oxidase alpha subunit (EC 1.5.3.1)	FIG00001687	PLF_234_00000004	PGF_00050048		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.94	C966_00089	VBIBruSui248362_0094	N8ILK3	94035	94589	+	555		Sarcosine oxidase gamma subunit (EC 1.5.3.1)	FIG00006814	PLF_234_00002931	PGF_02928973		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.95	C966_00091	VBIBruSui248362_0095	N8IN41	94642	95490	-	849		L-fuconolactone hydrolase	FIG01344846	PLF_234_00000463	PGF_04071982			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.96	C966_00092	VBIBruSui248362_0096	N8H9N2	95548	96342	-	795		Transcriptional regulator, IclR family	FIG00022569	PLF_234_00002157	PGF_01862412	GO:0003677|DNA binding		
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.97	C966_00093	VBIBruSui248362_0097	N8HAX1	96500	97819	+	1320		Maltodextrin ABC transporter, substrate-binding protein MdxE	FIG00002265	PLF_234_00002023	PGF_00019145			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.98	C966_00094	VBIBruSui248362_0098	N8ILK8	97910	98803	+	894		Maltodextrin ABC transporter, permease protein MdxF	FIG00019868	PLF_234_00000665	PGF_00019124			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.99	C966_00095	VBIBruSui248362_0099	N8IIC2	98806	99681	+	876		Maltodextrin ABC transporter, permease protein MdxG	FIG00007714	PLF_234_00002022	PGF_02917750			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.100	C966_00096	VBIBruSui248362_0100	N8IN45	99689	100780	+	1092		Maltose/maltodextrin transport ATP-binding protein MalK (EC 3.6.3.19)	FIG01955932	PLF_234_00001629	PGF_05824817	GO:0015423|maltose-transporting ATPase activity	3.6.3.19|Maltose-transporting ATPase	
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.101	C966_00097	VBIBruSui248362_0101	N8H9N5	100783	101901	+	1119		mandelate racemase/muconate lactonizing enzyme family protein	FIG00135043	PLF_234_00001457	PGF_00401031			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.102	C966_00098	VBIBruSui248362_0102	N8HAX3	101898	102242	+	345		L-fucose mutarotase (EC 5.1.3.29)	FIG01307103	PLF_234_00002482	PGF_00016102		5.1.3.29|L-fucose mutarotase	
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.103	C966_00099	VBIBruSui248362_0103	N8ILL3	102235	103314	+	1080		Oxidoreductase, Gfo/Idh/MocA family	FIG01320682	PLF_234_00001020	PGF_00028755			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.104	C966_00101	VBIBruSui248362_0104	N8IN49	103419	104153	+	735		2-keto-3-deoxy-L-fuconate dehydrogenase	FIG00132557	PLF_234_00001800	PGF_02743075			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.105	C966_00102	VBIBruSui248362_0105	N8H9P0	104194	105039	+	846		2,4-diketo-3-deoxy-L-fuconate hydrolase	FIG01752816	PLF_234_00001472	PGF_04834035			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.106	C966_00103	VBIBruSui248362_0106	N8HAX7	105053	106330	+	1278		L-fuconate dehydratase (EC 4.2.1.68)	FIG00014618	PLF_234_00000801	PGF_06255562		4.2.1.68|L-fuconate dehydratase	
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.107		VBIBruSui248362_0107		106534	106680	+	147		hypothetical protein	FIG00451412	PLF_234_00003019	PGF_01030927			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.108	C966_00104	VBIBruSui248362_0108	N8ILL6	106729	107205	-	477		hypothetical protein	FIG00450049	PLF_234_00003117	PGF_00371963			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.109		VBIBruSui248362_0109		108109	108231	-	123		hypothetical protein	FIG01309973	PLF_234_00003116	PGF_01030997			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	tRNA	fig|1198683.3.rna.2		VBIBruSui248362_r002		108296	108368	-	73		tRNA-Phe-GAA						
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.110	C966_00106	VBIBruSui248362_0110	N8IIC9	108553	108768	-	216		FIG00450264: zinc-binding protein	FIG00450263	PLF_234_00001901	PGF_00426077			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.111	C966_00107	VBIBruSui248362_0111	N8IN54	108778	109404	-	627		Septum formation protein Maf	FIG00021845	PLF_234_00002123	PGF_03017978			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.112	C966_00108	VBIBruSui248362_0112	N8H9P3	109438	109656	-	219		Translation initiation factor 1	FIG00000143	PLF_234_00002165	PGF_00060431	GO:0003723|RNA binding;GO:0003743|translation initiation factor activity;GO:0006413|translational initiation		
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.113	C966_00109	VBIBruSui248362_0113	N8HAX9	109768	110241	-	474		Arsenate reductase (EC 1.20.4.1) glutaredoxin-coupled, LMWP family	FIG00000770	PLF_234_00001839	PGF_08177691	GO:0008794|arsenate reductase (glutaredoxin) activity	1.20.4.1|Arsenate reductase (glutaredoxin)	
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.114	C966_00110	VBIBruSui248362_0114	N8ILM0	110248	110730	-	483		FIG00450475: hypothetical protein	FIG00450474	PLF_234_00001912	PGF_00426114			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.115	C966_00111	VBIBruSui248362_0115	N8IID5	110737	112029	-	1293		Histidinol dehydrogenase (EC 1.1.1.23)	FIG00000303	PLF_234_00000873	PGF_00011979	GO:0004399|histidinol dehydrogenase activity	1.1.1.23|Histidinol dehydrogenase	00340|Histidine metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.116	C966_00112	VBIBruSui248362_0116	N8IN60	112104	112544	-	441		FIG00450379: hypothetical protein	FIG00450378	PLF_234_00001904	PGF_00426097			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.117	C966_00113	VBIBruSui248362_0117	N8H9P7	112815	114155	-	1341		UDP-N-acetylglucosamine 1-carboxyvinyltransferase (EC 2.5.1.7)	FIG00034392	PLF_234_00001062	PGF_06315406	GO:0008760|UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity	2.5.1.7|UDP-N-acetylglucosamine 1-carboxyvinyltransferase	00520|Amino sugar and nucleotide sugar metabolism;00550|Peptidoglycan biosynthesis
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.118	C966_00114	VBIBruSui248362_0118	N8HAY3	114327	114506	-	180		hypothetical protein	FIG00450999	PLF_234_00002539	PGF_03162928			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.119		VBIBruSui248362_0119		114520	114648	-	129		hypothetical protein	FIG00451265	PLF_234_00003151	PGF_07742700			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	tRNA	fig|1198683.3.rna.3		VBIBruSui248362_r003		114655	114726	+	72		tRNA-Thr-GGT						
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.120	C966_00116	VBIBruSui248362_0120	N8ILM5	114737	116575	+	1839		Phage integrase family protein	FIG01307911	PLF_234_00002773	PGF_00031935			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.121		VBIBruSui248362_0121		116565	116678	-	114		hypothetical protein	FIG00638284	PLF_234_00002942	PGF_00204406			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.122	C966_00117	VBIBruSui248362_0122	N8IID8	116895	117092	+	198		BRO family protein	FIG00451405	PLF_234_00000012	PGF_00070916			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.123		VBIBruSui248362_0123		117582	118178	-	597		hypothetical protein	FIG00451199	PLF_234_00000522	PGF_01032514			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.124	C966_00118	VBIBruSui248362_0124	N8IN65	118200	118508	+	309		Site-specific recombinase, resolvase family	FIG01346765	PLF_234_00000112	PGF_01479532			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.125	C966_00119	VBIBruSui248362_0125	N8H9Q1	119045	120430	+	1386		hypothetical protein	FIG00451756	PLF_234_00000089	PGF_01979630			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.126	C966_00120	VBIBruSui248362_0126	N8HAY7	121018	121197	+	180		hypothetical protein	FIG00451655	PLF_234_00003546	PGF_06853857			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.127	C966_00121	VBIBruSui248362_0127	N8ILN0	122479	122802	+	324		hypothetical protein	FIG00450582	PLF_234_00000010	PGF_01030706			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.128	C966_00122	VBIBruSui248362_0128	N8IIE2	123394	124236	+	843		Urease accessory protein UreD	FIG00001113	PLF_234_00001065	PGF_00695458	GO:0006807|nitrogen compound metabolic process;GO:0016151|nickel ion binding		
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.129	C966_00123	VBIBruSui248362_0129	N8IN68	124422	124691	+	270		Urease gamma subunit (EC 3.5.1.5)	FIG00010604	PLF_234_00002183	PGF_00066218	GO:0009039|urease activity	3.5.1.5|Urease	00230|Purine metabolism;00330|Arginine and proline metabolism;00791|Atrazine degradation
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.130	C966_00124	VBIBruSui248362_0130	N8H9Q4	124717	124845	+	129		hypothetical protein	FIG00451042	PLF_234_00002716	PGF_07584035			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.131	C966_00125	VBIBruSui248362_0131	N8HAZ0	124858	125163	+	306		Urease beta subunit (EC 3.5.1.5)	FIG00001042	PLF_234_00002817	PGF_00066216	GO:0009039|urease activity	3.5.1.5|Urease	00230|Purine metabolism;00330|Arginine and proline metabolism;00791|Atrazine degradation
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.132	C966_00126	VBIBruSui248362_0132	N8ILN5	125182	126894	+	1713		Urease alpha subunit (EC 3.5.1.5)	FIG00002050	PLF_234_00001453	PGF_00066215	GO:0009039|urease activity	3.5.1.5|Urease	00230|Purine metabolism;00330|Arginine and proline metabolism;00791|Atrazine degradation
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.133	C966_00127	VBIBruSui248362_0133	N8IIE4	126910	127398	+	489		Urease accessory protein UreE	FIG00001136	PLF_234_00003111	PGF_00066203	GO:0006461|protein complex assembly;GO:0016151|nickel ion binding;GO:0019627|urea metabolic process		
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.134	C966_00128	VBIBruSui248362_0134	N8IN72	127370	128056	+	687		Urease accessory protein UreF	FIG00001025	PLF_234_00002181	PGF_03679540	GO:0006807|nitrogen compound metabolic process;GO:0016151|nickel ion binding		
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.135	C966_00129	VBIBruSui248362_0135	N8H9Q7	128053	128679	+	627		Urease accessory protein UreG	FIG00001001	PLF_234_00002395	PGF_00066214			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	tRNA	fig|1198683.3.rna.4		VBIBruSui248362_r004		128803	128876	-	74		tRNA-Arg-ACG						
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.136	C966_00131	VBIBruSui248362_0136	N8HAZ4	129036	130589	-	1554		Sensor histidine kinase	FIG00450955	PLF_234_00002951	PGF_00050442			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.137	C966_00132	VBIBruSui248362_0137	N8ILP0	130946	132097	+	1152		Probable Co/Zn/Cd efflux system membrane fusion protein	FIG00001932	PLF_234_00000908	PGF_00036746	GO:0008565|protein transporter activity;GO:0009306|protein secretion;GO:0016020|membrane		
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.138	C966_00133	VBIBruSui248362_0138	N8IIE8	132112	135243	+	3132		RND efflux system, inner membrane transporter	FIG00132942	PLF_234_00000576	PGF_04267011			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.139	C966_00135	VBIBruSui248362_0139	N8H9R1	135366	136835	-	1470		Dihydropyrimidinase (EC 3.5.2.2) @ D-hydantoinase (EC 3.5.2.2)	FIG00002320	PLF_234_00000085	PGF_06686458	GO:0004157|dihydropyrimidinase activity	3.5.2.2|Dihydropyrimidinase	00240|Pyrimidine metabolism;00410|beta-Alanine metabolism;00770|Pantothenate and CoA biosynthesis;00983|Drug metabolism - other enzymes
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.140	C966_00136	VBIBruSui248362_0140	N8HAZ7	136887	138134	-	1248		Beta-ureidopropionase (EC 3.5.1.6)	FIG00019497	PLF_234_00000422	PGF_01067821	GO:0003837|beta-ureidopropionase activity	3.5.1.6|Beta-ureidopropionase	00240|Pyrimidine metabolism;00410|beta-Alanine metabolism;00770|Pantothenate and CoA biosynthesis;00983|Drug metabolism - other enzymes
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.141	C966_00137	VBIBruSui248362_0141	N8ILP4	138353	139036	+	684		Transcriptional regulator of pyrimidine catabolism (TetR family)	FIG00002126	PLF_234_00000143	PGF_02237971			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.142	C966_00138	VBIBruSui248362_0142	N8IIF1	139033	139422	+	390		Nudix hydrolase family protein PA3470	FIG00004727	PLF_234_00003231	PGF_00026545			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.143	C966_00139	VBIBruSui248362_0143	N8IN82	139467	140777	-	1311		NAD-dependent dihydropyrimidine dehydrogenase subunit PreA (EC 1.3.1.1)	FIG00019980	PLF_234_00001008	PGF_00024414	GO:0004159|dihydrouracil dehydrogenase (NAD+) activity	1.3.1.1|Dihydrouracil dehydrogenase (NAD(+))	00240|Pyrimidine metabolism;00410|beta-Alanine metabolism;00770|Pantothenate and CoA biosynthesis
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.144	C966_00140	VBIBruSui248362_0144	N8H9R5	140781	142277	-	1497		NAD-dependent dihydropyrimidine dehydrogenase subunit PreT (EC 1.3.1.1)	FIG00079648	PLF_234_00001186	PGF_00024415	GO:0004159|dihydrouracil dehydrogenase (NAD+) activity	1.3.1.1|Dihydrouracil dehydrogenase (NAD(+))	00240|Pyrimidine metabolism;00410|beta-Alanine metabolism;00770|Pantothenate and CoA biosynthesis
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.145	C966_00141	VBIBruSui248362_0145	N8HB00	142465	142917	-	453		Carbon monoxide oxidation accessory protein CoxG	FIG01953768	PLF_234_00001849	PGF_05300545			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.146	C966_00142	VBIBruSui248362_0146	N8ILP9	143068	144717	+	1650		Glucose-6-phosphate isomerase (EC 5.3.1.9)	FIG00000245	PLF_234_00000877	PGF_00007988	GO:0004347|glucose-6-phosphate isomerase activity	5.3.1.9|Glucose-6-phosphate isomerase	00010|Glycolysis / Gluconeogenesis;00030|Pentose phosphate pathway;00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.147	C966_00143	VBIBruSui248362_0147	N8IIF5	144953	146014	+	1062		Succinylglutamate desuccinylase/aspartoacylase	FIG01386622	PLF_234_00001720	PGF_00054551			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.148	C966_00144	VBIBruSui248362_0148	N8IN88	146014	146760	+	747		Hydrolase, haloacid dehalogenase-like family	FIG01379624	PLF_234_00001985	PGF_00012820			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.149	C966_00145	VBIBruSui248362_0149	N8H9R9	146733	147605	-	873		Hydrolase, alpha/beta fold family	FIG01353788	PLF_234_00000409	PGF_02305709			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.150	C966_00146	VBIBruSui248362_0150	N8HB04	147631	149376	-	1746		Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)	FIG00018699	PLF_234_00000663	PGF_06331417	GO:0004467|long-chain-fatty-acid-CoA ligase activity	6.2.1.3|Long-chain-fatty-acid--CoA ligase	00071|Fatty acid metabolism
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.151	C966_00147	VBIBruSui248362_0151	N8ILQ6	149727	150356	-	630		Transcriptional regulator, AcrR family	FIG00007172	PLF_234_00001736	PGF_01207141			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.152	C966_00148	VBIBruSui248362_0152	N8IIF7	150529	151722	+	1194		RND efflux system, membrane fusion protein	FIG01304998	PLF_234_00001217	PGF_01910375			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.153	C966_00149	VBIBruSui248362_0153	N8IN94	151719	154874	+	3156		RND efflux system, inner membrane transporter	FIG00034851	PLF_234_00000238	PGF_04267011			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.154	C966_00150	VBIBruSui248362_0154	N8H9S3	154985	155152	-	168		FIG00450432: hypothetical protein	FIG00450431	PLF_234_00001908	PGF_00426108			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.155	C966_00151	VBIBruSui248362_0155	N8HB07	155582	156391	-	810		ABC-type amino acid transport/signal transduction system, periplasmic component/domain	FIG01005720	PLF_234_00002252	PGF_05589579			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.156		VBIBruSui248362_0156		156365	156532	+	168		hypothetical protein	FIG00451816	PLF_234_00003313	PGF_01031124			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.157		VBIBruSui248362_0157		156549	156803	-	255		hypothetical protein	FIG00450713	PLF_234_00002958	PGF_00118936			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.158	C966_00152	VBIBruSui248362_0158	N8ILR2	156762	158582	+	1821		Glycosyl transferase, group 2 family protein, a member of the cellulose synthase superfamily	FIG01318963	PLF_234_00002827	PGF_00009594			
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.159	C966_00154	VBIBruSui248362_0159	N8IN98	159602	160918	+	1317		Phosphate regulon sensor protein PhoR (SphS) (EC 2.7.13.3)	FIG00073301	PLF_234_00000465	PGF_01466742		2.7.13.3|Histidine kinase	
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	pseudogene	fig|1198683.3.pg.4		VBIBruSui248362_pg004		159681	160918	+	1238								
1198683.3	Brucella suis CNGB 247	AQLA01000001	PATRIC	CDS	fig|1198683.3.peg.160	C966_00155	VBIBruSui248362_0160	N8H9S5	161048	161590	-	543		GcrA cell cycle regulator	FIG00481331	PLF_234_00001334	PGF_00007235			
