genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.90	C063_00082	VBIBruSui231154_0090	N7RPI4	31513	32505	+	993		Adenosine kinase (2.7.1.20)	FIG00001653	PLF_234_00001505	PGF_00035240			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.91	C063_00083	VBIBruSui231154_0091	N7RKB7	32524	33147	-	624		UPF0126 inner membrane protein CC_3680	FIG00884133	PLF_234_00002390	PGF_00060720			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.92	C063_00084	VBIBruSui231154_0092	N7SSR5	33313	34005	-	693		Heat shock protein GrpE	FIG00000103	PLF_234_00001600	PGF_03751823	GO:0000774|adenyl-nucleotide exchange factor activity;GO:0006457|protein folding;GO:0042803|protein homodimerization activity;GO:0051087|chaperone binding		
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.93	C063_00085	VBIBruSui231154_0093	N7SN36	34111	35181	-	1071		Heat-inducible transcription repressor HrcA	FIG00000544	PLF_234_00001601	PGF_01867628	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.94		VBIBruSui231154_0094		35178	35309	-	132		hypothetical protein	FIG00450187	PLF_234_00002674	PGF_01030785			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.95	C063_00086	VBIBruSui231154_0095	N7SWK2	35403	36119	+	717		Ribonuclease PH (EC 2.7.7.56)	FIG00135600	PLF_234_00001218	PGF_00048586	GO:0009022|tRNA nucleotidyltransferase activity	2.7.7.56|tRNA nucleotidyltransferase	
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.96	C063_00087	VBIBruSui231154_0096	N7RPI8	36293	36697	+	405		Glyoxalase family protein	FIG00007915	PLF_234_00002311	PGF_00010001			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.97	C063_00088	VBIBruSui231154_0097	N7RKB8	36706	37362	+	657		Nucleoside 5-triphosphatase RdgB (dHAPTP, dITP, XTP-specific) (EC 3.6.1.66)	FIG00000584	PLF_234_00002058	PGF_00026362		3.6.1.66|XTP/dITP diphosphatase	
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.98	C063_00089	VBIBruSui231154_0098	N7SSR8	37359	38573	+	1215		Radical SAM family enzyme, similar to coproporphyrinogen III oxidase, oxygen-independent, clustered with nucleoside-triphosphatase RdgB	FIG01955094	PLF_234_00000577	PGF_03074362			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.99	C063_00090	VBIBruSui231154_0099	N7SN43	38585	39496	+	912		16S rRNA (cytidine(1402)-2'-O)-methyltransferase (EC 2.1.1.198)	FIG00000260	PLF_234_00001794	PGF_00007304		2.1.1.198|16S rRNA (cytidine(1402)-2'-O)-methyltransferase	
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.100	C063_00091	VBIBruSui231154_0100	N7SWK6	39493	39873	+	381		Endonuclease	FIG00617435	PLF_234_00002578	PGF_03934621			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.101		VBIBruSui231154_0101		39864	40037	-	174		hypothetical protein	FIG00451561	PLF_234_00007162	PGF_01031378			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.102	C063_00092	VBIBruSui231154_0102	N7RPJ1	40090	41526	+	1437		Precorrin-2 oxidase (EC 1.3.1.76) @ Sirohydrochlorin ferrochelatase activity of CysG (EC 4.99.1.4) / Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)	FIG00090522	PLF_234_00000481	PGF_03439827	GO:0043115|precorrin-2 dehydrogenase activity;GO:0051266|sirohydrochlorin ferrochelatase activity;GO:0004851|uroporphyrin-III C-methyltransferase activity	1.3.1.76|Precorrin-2 dehydrogenase;4.99.1.4|Sirohydrochlorin ferrochelatase;2.1.1.107|Uroporphyrinogen-III C-methyltransferase	00860|Porphyrin and chlorophyll metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.103	C063_00093	VBIBruSui231154_0103	N7RKC3	41544	41846	+	303		Conserved hypothetical protein probably involved in sulfate reduction	FIG00067620	PLF_234_00001857	PGF_00419419			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.104	C063_00094	VBIBruSui231154_0104	N7SSS3	41867	43537	+	1671		Sulfite reductase [NADPH] hemoprotein beta-component (EC 1.8.1.2)	FIG00000760	PLF_234_00001426	PGF_00055052	GO:0004783|sulfite reductase (NADPH) activity	1.8.1.2|Sulfite reductase (NADPH)	00920|Sulfur metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.105	C063_00095	VBIBruSui231154_0105	N7SN47	43527	44285	+	759		Phosphoadenylyl-sulfate reductase [thioredoxin] (EC 1.8.4.8)	FIG01303877	PLF_234_00000815	PGF_00033363	GO:0004604|phosphoadenylyl-sulfate reductase (thioredoxin) activity	1.8.4.8|Phosphoadenylyl-sulfate reductase (thioredoxin)	00920|Sulfur metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.106	C063_00096	VBIBruSui231154_0106	N7SWL1	44338	44862	+	525		Oxidoreductase probably involved in sulfite reduction	FIG00001589	PLF_234_00001665	PGF_00028700			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.107	C063_00097	VBIBruSui231154_0107	N7RPJ7	44930	45223	+	294		Msr0370 protein	FIG00883809	PLF_234_00002034	PGF_00022776			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.108	C063_00098	VBIBruSui231154_0108	N7RKD0	45224	45802	-	579		Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)	FIG00000328	PLF_234_00001631	PGF_02357764	GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity	2.1.1.63|Methylated-DNA--[protein]-cysteine S-methyltransferase	
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.109	C063_00099	VBIBruSui231154_0109	N7SSS6	46060	46305	+	246		hypothetical protein	FIG00638284	PLF_234_00002543	PGF_00252676			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.110	C063_00100	VBIBruSui231154_0110	N7SN52	46358	46747	-	390		(U62541) immunoreactive 14 kDa protein BA14k	FIG01320775	PLF_234_00002722	PGF_00415243			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.111	C063_00101	VBIBruSui231154_0111	N7SWL4	47061	50858	+	3798		5-methyltetrahydrofolate--homocysteine methyltransferase (EC 2.1.1.13)	FIG00000672	PLF_234_00000639	PGF_00426722	GO:0008705|methionine synthase activity	2.1.1.13|Methionine synthase	00270|Cysteine and methionine metabolism;00670|One carbon pool by folate
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.112	C063_00102	VBIBruSui231154_0112	N7RPK2	51179	51886	+	708		Autoinducer-binding transcriptional regulator, LuxR family	FIG01338385	PLF_234_00001788	PGF_02986208			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.113	C063_00103	VBIBruSui231154_0113	N7RKD4	52001	53371	+	1371		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00001653	PGF_02347716	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.114	C063_00104	VBIBruSui231154_0114	N7SSS9	53472	54659	+	1188		Sulfate adenylyltransferase subunit 2 (EC 2.7.7.4)	FIG00000728	PLF_234_00000585	PGF_00054961	GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.115	C063_00105	VBIBruSui231154_0115	N7SN57	54671	56593	+	1923		Sulfate adenylyltransferase subunit 1 (EC 2.7.7.4) / Adenylylsulfate kinase (EC 2.7.1.25)	FIG00133521	PLF_234_00000344	PGF_00054960	GO:0004020|adenylylsulfate kinase activity;GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.1.25|Adenylyl-sulfate kinase;2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism;00920|Sulfur metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.116	C063_00106	VBIBruSui231154_0116	N7SWL8	56596	57441	+	846		3'(2'),5'-bisphosphate nucleotidase (EC 3.1.3.7)	FIG00001745	PLF_234_00002230	PGF_02893929		3.1.3.7|3'(2'),5'-bisphosphate nucleotidase	00920|Sulfur metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	tRNA	fig|1160231.3.rna.1		VBIBruSui231154_r001		57574	57647	+	74		tRNA-Pro-CGG						
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	pseudogene	fig|1160231.3.pg.4		VBIBruSui231154_pg004		57703	58464	-	762								
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.117	C063_00108	VBIBruSui231154_0117	N7RPK7	57751	58464	-	714		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	FIG00003090	PLF_234_00002192	PGF_05322459			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.118	C063_00109	VBIBruSui231154_0118	N7RKD8	58706	59443	+	738		Transcriptional regulator, LuxR family	FIG01332357	PLF_234_00000395	PGF_00059465			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	pseudogene	fig|1160231.3.pg.5		VBIBruSui231154_pg005		58849	59443	+	595								
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.119	C063_00110	VBIBruSui231154_0119	N7SST3	59771	60562	+	792		Glycerol-3-phosphate regulon repressor GlpR	FIG00001119	PLF_234_00001967	PGF_07171792			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.120	C063_00111	VBIBruSui231154_0120	N7SN62	60614	62155	+	1542		Aerobic glycerol-3-phosphate dehydrogenase (EC 1.1.5.3)	FIG00043723	PLF_234_00000314	PGF_00036543		1.1.5.3|Glycerol-3-phosphate dehydrogenase	00564|Glycerophospholipid metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.121	C063_00112	VBIBruSui231154_0121	N7SWM3	62374	63342	+	969		Transcriptional regulator	FIG01312420	PLF_234_00000751	PGF_00058433			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.122	C063_00113	VBIBruSui231154_0122	N7RPL2	63491	65008	+	1518		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000074	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.123	C063_00114	VBIBruSui231154_0123	N7RKE1	65489	66523	+	1035		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_234_00000945	PGF_00037650	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.124	C063_00115	VBIBruSui231154_0124	N7SST7	66539	66946	+	408		FIG00450153: hypothetical protein	FIG00450152	PLF_234_00001319	PGF_00426058			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.125	C063_00116	VBIBruSui231154_0125	N7SN68	67008	68030	+	1023		Transcriptional regulator, LacI family	FIG00781023	PLF_234_00000168	PGF_07418429			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.126	C063_00117	VBIBruSui231154_0126	N7SWM6	68122	69729	-	1608		Efflux ABC transporter, permease/ATP-binding protein ExsA	FIG00884269	PLF_234_00000097	PGF_00004033			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.127		VBIBruSui231154_0127		69709	70131	+	423		hypothetical protein	FIG00450556	PLF_234_00003024	PGF_01030931			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.128	C063_00118	VBIBruSui231154_0128	N7RPL4	70434	71867	+	1434		Aldehyde dehydrogenase B (EC 1.2.1.22)	FIG00138741	PLF_234_00007171	PGF_04147121	GO:0008911|lactaldehyde dehydrogenase activity	1.2.1.22|Lactaldehyde dehydrogenase	00620|Pyruvate metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.129	C063_00119	VBIBruSui231154_0129	N7RKE6	71912	72688	-	777		Hydroxymethylpyrimidine ABC transporter, transmembrane component	FIG00014444	PLF_234_00000171	PGF_01446257	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.130	C063_00120	VBIBruSui231154_0130	N7SSU0	72685	73383	-	699		Thiaminase II (EC 3.5.99.2) involved in salvage of thiamin pyrimidine moiety, TenA subgroup with Cys in active site	FIG00034727	PLF_234_00001235	PGF_00731239	GO:0050334|thiaminase activity	3.5.99.2|Aminopyrimidine aminohydrolase	00730|Thiamine metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.131	C063_00121	VBIBruSui231154_0131	N7SN74	73380	74348	-	969		Hydroxymethylpyrimidine ABC transporter, substrate-binding component	FIG00028779	PLF_234_00001346	PGF_05282595			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.132	C063_00122	VBIBruSui231154_0132	N7SWN1	74372	74983	-	612		Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)	FIG00000407	PLF_234_00002143	PGF_01291823	GO:0004789|thiamin-phosphate diphosphorylase activity	2.5.1.3|Thiamine-phosphate diphosphorylase	00730|Thiamine metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.133	C063_00123	VBIBruSui231154_0133	N7RPL9	74980	75750	-	771		Thiazole synthase (EC 2.8.1.10)	FIG00000563	PLF_234_00002144	PGF_00056544		2.8.1.10|Thiazole synthase	
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.134	C063_00124	VBIBruSui231154_0134	N7RKE9	75752	75949	-	198		Sulfur carrier protein ThiS	FIG00058747	PLF_234_00002377	PGF_08059770	GO:0006790|sulfur metabolic process		
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.135	C063_00125	VBIBruSui231154_0135	N7SSU5	75946	76950	-	1005		Glycine oxidase ThiO (EC 1.4.3.19)	FIG00001017	PLF_234_00000984	PGF_00008780		1.4.3.19|Glycine oxidase	00730|Thiamine metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.136	C063_00126	VBIBruSui231154_0136	N7SN81	76950	77825	-	876		Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)	FIG01958950	PLF_234_00001986	PGF_00538878		2.7.4.7|Phosphomethylpyrimidine kinase	00730|Thiamine metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.137		VBIBruSui231154_0137		78179	78337	-	159		hypothetical protein	FIG00450162	PLF_234_00002767	PGF_00384624			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.138	C063_00127	VBIBruSui231154_0138	N7SWN6	78347	80365	+	2019		Sensory box/GGDEF domain/EAL domain protein	FIG00450572	PLF_234_00000919	PGF_00050911			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.139	C063_00128	VBIBruSui231154_0139	N7RPM3	80464	82944	+	2481		Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)	FIG00658111	PLF_234_00000319	PGF_03000781	GO:0004008|copper-exporting ATPase activity	3.6.3.3|Cadmium-exporting ATPase;3.6.3.4|Copper-exporting ATPase	
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.140	C063_00129	VBIBruSui231154_0140	N7RKF4	82924	83373	-	450		Transcriptional regulator, MerR family	FIG00003460	PLF_234_00002523	PGF_00059681			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.141	C063_00130	VBIBruSui231154_0141	N7SSV0	83479	84225	-	747		Osmoprotectant ABC transporter inner membrane protein YehW	FIG01954794	PLF_234_00001658	PGF_00027613			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.142	C063_00131	VBIBruSui231154_0142	N7SN87	84222	85160	-	939		Osmoprotectant ABC transporter ATP-binding subunit YehX	FIG01955887	PLF_234_00001380	PGF_02168439			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.143	C063_00132	VBIBruSui231154_0143	N7SWP0	85157	86329	-	1173		Osmoprotectant ABC transporter permease protein YehY	FIG01954794	PLF_234_00000670	PGF_06299558			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.144	C063_00133	VBIBruSui231154_0144	N7RPM7	86390	87328	-	939		Osmoprotectant ABC transporter binding protein YehZ	FIG00047111	PLF_234_00001014	PGF_05676783			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.145	C063_00134	VBIBruSui231154_0145	N7RKF9	87490	87681	-	192		hypothetical protein	FIG01345357	PLF_234_00002358	PGF_03162928			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.146	C063_00135	VBIBruSui231154_0146	N7SSV4	88445	89710	-	1266		NADP-specific glutamate dehydrogenase (EC 1.4.1.4)	FIG00129130	PLF_234_00001188	PGF_00722309	GO:0004354|glutamate dehydrogenase (NADP+) activity	1.4.1.4|Glutamate dehydrogenase (NADP(+))	00250|Alanine, aspartate and glutamate metabolism;00330|Arginine and proline metabolism;00910|Nitrogen metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.147	C063_00136	VBIBruSui231154_0147	N7SN93	90031	91290	+	1260		Sarcosine oxidase beta subunit (EC 1.5.3.1)	FIG00002093	PLF_234_00000239	PGF_00050055		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.148	C063_00137	VBIBruSui231154_0148	N7SWP5	91309	91614	+	306		Sarcosine oxidase delta subunit (EC 1.5.3.1)	FIG00018644	PLF_234_00002700	PGF_00050059		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.149	C063_00138	VBIBruSui231154_0149	N7RPN3	91611	91898	+	288		Sarcosine oxidase alpha subunit (EC 1.5.3.1)	FIG00001687	PLF_234_00000004	PGF_00050048		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	pseudogene	fig|1160231.3.pg.6		VBIBruSui231154_pg006		91614	94612	+	2999								
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.150	C063_00139	VBIBruSui231154_0150	N7RKG3	91940	94612	+	2673		Sarcosine oxidase alpha subunit (EC 1.5.3.1)	FIG00001687	PLF_234_00000004	PGF_00050048		1.5.3.1|Sarcosine oxidase	00260|Glycine, serine and threonine metabolism
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.151	C063_00141	VBIBruSui231154_0151	N7SN98	95019	96077	-	1059		L-fuconolactone hydrolase	FIG01344846	PLF_234_00000463	PGF_04071982			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.152	C063_00142	VBIBruSui231154_0152	N7SWP8	96135	96929	-	795		Transcriptional regulator, IclR family	FIG00022569	PLF_234_00002157	PGF_01862412	GO:0003677|DNA binding		
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.153	C063_00143	VBIBruSui231154_0153	N7RPN7	97087	98406	+	1320		Maltodextrin ABC transporter, substrate-binding protein MdxE	FIG00002265	PLF_234_00002023	PGF_00019145			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.154	C063_00144	VBIBruSui231154_0154	N7RKG9	98497	99390	+	894		Maltodextrin ABC transporter, permease protein MdxF	FIG00019868	PLF_234_00000665	PGF_00019124			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.155	C063_00145	VBIBruSui231154_0155	N7SSW4	99393	100268	+	876		Maltodextrin ABC transporter, permease protein MdxG	FIG00007714	PLF_234_00002022	PGF_02917750			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.156	C063_00146	VBIBruSui231154_0156	N7SNA3	100276	101367	+	1092		Maltose/maltodextrin transport ATP-binding protein MalK (EC 3.6.3.19)	FIG01955932	PLF_234_00001629	PGF_05824817	GO:0015423|maltose-transporting ATPase activity	3.6.3.19|Maltose-transporting ATPase	
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.157	C063_00147	VBIBruSui231154_0157	N7SWQ4	101370	102488	+	1119		mandelate racemase/muconate lactonizing enzyme family protein	FIG00135043	PLF_234_00001457	PGF_00401031			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.158	C063_00148	VBIBruSui231154_0158	N7RPP2	102485	102829	+	345		L-fucose mutarotase (EC 5.1.3.29)	FIG01307103	PLF_234_00002482	PGF_00016102		5.1.3.29|L-fucose mutarotase	
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.159	C063_00149	VBIBruSui231154_0159	N7RKH5	102822	103901	+	1080		Oxidoreductase, Gfo/Idh/MocA family	FIG01320682	PLF_234_00001020	PGF_00028755			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.160	C063_00151	VBIBruSui231154_0160	N7SNB0	104006	104740	+	735		2-keto-3-deoxy-L-fuconate dehydrogenase	FIG00132557	PLF_234_00001800	PGF_02743075			
1160231.3	Brucella suis F8/06-2	AQOA01000002	PATRIC	CDS	fig|1160231.3.peg.161	C063_00152	VBIBruSui231154_0161	N7SWR0	104781	105626	+	846		2,4-diketo-3-deoxy-L-fuconate hydrolase	FIG01752816	PLF_234_00001472	PGF_04834035			
