genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.80	C000_00077	VBIBruSui237541_0080	N8JXG0	83671	84666	-	996		Foldase protein PrsA precursor (EC 5.2.1.8)	FIG01273262	PLF_234_00001588	PGF_00342037	GO:0003755|peptidyl-prolyl cis-trans isomerase activity	5.2.1.8|Peptidylprolyl isomerase	
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.81		VBIBruSui237541_0081		84667	84813	+	147		hypothetical protein	FIG00450228	PLF_234_00002424	PGF_01030753			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.82	C000_00078	VBIBruSui237541_0082	N8IHM8	85005	87725	+	2721		Protein translocase subunit SecA	FIG00034293	PLF_234_00001034	PGF_04360357			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.83		VBIBruSui237541_0083		87753	87893	+	141		hypothetical protein	FIG00451013	PLF_234_00003376	PGF_01031161			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.84	C000_00079	VBIBruSui237541_0084	N8IHX4	88502	89788	+	1287		Protein involved in cellulose biosynthesis (CelD)	FIG01075332	PLF_234_00001691	PGF_00038152			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.85	C000_00080	VBIBruSui237541_0085	N8JVD6	89957	91591	+	1635		Predicted membrane protein	FIG00975484	PLF_234_00003267	PGF_00036058			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	tRNA	fig|1169239.3.rna.7		VBIBruSui237541_r007		92240	92321	+	82		tRNA-Leu-CAA						
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.86	C000_00083	VBIBruSui237541_0086	N8JXG5	92760	93725	-	966		Transcriptional regulator, LysR family	FIG01312420	PLF_234_00000432	PGF_00715428			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.87		VBIBruSui237541_0087		93783	93968	-	186		hypothetical protein	FIG01375197	PLF_234_00003193	PGF_08075007			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.88	C000_00084	VBIBruSui237541_0088	N8IHN4	94034	94879	+	846		ABC transporter, substrate-binding protein (cluster 3, basic aa/glutamine/opines)	FIG00986227	PLF_234_00000170	PGF_02737642			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	pseudogene	fig|1169239.3.pg.3		VBIBruSui237541_pg003		94929	95664	+	736								
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.89	C000_00085	VBIBruSui237541_0089	N8IHX9	95005	95664	+	660		ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)	FIG01322745	PLF_234_00002624	PGF_02504770			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.90	C000_00086	VBIBruSui237541_0090	N8JVE5	95669	96391	+	723		ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)	FIG00450821	PLF_234_00002787	PGF_02504770			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.91	C000_00087	VBIBruSui237541_0091	N8JRL5	96388	97203	+	816		ABC-type polar amino acid transport system protein, ATP-binding protein	FIG01332690	PLF_234_00000640	PGF_00010475			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.92	C000_00088	VBIBruSui237541_0092	N8JXH0	97269	98237	+	969		Arginase/agmatinase/formimionoglutamate hydrolase, arginase family	FIG00052802	PLF_234_00002627	PGF_00064163			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.93	C000_00089	VBIBruSui237541_0093	N8IHN9	98246	99697	+	1452		Aspartate ammonia-lyase (EC 4.3.1.1)	FIG00079822	PLF_234_00000846	PGF_00066854	GO:0008797|aspartate ammonia-lyase activity	4.3.1.1|Aspartate ammonia-lyase	00250|Alanine, aspartate and glutamate metabolism;00910|Nitrogen metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.94	C000_00090	VBIBruSui237541_0094	N8IHY3	99681	100436	+	756		ABC transporter, ATP-binding protein (cluster 3, basic aa/glutamine/opines)	FIG01332690	PLF_234_00002623	PGF_00295936			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.95	C000_00091	VBIBruSui237541_0095	N8JVE9	100445	101443	+	999		L-asparaginase (EC 3.5.1.1)	FIG00000376	PLF_234_00002651	PGF_00016046	GO:0004067|asparaginase activity	3.5.1.1|Asparaginase	00250|Alanine, aspartate and glutamate metabolism;00460|Cyanoamino acid metabolism;00910|Nitrogen metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.96	C000_00092	VBIBruSui237541_0096	N8JRL9	101580	102263	-	684		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00002384	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.97	C000_00093	VBIBruSui237541_0097	N8JXH4	102287	103204	-	918		L-asparaginase (EC 3.5.1.1)	FIG00000376	PLF_234_00002481	PGF_00016046	GO:0004067|asparaginase activity	3.5.1.1|Asparaginase	00250|Alanine, aspartate and glutamate metabolism;00460|Cyanoamino acid metabolism;00910|Nitrogen metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.98	C000_00094	VBIBruSui237541_0098	N8IHP3	103354	104661	+	1308		D-galactonate transporter	FIG00026673	PLF_234_00001306	PGF_08082867			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.99		VBIBruSui237541_0099		105148	105300	-	153		hypothetical protein	FIG01259740	PLF_234_00002544	PGF_01030762			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.100	C000_00095	VBIBruSui237541_0100	N8IHY5	105347	106630	-	1284		Methionine gamma-lyase (EC 4.4.1.11)	FIG00000660	PLF_234_00000891	PGF_00020742	GO:0018826|methionine gamma-lyase activity	4.4.1.11|Methionine gamma-lyase	00270|Cysteine and methionine metabolism;00450|Selenoamino acid metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.101	C000_00096	VBIBruSui237541_0101	N8JVF5	106810	107259	-	450		Universal stress protein family	FIG00017615	PLF_234_00002180	PGF_00065999			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.102	C000_00097	VBIBruSui237541_0102	N8JRM4	107506	108489	+	984		Cysteine synthase (EC 2.5.1.47)	FIG00064110	PLF_234_00000058	PGF_00420075	GO:0004124|cysteine synthase activity	2.5.1.47|Cysteine synthase	00270|Cysteine and methionine metabolism;00920|Sulfur metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.103		VBIBruSui237541_0103		108571	108702	-	132		hypothetical protein	FIG00451099	PLF_234_00000760	PGF_00136304			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.104	C000_00098	VBIBruSui237541_0104	N8JXH9	108979	109854	-	876		3-hydroxybutyryl-CoA dehydrogenase (EC 1.1.1.157)	FIG00068115	PLF_234_00001802	PGF_00718789	GO:0008691|3-hydroxybutyryl-CoA dehydrogenase activity	1.1.1.157|3-hydroxybutyryl-CoA dehydrogenase	00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00650|Butanoate metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.105	C000_00099	VBIBruSui237541_0105	N8IHP7	110340	111269	-	930		Electron transfer flavoprotein, alpha subunit	FIG00136866	PLF_234_00000864	PGF_07072294	GO:0006118|electron transport;GO:0009055|electron carrier activity;GO:0050660|FAD binding		
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.106	C000_00100	VBIBruSui237541_0106	N8IHZ0	111422	112168	-	747		Electron transfer flavoprotein, beta subunit	FIG01304886	PLF_234_00001313	PGF_03111948	GO:0006118|electron transport;GO:0009055|electron carrier activity		
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.107	C000_00101	VBIBruSui237541_0107	N8JVG1	112504	113202	+	699		7-cyano-7-deazaguanine synthase (EC 6.3.4.20)	FIG00000491	PLF_234_00001811	PGF_00625415		6.3.4.20|7-cyano-7-deazaguanine synthase	00790|Folate biosynthesis
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.108	C000_00102	VBIBruSui237541_0108	N8JRM7	113202	113567	+	366		6-carboxy-5,6,7,8-tetrahydropterin synthase (EC 4.1.2.50)	FIG00138171	PLF_234_00002098	PGF_02827614		4.1.2.50|6-carboxytetrahydropterin synthase	00790|Folate biosynthesis
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.109	C000_00103	VBIBruSui237541_0109	N8JXI4	113567	114322	+	756		7-carboxy-7-deazaguanine synthase (EC 4.3.99.3)	FIG00000490	PLF_234_00001409	PGF_00046060		4.3.99.3|7-carboxy-7-deazaguanine synthase	00790|Folate biosynthesis
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.110	C000_00104	VBIBruSui237541_0110	N8IHQ3	114459	115046	-	588		ATP:Cob(I)alamin adenosyltransferase (EC 2.5.1.17)	FIG00001045	PLF_234_00001822	PGF_00020793	GO:0008817|cob(I)yrinic acid a,c-diamide adenosyltransferase activity	2.5.1.17|Cob(I)yrinic acid a,c-diamide adenosyltransferase	00860|Porphyrin and chlorophyll metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.111	C000_00105	VBIBruSui237541_0111	N8IHZ4	115048	115251	-	204		FIG00450755: hypothetical protein	FIG00450754	PLF_234_00001919	PGF_00426159			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.112	C000_00106	VBIBruSui237541_0112	N8JVG8	115281	116123	-	843		Oxidoreductase, short-chain dehydrogenase/reductase family	FIG00993242	PLF_234_00000813	PGF_00650313			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.113	C000_00107	VBIBruSui237541_0113	N8JRN3	116281	117141	+	861		Inner membrane protein YihY, formerly thought to be RNase BN	FIG00433048	PLF_234_00001991	PGF_00915896			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.114	C000_00108	VBIBruSui237541_0114	N8JXJ0	117159	117644	+	486		hypothetical protein	FIG01312354	PLF_234_00001770	PGF_04645277			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.115	C000_00109	VBIBruSui237541_0115	N8IHQ8	117652	118368	-	717		Thiol:disulfide oxidoreductase TlpA	FIG00060678	PLF_234_00001429	PGF_00056712			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.116	C000_00110	VBIBruSui237541_0116	N8IHZ8	118422	119822	+	1401		Argininosuccinate lyase (EC 4.3.2.1)	FIG00000333	PLF_234_00000946	PGF_03757137	GO:0004056|argininosuccinate lyase activity	4.3.2.1|Argininosuccinate lyase	00250|Alanine, aspartate and glutamate metabolism;00330|Arginine and proline metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.117	C000_00111	VBIBruSui237541_0117	N8JVH4	119933	120115	+	183		Diaminopimelate decarboxylase and/or diaminopimelate epimerase leader peptide	FIG00450465	PLF_234_00002223	PGF_01809599			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.118	C000_00112	VBIBruSui237541_0118	N8JRN7	120143	121408	+	1266		Diaminopimelate decarboxylase (EC 4.1.1.20)	FIG00138250	PLF_234_00001878	PGF_04005838	GO:0008836|diaminopimelate decarboxylase activity	4.1.1.20|Diaminopimelate decarboxylase	00300|Lysine biosynthesis
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.119	C000_00113	VBIBruSui237541_0119	N8JXJ4	121507	124152	+	2646		hypothetical protein	FIG01954797	PLF_234_00000548	PGF_03162928			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.120	C000_00114	VBIBruSui237541_0120	N8IHR4	124192	124728	-	537		Hypoxanthine-guanine phosphoribosyltransferase (EC 2.4.2.8)	FIG00000355	PLF_234_00001605	PGF_00013492	GO:0004422|hypoxanthine phosphoribosyltransferase activity	2.4.2.8|Hypoxanthine phosphoribosyltransferase	00230|Purine metabolism;00983|Drug metabolism - other enzymes
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.121	C000_00115	VBIBruSui237541_0121	N8II03	124877	125656	+	780		SAM-dependent methyltransferase 2, in cluster with Hydroxyacylglutathione hydrolase	FIG00023679	PLF_234_00001221	PGF_00049533			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.122	C000_00116	VBIBruSui237541_0122	N8JVH9	125801	126907	+	1107		Biosynthetic Aromatic amino acid aminotransferase beta (EC 2.6.1.57) @ Histidinol-phosphate aminotransferase (EC 2.6.1.9)	FIG00032670	PLF_234_00001844	PGF_02254418	GO:0008793|aromatic-amino-acid:2-oxoglutarate aminotransferase activity;GO:0008793|L-phenylalanine:2-oxoglutarate aminotransferase activity;GO:0004400|histidinol-phosphate transaminase activity;GO:0004400|L-phenylalanine:2-oxoglutarate aminotransferase activity	2.6.1.57|Aromatic-amino-acid transaminase;2.6.1.9|Histidinol-phosphate transaminase	00270|Cysteine and methionine metabolism;00300|Lysine biosynthesis;00350|Tyrosine metabolism;00360|Phenylalanine metabolism;00400|Phenylalanine, tyrosine and tryptophan biosynthesis;00401|Novobiocin biosynthesis;00950|Isoquinoline alkaloid biosynthesis;00960|Tropane, piperidine and pyridine alkaloid biosynthesis;00340|Histidine metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.123	C000_00117	VBIBruSui237541_0123	N8JRP2	126912	127877	+	966		Cyclohexadienyl dehydrogenase (EC 1.3.1.12)(EC 1.3.1.43)	FIG00018141	PLF_234_00001860	PGF_02323834		1.3.1.12|Prephenate dehydrogenase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis;00401|Novobiocin biosynthesis
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.124	C000_00118	VBIBruSui237541_0124	N8JXJ9	127846	128865	-	1020		FIG00983982: hypothetical protein	FIG00450396	PLF_234_00002584	PGF_00001268			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.125	C000_00119	VBIBruSui237541_0125	N8IHR9	129080	129637	+	558		Cation transport protein ChaC	FIG00634020	PLF_234_00001756	PGF_04406156			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	tRNA	fig|1169239.3.rna.8		VBIBruSui237541_r008		129696	129768	-	73		tRNA-Ala-CGC						
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.126		VBIBruSui237541_0126		129799	129915	-	117		hypothetical protein	FIG00450031	PLF_234_00002564	PGF_01030773			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.127	C000_00121	VBIBruSui237541_0127	N8II08	129970	130260	+	291		Cell division integral membrane protein, YggT and half-length relatives	FIG00005898	PLF_234_00002442	PGF_03081665			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.128	C000_00122	VBIBruSui237541_0128	N8JVI5	130431	130961	-	531		Inorganic pyrophosphatase (EC 3.6.1.1)	FIG00000429	PLF_234_00001162	PGF_00014306	GO:0004427|inorganic diphosphatase activity	3.6.1.1|Inorganic diphosphatase	00190|Oxidative phosphorylation
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.129		VBIBruSui237541_0129		130960	131082	+	123		hypothetical protein	FIG01359768	PLF_234_00003280	PGF_07678337			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.130	C000_00123	VBIBruSui237541_0130	N8JRP7	131114	131896	-	783		Acyl-CoA:1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51)	FIG00005243	PLF_234_00001827	PGF_03439582	GO:0003841|1-acylglycerol-3-phosphate O-acyltransferase activity	2.3.1.51|1-acylglycerol-3-phosphate O-acyltransferase	00561|Glycerolipid metabolism;00564|Glycerophospholipid metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.131	C000_00124	VBIBruSui237541_0131	N8JXK5	132075	132608	-	534		YdcF-like protein	FIG00439928	PLF_234_00002189	PGF_00044963			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.132	C000_00125	VBIBruSui237541_0132	N8IHS2	132974	133975	-	1002		Cell-division-associated, ABC-transporter-like signaling protein FtsX	FIG00000552	PLF_234_00001519	PGF_06162541			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.133	C000_00126	VBIBruSui237541_0133	N8II13	133968	134591	-	624		Cell-division-associated, ABC-transporter-like signaling protein FtsE	FIG00002914	PLF_234_00001300	PGF_04182459			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.134	C000_00127	VBIBruSui237541_0134	N8JVJ0	134936	135157	-	222		hypothetical protein	FIG00450503	PLF_234_00002199	PGF_00323441			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.135	C000_00128	VBIBruSui237541_0135	N8JRQ2	135686	136372	+	687		Aquaporin Z	FIG00008396	PLF_234_00001103	PGF_01427545	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.136		VBIBruSui237541_0136		136398	136517	+	120		hypothetical protein	FIG00638284	PLF_234_00000099	PGF_06915822			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.137	C000_00129	VBIBruSui237541_0137	N8JXL1	136771	137448	+	678		Outer membrane lipoprotein carrier protein LolA	FIG00001098	PLF_234_00002064	PGF_02902854			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.138	C000_00130	VBIBruSui237541_0138	N8IHS7	137551	138357	+	807		Exodeoxyribonuclease III (EC 3.1.11.2)	FIG00000065	PLF_234_00000789	PGF_00425011	GO:0008853|exodeoxyribonuclease III activity	3.1.11.2|Exodeoxyribonuclease III	
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.139	C000_00131	VBIBruSui237541_0139	N8II18	138363	138824	-	462		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	FIG00003090	PLF_234_00002534	PGF_00069368			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.140	C000_00132	VBIBruSui237541_0140	N8JVJ9	138859	139542	-	684		Two-component transcriptional response regulator, LuxR family	FIG01031438	PLF_234_00002449	PGF_05003102			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.141	C000_00133	VBIBruSui237541_0141	N8JRQ8	139750	140295	+	546		FIG00450775: hypothetical protein	FIG00441465	PLF_234_00002772	PGF_00426161			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.142		VBIBruSui237541_0142		140505	140618	+	114		hypothetical protein	FIG01860687	PLF_234_00003320	PGF_07708442			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.143	C000_00134	VBIBruSui237541_0143	N8JXL7	140684	142183	-	1500		hypothetical protein	FIG01313903	PLF_234_00003008	PGF_00081824			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.144	C000_00135	VBIBruSui237541_0144	N8IHT2	142192	143271	-	1080		hypothetical protein	FIG00450340	PLF_234_00003061	PGF_00336880			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.145	C000_00137	VBIBruSui237541_0145	N8JVK5	144074	145630	-	1557		hypothetical protein	FIG00450565	PLF_234_00001069	PGF_07632417			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	pseudogene	fig|1169239.3.pg.4		VBIBruSui237541_pg004		145815	150585	+	4771								
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.146	C000_00138	VBIBruSui237541_0146	N8JRR1	145845	148871	+	3027		outer membrane autotransporter		PLF_234_00002856	PGF_00402034			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.147	C000_00139	VBIBruSui237541_0147	N8JXM3	148828	150585	+	1758		outer membrane autotransporter	FIG01500464	PLF_234_00003100	PGF_00402034			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.148	C000_00140	VBIBruSui237541_0148	N8IHT7	150726	151397	-	672		Putative preQ0 transporter YhhQ	FIG00002792	PLF_234_00002509	PGF_02873160			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.149	C000_00141	VBIBruSui237541_0149	N8II27	151477	151770	-	294		LSU ribosomal protein L28p @ LSU ribosomal protein L28p, zinc-independent	FIG00000266	PLF_234_00002484	PGF_03278866			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.150	C000_00142	VBIBruSui237541_0150	N8JVL2	152132	152947	+	816		FIG00450081: hypothetical protein	FIG00450080	PLF_234_00001554	PGF_00426032			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.151	C000_00143	VBIBruSui237541_0151	N8JRR6	153059	153481	-	423		Transcriptional regulator, MerR family	FIG00003460	PLF_234_00002388	PGF_00059681			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.152	C000_00144	VBIBruSui237541_0152	N8JXN0	153570	156014	+	2445		Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)	FIG00658111	PLF_234_00002791	PGF_03000781	GO:0004008|copper-exporting ATPase activity	3.6.3.3|Cadmium-exporting ATPase;3.6.3.4|Copper-exporting ATPase	
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.153	C000_00145	VBIBruSui237541_0153	N8IHU2	156622	157170	+	549		FIG00481483: hypothetical protein	FIG00451056	PLF_234_00002733	PGF_00426261			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.154	C000_00146	VBIBruSui237541_0154	N8II33	157197	158282	+	1086		hypothetical protein	FIG00450790	PLF_234_00002865	PGF_01030855			
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.155	C000_00147	VBIBruSui237541_0155	N8JVL8	158455	160356	-	1902		Aerobic cobaltochelatase CobT subunit (EC 6.6.1.2)	FIG00019618	PLF_234_00000642	PGF_00158997		6.6.1.2|Cobaltochelatase	00860|Porphyrin and chlorophyll metabolism
1169239.3	Brucella suis F7/06-1	AQLD01000001	PATRIC	CDS	fig|1169239.3.peg.156	C000_00148	VBIBruSui237541_0156	N8JRS0	160464	161492	-	1029		Aerobic cobaltochelatase CobS subunit (EC 6.6.1.2)	FIG00002765	PLF_234_00001284	PGF_00036513		6.6.1.2|Cobaltochelatase	00860|Porphyrin and chlorophyll metabolism
