genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.87	C007_00082	VBIBruSui236059_0087	N8J3P5	60740	61528	-	789		Methyltransferase type 11	FIG01311978	PLF_234_00002365	PGF_02630640			
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.88	C007_00083	VBIBruSui236059_0088	N8J481	61551	62477	-	927		Fructokinase (EC 2.7.1.4)	FIG00001653	PLF_234_00000440	PGF_03187392	GO:0008865|fructokinase activity	2.7.1.4|Fructokinase	00051|Fructose and mannose metabolism;00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.89	C007_00084	VBIBruSui236059_0089	N8KGV9	62568	63374	-	807		Oxidoreductase, short-chain dehydrogenase/reductase family	FIG00445780	PLF_234_00001197	PGF_00814540			
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.90	C007_00085	VBIBruSui236059_0090	N8KD21	63495	65687	-	2193		Multimodular transpeptidase-transglycosylase (EC 2.4.1.129) (EC 3.4.-.-)	FIG00000011	PLF_234_00001637	PGF_05292614	GO:0008955|peptidoglycan glycosyltransferase activity	2.4.1.129|Peptidoglycan glycosyltransferase	00550|Peptidoglycan biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.91		VBIBruSui236059_0091		65655	65891	+	237		hypothetical protein	FIG00450455	PLF_234_00003300	PGF_06933339			
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.92	C007_00086	VBIBruSui236059_0092	N8KJ38	65991	66683	-	693		Outer membrane protein	FIG01111221	PLF_234_00001661	PGF_00981604			
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.93	C007_00087	VBIBruSui236059_0093	N8J3Q0	66951	67637	-	687		Outer membrane protein	FIG01111221	PLF_234_00001660	PGF_00981604			
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.94	C007_00088	VBIBruSui236059_0094	N8J486	67869	68486	-	618		Ribonuclease D related protein	FIG00688560	PLF_234_00002363	PGF_00048528			
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.95	C007_00089	VBIBruSui236059_0095	N8KGW4	68525	69940	-	1416		M20 Dipeptidases	FIG00985223	PLF_234_00002020	PGF_00018155			
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.96	C007_00090	VBIBruSui236059_0096	N8KD26	70501	73437	+	2937		DNA polymerase I (EC 2.7.7.7)	FIG00000404	PLF_234_00000858	PGF_02369559	GO:0003887|DNA-directed DNA polymerase activity	2.7.7.7|DNA-directed DNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.97	C007_00091	VBIBruSui236059_0097	N8KJ42	73579	75459	+	1881		ATP-dependent RNA helicase Atu4171	FIG01026708	PLF_234_00000489	PGF_00017406			
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.98	C007_00092	VBIBruSui236059_0098	N8J3Q4	75555	77996	-	2442		DNA gyrase subunit B (EC 5.99.1.3)	FIG00028203	PLF_234_00001534	PGF_04662829	GO:0003918|DNA topoisomerase (ATP-hydrolyzing) activity	5.99.1.3|DNA topoisomerase (ATP-hydrolyzing)	
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.99		VBIBruSui236059_0099		78047	78214	-	168		hypothetical protein	FIG00451319	PLF_234_00003114	PGF_08167784			
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.100	C007_00093	VBIBruSui236059_0100	N8J489	78316	79152	-	837		S-formylglutathione hydrolase (EC 3.1.2.12)	FIG00001809	PLF_234_00000205	PGF_00049363		3.1.2.12|S-formylglutathione hydrolase	00680|Methane metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.101	C007_00094	VBIBruSui236059_0101	N8KGW9	79160	79816	-	657		Putative transmembrane protein	FIG01276430	PLF_234_00000040	PGF_05511539			
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.102	C007_00095	VBIBruSui236059_0102	N8KD29	79816	80283	-	468		N-acetyltransferase ElaA		PLF_234_00002736	PGF_00023946			
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.103	C007_00096	VBIBruSui236059_0103	N8KJ48	80283	81395	-	1113		S-(hydroxymethyl)glutathione dehydrogenase (EC 1.1.1.284)	FIG00001099	PLF_234_00000261	PGF_00049304		1.1.1.284|S-(hydroxymethyl)glutathione dehydrogenase	00680|Methane metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.104	C007_00097	VBIBruSui236059_0104	N8J3Q9	81429	81713	-	285		FrmR: Negative transcriptional regulator of formaldehyde detoxification operon	FIG01304431	PLF_234_00002759	PGF_00471668			
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.105	C007_00098	VBIBruSui236059_0105	N8J497	81798	84296	+	2499		ATP-dependent helicase HrpB	FIG01365691	PLF_234_00000357	PGF_06949599			
1169242.3	Brucella suis F8/06-1	AQLG01000002	PATRIC	CDS	fig|1169242.3.peg.106	C007_00099	VBIBruSui236059_0106	N8KGX4	84391	85683	+	1293		Sensor histidine kinase PrrB (RegB) (EC 2.7.3.-)	FIG00001393	PLF_234_00002932	PGF_04752158		2.7.3.-|Phosphotransferases with a nitrogenous group as acceptor.	
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	source					1	210045	+	210045								
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.107	C007_00100	VBIBruSui236059_0107	N8J0C3	214	486	+	273		Mobile element protein	FIG01306568	PLF_234_00000002	PGF_06172466			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.108	C007_00101	VBIBruSui236059_0108	N8KHT6	1086	1649	+	564		Dna binding response regulator PrrA (RegA)	FIG00003546	PLF_234_00001882	PGF_00423668			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.109	C007_00102	VBIBruSui236059_0109	N8J2H8	1655	2149	-	495		Transcription elongation factor	FIG00638284	PLF_234_00002149	PGF_00057430			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.110	C007_00103	VBIBruSui236059_0110	N8J2Y0	2419	3039	+	621		L,D-transpeptidase	FIG00883594	PLF_234_00001998	PGF_00015956			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.111	C007_00104	VBIBruSui236059_0111	N8KFJ1	3129	3701	-	573		NifU-like domain protein	FIG00450316	PLF_234_00002055	PGF_00025653			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.112	C007_00105	VBIBruSui236059_0112	N8KBT9	3810	4349	-	540		Universal stress protein UspA and related nucleotide-binding proteins	FIG01023736	PLF_234_00002179	PGF_02204102			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.113	C007_00106	VBIBruSui236059_0113	N8KHU2	4356	5423	-	1068		Tryptophanyl-tRNA synthetase (EC 6.1.1.2)		PLF_234_00002391	PGF_00062045	GO:0004830|tryptophan-tRNA ligase activity	6.1.1.2|Tryptophan--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.114	C007_00107	VBIBruSui236059_0114	N8J2I3	5520	7103	-	1584		Proposed peptidoglycan lipid II flippase MurJ	FIG00001204	PLF_234_00001033	PGF_02798941			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.115	C007_00108	VBIBruSui236059_0115	N8J2Y3	7123	9927	-	2805		[Protein-PII] uridylyltransferase (EC 2.7.7.59) / [Protein-PII]-UMP uridylyl-removing enzyme	FIG00002864	PLF_234_00001455	PGF_00067791	GO:0008773|[protein-PII] uridylyltransferase activity	2.7.7.59|[Protein-PII] uridylyltransferase	
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	pseudogene	fig|1169242.3.pg.2		VBIBruSui236059_pg002		10070	12363	-	2294								
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.116	C007_00109	VBIBruSui236059_0116	N8KFJ8	10070	10963	-	894		NADP-dependent malic enzyme (EC 1.1.1.40)	FIG00000777	PLF_234_00002048	PGF_06447349	GO:0004473|malate dehydrogenase (oxaloacetate-decarboxylating) (NADP+) activity	1.1.1.40|Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.117	C007_00110	VBIBruSui236059_0117	N8KBU5	10963	12363	-	1401		NADP-dependent malic enzyme (EC 1.1.1.40)	FIG00000777	PLF_234_00000895	PGF_06447349	GO:0004473|malate dehydrogenase (oxaloacetate-decarboxylating) (NADP+) activity	1.1.1.40|Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.118	C007_00111	VBIBruSui236059_0118	N8KHU4	12520	15252	+	2733		DNA mismatch repair protein MutS	FIG00000356	PLF_234_00000958	PGF_02728524	GO:0003677|DNA binding;GO:0003684|damaged DNA binding;GO:0005524|ATP binding;GO:0006259|DNA metabolic process;GO:0006281|DNA repair;GO:0006298|mismatch repair		
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.119	C007_00112	VBIBruSui236059_0119	N8J2I8	15558	16451	-	894		Putative hemolysin	FIG01004154	PLF_234_00001693	PGF_00041289			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.120	C007_00113	VBIBruSui236059_0120	N8J2Y7	16726	17208	-	483		Lipoprotein signal peptidase (EC 3.4.23.36)	FIG00000081	PLF_234_00001627	PGF_04660832		3.4.23.36|Signal peptidase II	
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.121	C007_00114	VBIBruSui236059_0121	N8KFK1	17210	18103	-	894		RNA methyltransferase Atu0341	FIG01306656	PLF_234_00001039	PGF_00046224			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.122	C007_00115	VBIBruSui236059_0122	N8KBV2	18100	19245	-	1146		SAM-dependent methyltransferase	FIG00483402	PLF_234_00000159	PGF_00049461			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.123	C007_00116	VBIBruSui236059_0123	N8KHU8	19358	19681	-	324		Uncharacterized MFS-type transporter	FIG00613966	PLF_234_00001676	PGF_06832128			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.124	C007_00117	VBIBruSui236059_0124	N8J2J4	19691	19975	-	285		Integration host factor beta subunit	FIG00001021	PLF_234_00001994	PGF_05693577	GO:0003677|DNA binding		
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.125	C007_00118	VBIBruSui236059_0125	N8J2Z2	20022	21005	-	984		Signal peptide peptidase A (SppA), a serine protease	FIG00454220	PLF_234_00001229	PGF_00052208			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.126	C007_00119	VBIBruSui236059_0126	N8KFK7	21437	22189	+	753		Lipopolysaccharide export system protein LptC	FIG00854123	PLF_234_00002322	PGF_03102253			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.127	C007_00120	VBIBruSui236059_0127	N8KBV6	22476	23126	+	651		Lipopolysaccharide export system protein LptA	FIG00638284	PLF_234_00002018	PGF_00017640			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.128	C007_00121	VBIBruSui236059_0128	N8KHV3	23138	23971	+	834		Lipopolysaccharide ABC transporter, ATP-binding protein LptB	FIG00744535	PLF_234_00001626	PGF_00017190			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.129	C007_00122	VBIBruSui236059_0129	N8J2J9	24267	25769	+	1503		RNA polymerase sigma-54 factor RpoN	FIG00006092	PLF_234_00000298	PGF_00046403			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.130		VBIBruSui236059_0130		26414	26545	-	132		hypothetical protein		PLF_234_00002677	PGF_01030788			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.131	C007_00123	VBIBruSui236059_0131	N8J2Z7	26546	27112	+	567		Ribosome hibernation promoting factor Hpf	FIG00001306	PLF_234_00001706	PGF_00048917			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.132	C007_00124	VBIBruSui236059_0132	N8KFL4	27215	27679	+	465		PTS IIA-like nitrogen-regulatory protein PtsN	FIG00002729	PLF_234_00001667	PGF_00029464			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.133	C007_00125	VBIBruSui236059_0133	N8KBW2	27760	28005	-	246		FIG00450894: hypothetical protein	FIG00450893	PLF_234_00001923	PGF_00426171			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.134	C007_00126	VBIBruSui236059_0134	N8KHV9	28111	28482	-	372		Small heat shock protein	FIG00687700	PLF_234_00002127	PGF_00053059			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	pseudogene	fig|1169242.3.pg.3		VBIBruSui236059_pg003		28805	29303	-	499								
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.135	C007_00127	VBIBruSui236059_0135	N8J2K5	28805	29173	-	369		FIG00440777: hypothetical protein	FIG00440775	PLF_234_00001550	PGF_00425982			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.136	C007_00128	VBIBruSui236059_0136	N8J302	29408	30154	+	747		Endonuclease III (EC 4.2.99.18)	FIG00000290	PLF_234_00001885	PGF_01898497	GO:0003906|DNA-(apurinic or apyrimidinic site) lyase activity	4.2.99.18|DNA-(apurinic or apyrimidinic site) lyase	
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.137	C007_00129	VBIBruSui236059_0137	N8KFL9	30195	30908	-	714		Uncharacterized integral membrane protein Mlr5338	FIG01276430	PLF_234_00000701	PGF_01981390			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.138		VBIBruSui236059_0138		30898	31035	-	138		hypothetical protein	FIG00450739	PLF_234_00002912	PGF_07644764			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	pseudogene	fig|1169242.3.pg.4		VBIBruSui236059_pg004		31168	32129	+	962								
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.139	C007_00130	VBIBruSui236059_0139	N8KBW8	31168	32160	+	993		Adenosine kinase (2.7.1.20)	FIG00001653	PLF_234_00001505	PGF_00035240			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.140	C007_00131	VBIBruSui236059_0140	N8KHW3	32179	32802	-	624		UPF0126 inner membrane protein CC_3680	FIG00884133	PLF_234_00002390	PGF_00060720			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.141	C007_00132	VBIBruSui236059_0141	N8J2K9	32968	33660	-	693		Heat shock protein GrpE	FIG00000103	PLF_234_00001600	PGF_03751823	GO:0000774|adenyl-nucleotide exchange factor activity;GO:0006457|protein folding;GO:0042803|protein homodimerization activity;GO:0051087|chaperone binding		
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.142	C007_00133	VBIBruSui236059_0142	N8J305	33766	34836	-	1071		Heat-inducible transcription repressor HrcA	FIG00000544	PLF_234_00001601	PGF_01867628	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.143		VBIBruSui236059_0143		34833	34964	-	132		hypothetical protein	FIG00450187	PLF_234_00002674	PGF_01030785			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.144	C007_00134	VBIBruSui236059_0144	N8KFM4	35058	35774	+	717		Ribonuclease PH (EC 2.7.7.56)	FIG00135600	PLF_234_00001218	PGF_00048586	GO:0009022|tRNA nucleotidyltransferase activity	2.7.7.56|tRNA nucleotidyltransferase	
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.145	C007_00135	VBIBruSui236059_0145	N8KBX2	35948	36352	+	405		Glyoxalase family protein	FIG00007915	PLF_234_00002311	PGF_00010001			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.146	C007_00136	VBIBruSui236059_0146	N8KHW7	36361	37017	+	657		Nucleoside 5-triphosphatase RdgB (dHAPTP, dITP, XTP-specific) (EC 3.6.1.66)	FIG00000584	PLF_234_00002058	PGF_00026362		3.6.1.66|XTP/dITP diphosphatase	
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.147	C007_00137	VBIBruSui236059_0147	N8J2L4	37014	38228	+	1215		Radical SAM family enzyme, similar to coproporphyrinogen III oxidase, oxygen-independent, clustered with nucleoside-triphosphatase RdgB	FIG01955094	PLF_234_00000577	PGF_03074362			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.148	C007_00138	VBIBruSui236059_0148	N8J309	38240	39151	+	912		16S rRNA (cytidine(1402)-2'-O)-methyltransferase (EC 2.1.1.198)	FIG00000260	PLF_234_00001794	PGF_00007304		2.1.1.198|16S rRNA (cytidine(1402)-2'-O)-methyltransferase	
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.149	C007_00139	VBIBruSui236059_0149	N8KFM9	39148	39528	+	381		Endonuclease	FIG00617435	PLF_234_00002578	PGF_03934621			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.150		VBIBruSui236059_0150		39519	39692	-	174		hypothetical protein	FIG00451561	PLF_234_00007162	PGF_01031378			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.151	C007_00140	VBIBruSui236059_0151	N8KBX6	39745	41181	+	1437		Precorrin-2 oxidase (EC 1.3.1.76) @ Sirohydrochlorin ferrochelatase activity of CysG (EC 4.99.1.4) / Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)	FIG00090522	PLF_234_00000481	PGF_03439827	GO:0043115|precorrin-2 dehydrogenase activity;GO:0051266|sirohydrochlorin ferrochelatase activity;GO:0004851|uroporphyrin-III C-methyltransferase activity	1.3.1.76|Precorrin-2 dehydrogenase;4.99.1.4|Sirohydrochlorin ferrochelatase;2.1.1.107|Uroporphyrinogen-III C-methyltransferase	00860|Porphyrin and chlorophyll metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.152	C007_00141	VBIBruSui236059_0152	N8KHX3	41199	41501	+	303		Conserved hypothetical protein probably involved in sulfate reduction	FIG00067620	PLF_234_00001857	PGF_00419419			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.153	C007_00142	VBIBruSui236059_0153	N8J2M1	41522	43192	+	1671		Sulfite reductase [NADPH] hemoprotein beta-component (EC 1.8.1.2)	FIG00000760	PLF_234_00001426	PGF_00055052	GO:0004783|sulfite reductase (NADPH) activity	1.8.1.2|Sulfite reductase (NADPH)	00920|Sulfur metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.154	C007_00143	VBIBruSui236059_0154	N8J312	43182	43940	+	759		Phosphoadenylyl-sulfate reductase [thioredoxin] (EC 1.8.4.8)	FIG01303877	PLF_234_00000815	PGF_00033363	GO:0004604|phosphoadenylyl-sulfate reductase (thioredoxin) activity	1.8.4.8|Phosphoadenylyl-sulfate reductase (thioredoxin)	00920|Sulfur metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.155	C007_00144	VBIBruSui236059_0155	N8KFN7	43993	44517	+	525		Oxidoreductase probably involved in sulfite reduction	FIG00001589	PLF_234_00001665	PGF_00028700			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.156	C007_00145	VBIBruSui236059_0156	N8KBY2	44585	44878	+	294		Msr0370 protein	FIG00883809	PLF_234_00002034	PGF_00022776			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.157	C007_00146	VBIBruSui236059_0157	N8KHX9	44879	45457	-	579		Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)	FIG00000328	PLF_234_00001631	PGF_02357764	GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity	2.1.1.63|Methylated-DNA--[protein]-cysteine S-methyltransferase	
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.158	C007_00147	VBIBruSui236059_0158	N8J2M5	45715	45960	+	246		hypothetical protein	FIG00638284	PLF_234_00002543	PGF_00252676			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.159	C007_00148	VBIBruSui236059_0159	N8J317	46013	46402	-	390		(U62541) immunoreactive 14 kDa protein BA14k	FIG01320775	PLF_234_00002722	PGF_00415243			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.160	C007_00149	VBIBruSui236059_0160	N8KFP1	46716	50513	+	3798		5-methyltetrahydrofolate--homocysteine methyltransferase (EC 2.1.1.13)	FIG00000672	PLF_234_00000639	PGF_00426722	GO:0008705|methionine synthase activity	2.1.1.13|Methionine synthase	00270|Cysteine and methionine metabolism;00670|One carbon pool by folate
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.161	C007_00150	VBIBruSui236059_0161	N8KBY8	50834	51541	+	708		Autoinducer-binding transcriptional regulator, LuxR family	FIG01338385	PLF_234_00001788	PGF_02986208			
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.162	C007_00151	VBIBruSui236059_0162	N8KHY4	51656	53026	+	1371		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00001653	PGF_02347716	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.163	C007_00152	VBIBruSui236059_0163	N8J2N1	53127	54314	+	1188		Sulfate adenylyltransferase subunit 2 (EC 2.7.7.4)	FIG00000728	PLF_234_00000585	PGF_00054961	GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism
1169242.3	Brucella suis F8/06-1	AQLG01000003	PATRIC	CDS	fig|1169242.3.peg.164	C007_00153	VBIBruSui236059_0164	N8J322	54326	56248	+	1923		Sulfate adenylyltransferase subunit 1 (EC 2.7.7.4) / Adenylylsulfate kinase (EC 2.7.1.25)	FIG00133521	PLF_234_00000344	PGF_00054960	GO:0004020|adenylylsulfate kinase activity;GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.1.25|Adenylyl-sulfate kinase;2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism;00920|Sulfur metabolism
