genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3219	C050_03064	VBIBruSui233969_3219	N7QZ00	1229943	1231955	+	2013		Acetyl-CoA synthetase (EC 6.2.1.1)	FIG00022631	PLF_234_00001097	PGF_01393949	GO:0003987|acetate-CoA ligase activity	6.2.1.1|Acetate--CoA ligase	00010|Glycolysis / Gluconeogenesis;00620|Pyruvate metabolism;00640|Propanoate metabolism;00680|Methane metabolism;00720|Reductive carboxylate cycle (CO2 fixation)
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3220	C050_03065	VBIBruSui233969_3220	N7PSK6	1232111	1232329	-	219		hypothetical protein	FIG01312354	PLF_234_00002201	PGF_03162928			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3221		VBIBruSui233969_3221		1232316	1232483	-	168		hypothetical protein	FIG00450255	PLF_234_00002836	PGF_01030847			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3222	C050_03066	VBIBruSui233969_3222	N7PP36	1232461	1233438	+	978		Protease HtpX homolog	FIG01385468	PLF_234_00001402	PGF_00037826			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3223	C050_03067	VBIBruSui233969_3223	N7QVQ8	1233454	1234851	+	1398		16S rRNA (cytosine(967)-C(5))-methyltransferase (EC 2.1.1.176)	FIG01304909	PLF_234_00000378	PGF_00008051		2.1.1.176|16S rRNA (cytosine(967)-C(5))-methyltransferase	
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3224		VBIBruSui233969_3224		1234915	1235028	-	114		hypothetical protein	FIG00450205	PLF_234_00002675	PGF_01030786			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3225	C050_03068	VBIBruSui233969_3225	N7QQK2	1234999	1236714	+	1716		Heparinase II/III-like	FIG00141795	PLF_234_00001343	PGF_00011528			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3226		VBIBruSui233969_3226		1236683	1236841	-	159		hypothetical protein	FIG00450767	PLF_234_00002671	PGF_01030782			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3227	C050_03069	VBIBruSui233969_3227	N7QZ05	1236821	1238437	+	1617		IMP cyclohydrolase (EC 3.5.4.10) / Phosphoribosylaminoimidazolecarboxamide formyltransferase (EC 2.1.2.3)	FIG00000275	PLF_234_00001989	PGF_00013509	GO:0003937|IMP cyclohydrolase activity;GO:0004643|phosphoribosylaminoimidazolecarboxamide formyltransferase activity	2.1.2.3|Phosphoribosylaminoimidazolecarboxamide formyltransferase;3.5.4.10|IMP cyclohydrolase	00230|Purine metabolism;00230|Purine metabolism;00670|One carbon pool by folate
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3228	C050_03070	VBIBruSui233969_3228	N7PSL3	1238487	1239869	-	1383		Uncharacterized MFS-type transporter	FIG01004782	PLF_234_00000088	PGF_00693855			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3229	C050_03071	VBIBruSui233969_3229	N7PP42	1240074	1244876	-	4803		NAD-specific glutamate dehydrogenase (EC 1.4.1.2), large form	FIG00003209	PLF_234_00000444	PGF_05729472		1.4.1.2|Glutamate dehydrogenase	00250|Alanine, aspartate and glutamate metabolism;00330|Arginine and proline metabolism;00430|Taurine and hypotaurine metabolism;00910|Nitrogen metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3230	C050_03072	VBIBruSui233969_3230	N7QVR3	1245141	1245782	-	642		FIG004694: Hypothetical protein	FIG00884130	PLF_234_00001575	PGF_00647884			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3231	C050_03073	VBIBruSui233969_3231	N7QQK7	1245795	1246667	-	873		Beta-propeller domains of methanol dehydrogenase type	FIG01271377	PLF_234_00002438	PGF_05672678			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3232	C050_03074	VBIBruSui233969_3232	N7QZ10	1246679	1247302	-	624		LemA family protein	FIG01185449	PLF_234_00002013	PGF_01416568			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3233	C050_03075	VBIBruSui233969_3233	N7PSL8	1247572	1247976	-	405		SSU ribosomal protein S16p	FIG00000193	PLF_234_00002604	PGF_00049849	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3234	C050_03076	VBIBruSui233969_3234	N7PP49	1248043	1248357	-	315		Chorismate mutase I (EC 5.4.99.5)	FIG00001498	PLF_234_00001521	PGF_00417816	GO:0004106|chorismate mutase activity	5.4.99.5|Chorismate mutase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3235	C050_03077	VBIBruSui233969_3235	N7QVR8	1248363	1249934	-	1572		Signal recognition particle protein Ffh	FIG00000113	PLF_234_00001230	PGF_00052238			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3236	C050_03078	VBIBruSui233969_3236	N7QQL1	1250369	1251196	+	828		Membrane-bound lytic murein transglycosylase B	FIG00004335	PLF_234_00001359	PGF_00070995			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3237	C050_03079	VBIBruSui233969_3237	N7QZ13	1251260	1251901	-	642		Carbonic anhydrase, beta class (EC 4.2.1.1)	FIG00023019	PLF_234_00000100	PGF_00416525	GO:0004089|carbonate dehydratase activity	4.2.1.1|Carbonate dehydratase	00910|Nitrogen metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3238	C050_03080	VBIBruSui233969_3238	N7PSM4	1252075	1252971	-	897		Pyridoxal kinase (EC 2.7.1.35)	FIG00001020	PLF_234_00000821	PGF_03846068	GO:0008478|pyridoxal kinase activity	2.7.1.35|Pyridoxal kinase	00750|Vitamin B6 metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3239	C050_03081	VBIBruSui233969_3239	N7PP57	1252973	1253260	-	288		FIG00450290: hypothetical protein	FIG00450288	PLF_234_00002729	PGF_00426083			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3240	C050_03082	VBIBruSui233969_3240	N7QVS3	1253633	1255129	-	1497		Methylmalonate-semialdehyde dehydrogenase (EC 1.2.1.27)	FIG00137372	PLF_234_00000727	PGF_03022560	GO:0004491|methylmalonate-semialdehyde dehydrogenase (acylating) activity	1.2.1.27|Methylmalonate-semialdehyde dehydrogenase (acylating)	00280|Valine, leucine and isoleucine degradation;00640|Propanoate metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3241		VBIBruSui233969_3241		1255145	1255294	+	150		hypothetical protein	FIG00450143	PLF_234_00002953	PGF_00236574			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3242	C050_03083	VBIBruSui233969_3242	N7QQL6	1255281	1256162	+	882		Transcriptional regulator, LysR family	FIG01304134	PLF_234_00002386	PGF_00715428			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3243	C050_03084	VBIBruSui233969_3243	N7QZ17	1256478	1257122	-	645		putative membrane protein	FIG01288841	PLF_234_00002549	PGF_00408944			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3244	C050_03085	VBIBruSui233969_3244	N7PSN0	1257190	1257444	-	255		Transglycosylase associated gene	FIG00883402	PLF_234_00002163	PGF_00060377			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3245	C050_03086	VBIBruSui233969_3245	N7PP62	1257560	1258096	-	537		Adenosine (5')-pentaphospho-(5'')-adenosine pyrophosphohydrolase	FIG01303853	PLF_234_00001504	PGF_00035183			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3246	C050_03087	VBIBruSui233969_3246	N7QVS8	1258314	1259642	-	1329		Carboxyl-terminal protease (EC 3.4.21.102)	FIG00000946	PLF_234_00000852	PGF_00549302		3.4.21.102|C-terminal processing peptidase	
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3247	C050_03088	VBIBruSui233969_3247	N7QQL9	1259632	1260981	-	1350		Murein hydrolase activator EnvC	FIG01304786	PLF_234_00002699	PGF_01900746			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3248	C050_03089	VBIBruSui233969_3248	N7QZ22	1261094	1261888	-	795		hypothetical protein	FIG00450398	PLF_234_00002216	PGF_01030731			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3249		VBIBruSui233969_3249		1261868	1262011	+	144		hypothetical protein	FIG00450617	PLF_234_00002961	PGF_01030894			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3250	C050_03090	VBIBruSui233969_3250	N7PSN5	1262022	1262636	-	615		23S rRNA (pseudouridine(1915)-N(3))-methyltransferase (EC 2.1.1.177)		PLF_234_00001477	PGF_00415486		2.1.1.177|23S rRNA (pseudouridine(1915)-N(3))-methyltransferase	
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3251	C050_03091	VBIBruSui233969_3251	N7PP69	1262655	1262906	-	252		Ribosomal silencing factor RsfA	FIG00135315	PLF_234_00002513	PGF_00665875			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3252		VBIBruSui233969_3252		1262880	1263137	+	258		hypothetical protein	FIG00450715	PLF_234_00003044	PGF_01030946			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3253	C050_03092	VBIBruSui233969_3253	N7QVT4	1263189	1263863	-	675		Nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18)		PLF_234_00002338	PGF_01777142	GO:0004515|nicotinate-nucleotide adenylyltransferase activity	2.7.7.18|Nicotinate-nucleotide adenylyltransferase	00760|Nicotinate and nicotinamide metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3254	C050_03093	VBIBruSui233969_3254	N7QQM4	1263863	1265131	-	1269		Gamma-glutamyl phosphate reductase (EC 1.2.1.41)	FIG00000365	PLF_234_00001592	PGF_03132336	GO:0004350|glutamate-5-semialdehyde dehydrogenase activity	1.2.1.41|Glutamate-5-semialdehyde dehydrogenase	00330|Arginine and proline metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3255	C050_03094	VBIBruSui233969_3255	N7QZ27	1265144	1266280	-	1137		Glutamate 5-kinase (EC 2.7.2.11) / RNA-binding C-terminal domain PUA	FIG01303783	PLF_234_00001594	PGF_00008061	GO:0004349|glutamate 5-kinase activity	2.7.2.11|Glutamate 5-kinase	00330|Arginine and proline metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3256	C050_03095	VBIBruSui233969_3256	N7PSP1	1266308	1267333	-	1026		GTP-binding protein Obg	FIG01306575	PLF_234_00002475	PGF_02029783			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3257	C050_03096	VBIBruSui233969_3257	N7PP75	1267589	1267849	-	261		hypothetical protein		PLF_234_00003164	PGF_00109481			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3258		VBIBruSui233969_3258		1267955	1268386	+	432		hypothetical protein	FIG01292786	PLF_234_00003379	PGF_03162928			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3259	C050_03097	VBIBruSui233969_3259	N7QVT9	1268958	1269515	-	558		Acetyltransferase, GNAT family	FIG00989082	PLF_234_00002823	PGF_01090298			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3260	C050_03098	VBIBruSui233969_3260	N7QQN0	1269569	1270219	-	651		50S ribosomal protein acetyltransferase	FIG00026295	PLF_234_00000166	PGF_00426871			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	pseudogene	fig|1160230.3.pg.190		VBIBruSui233969_pg190		1269778	1270219	-	442								
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3261	C050_03099	VBIBruSui233969_3261	N7QZ33	1270340	1270609	-	270		LSU ribosomal protein L27p	FIG00000189	PLF_234_00002007	PGF_00016385	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3262	C050_03100	VBIBruSui233969_3262	N7PSP6	1270635	1271063	-	429		LSU ribosomal protein L21p	FIG00000276	PLF_234_00002006	PGF_04978890	GO:0003723|RNA binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	tRNA	fig|1160230.3.rna.59		VBIBruSui233969_r059		1271416	1271502	+	87		tRNA-Ser-CGA						
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3263	C050_03102	VBIBruSui233969_3263	N7QZ40	1271773	1272459	+	687		Mobile element protein	FIG01306568	PLF_234_00000017	PGF_06172466			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3264	C050_03103	VBIBruSui233969_3264	N7QVU4	1272700	1274628	+	1929		Transcriptional regulator, Xre family	FIG00638284	PLF_234_00002979	PGF_01030902			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3265	C050_03104	VBIBruSui233969_3265	N7QQN3	1274772	1275299	+	528		AzlC family protein	FIG01310962	PLF_234_00003127	PGF_00069145			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3266	C050_03105	VBIBruSui233969_3266	N7QZ40	1275858	1276544	-	687		Mobile element protein	FIG01306568	PLF_234_00000017	PGF_06172466			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3267	C050_03106	VBIBruSui233969_3267	N7PSQ1	1276655	1278094	-	1440		hypothetical protein	FIG00450169	PLF_234_00002404	PGF_03162928			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3268	C050_03107	VBIBruSui233969_3268	N7PP87	1278270	1278905	-	636		hypothetical protein	FIG00451148	PLF_234_00002537	PGF_01030758			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	tRNA	fig|1160230.3.rna.60		VBIBruSui233969_r060		1279458	1279531	-	74		tRNA-Met-CAT						
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	rRNA	fig|1160230.3.rna.61		VBIBruSui233969_r061		1279636	1279755	-	120		5S RNA						
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3269		VBIBruSui233969_3269		1279817	1279969	+	153		hypothetical protein		PLF_234_00000006	PGF_01033031			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	rRNA	fig|1160230.3.rna.62	C050_03110	VBIBruSui233969_r062		1279966	1282699	-	2734		Large Subunit Ribosomal RNA; lsuRNA; LSU rRNA						
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	rRNA	fig|1160230.3.rna.63		VBIBruSui233969_r063		1280143	1282876	-	2734		Large Subunit Ribosomal RNA; lsuRNA; LSU rRNA						
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	tRNA	fig|1160230.3.rna.64		VBIBruSui233969_r064		1283200	1283272	-	73		tRNA-Ala-TGC						
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	tRNA	fig|1160230.3.rna.65		VBIBruSui233969_r065		1283289	1283362	-	74		tRNA-Ile-GAT						
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	rRNA	fig|1160230.3.rna.66		VBIBruSui233969_r066		1283694	1285105	-	1412		Small Subunit Ribosomal RNA; ssuRNA; SSU rRNA						
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3270	C050_03114	VBIBruSui233969_3270	N7QVV0	1285841	1286707	+	867		N-acetylglucosamine kinase of eukaryotic type (EC 2.7.1.59)	FIG00001672	PLF_234_00000506	PGF_02229751		2.7.1.59|N-acetylglucosamine kinase	00520|Amino sugar and nucleotide sugar metabolism
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3271	C050_03115	VBIBruSui233969_3271	N7QQN8	1286918	1287418	+	501		Rrf2 family transcriptional regulator	FIG00001408	PLF_234_00002364	PGF_00049228			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3272	C050_03116	VBIBruSui233969_3272	N7QZ44	1287479	1288681	-	1203		Metal chaperone, involved in Zn homeostasis	FIG00017190	PLF_234_00001407	PGF_03473453			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3273	C050_03117	VBIBruSui233969_3273	N7PSQ6	1288848	1289852	-	1005		Zinc ABC transporter, substrate-binding protein ZnuA	FIG00021555	PLF_234_00002398	PGF_02745613			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3274	C050_03118	VBIBruSui233969_3274	N7PP95	1290124	1290975	+	852		Zinc ABC transporter, ATP-binding protein ZnuC	FIG00059280	PLF_234_00002611	PGF_06287652	GO:0005524|ATP binding;GO:0016887|ATPase activity		
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3275	C050_03119	VBIBruSui233969_3275	N7QVV5	1290929	1291789	+	861		Zinc ABC transporter, permease protein ZnuB	FIG00005113	PLF_234_00000932	PGF_04150742			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3276	C050_03120	VBIBruSui233969_3276	N7QQP2	1291786	1292223	+	438		Zinc uptake regulation protein Zur	FIG00000479	PLF_234_00002914	PGF_00067547			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3277	C050_03121	VBIBruSui233969_3277	N7QZ51	1292407	1292688	+	282		hypothetical protein	FIG00450705	PLF_234_00000216	PGF_00111176			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3278	C050_03122	VBIBruSui233969_3278	N7PSR0	1292676	1293203	-	528		Type I restriction-modification system, DNA-methyltransferase subunit M (EC 2.1.1.72)	FIG00791903	PLF_234_00002172	PGF_00063186	GO:0009007|site-specific DNA-methyltransferase (adenine-specific) activity	2.1.1.72|Site-specific DNA-methyltransferase (adenine-specific)	
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3279	C050_03123	VBIBruSui233969_3279	N7PPA0	1293200	1293694	-	495		FIG00450854: hypothetical protein	FIG00450853	PLF_234_00002641	PGF_00426169			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3280	C050_03124	VBIBruSui233969_3280	N7QVW0	1293817	1294407	-	591		Flagellar protein FlgJ [peptidoglycan hydrolase]	FIG00001193	PLF_234_00002790	PGF_00005572			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3281	C050_03125	VBIBruSui233969_3281	N7QQP8	1294475	1294882	-	408		FIG00450895: hypothetical protein	FIG00450894	PLF_234_00002642	PGF_00426172			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	pseudogene	fig|1160230.3.pg.191		VBIBruSui233969_pg191		1294890	1295657	-	768								
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3282	C050_03126	VBIBruSui233969_3282		1294890	1295501	-	612		Flagellar biosynthesis protein FliR	FIG00000586	PLF_234_00000385	PGF_08044016			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3283		VBIBruSui233969_3283		1295538	1295657	-	120		Flagellar biosynthesis protein FliR		PLF_234_00000385	PGF_08044016			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3284	C050_03128	VBIBruSui233969_3284	N7PPA4	1295673	1297718	-	2046		Flagellar biosynthesis protein FlhA	FIG00029709	PLF_234_00000084	PGF_00005384			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3285	C050_03129	VBIBruSui233969_3285		1297852	1298118	-	267		Flagellar biosynthesis protein FliQ	FIG00108124	PLF_234_00001950	PGF_00005402			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3286	C050_03130	VBIBruSui233969_3286	N7QQQ3	1298130	1298543	-	414		Flagellar basal-body rod modification protein FlgD	FIG00000646	PLF_234_00002473	PGF_01602421			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3287	C050_03131	VBIBruSui233969_3287	N7QZ62	1298540	1298998	-	459		Flagellum biosynthesis repressor protein FlbT		PLF_234_00001953	PGF_00005662			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3288	C050_03132	VBIBruSui233969_3288	N7PSR9	1299000	1299344	-	345		Flagellar synthesis regulatory protein FlaF	FIG00741508	PLF_234_00001952	PGF_08162632			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3289	C050_03133	VBIBruSui233969_3289	N7PPB0	1299476	1300522	-	1047		Flagellar hook-associated protein FlgL	FIG00009398	PLF_234_00000533	PGF_03132467			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3290	C050_03134	VBIBruSui233969_3290	N7QVX0	1300528	1301982	-	1455		Flagellar hook-associated protein FlgK	FIG00000650	PLF_234_00000386	PGF_00005454			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3291	C050_03135	VBIBruSui233969_3291	N7QQQ8	1302107	1303297	-	1191		Flagellar hook protein FlgE	FIG00437326	PLF_234_00001951	PGF_00005450			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3292	C050_03136	VBIBruSui233969_3292	N7QZ70	1303708	1304391	-	684		Transcriptional regulator FtcR	FIG01312420	PLF_234_00001432	PGF_00058558			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3293	C050_03137	VBIBruSui233969_3293	N7PSS6	1304719	1305291	-	573		Soluble lytic murein transglycosylase and related regulatory proteins (some contain LysM/invasin domains)	FIG00695626	PLF_234_00000416	PGF_00053534			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3294	C050_03138	VBIBruSui233969_3294	N7PPB5	1305245	1306519	-	1275		Flagellar hook-length control protein FliK	FIG00001074	PLF_234_00000565	PGF_00005481			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3295	C050_03139	VBIBruSui233969_3295	N7QVX4	1306516	1307808	-	1293		Chemotaxis protein motC	FIG00883202	PLF_234_00000276	PGF_00417552			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3296	C050_03140	VBIBruSui233969_3296	N7QQR3	1307805	1308905	-	1101		Flagellar motor rotation protein MotB	FIG00025360	PLF_234_00000477	PGF_01899924			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3297	C050_03141	VBIBruSui233969_3297	N7QZ74	1308902	1309582	-	681		FIG00450700: hypothetical protein	FIG00450699	PLF_234_00001565	PGF_00426151			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	pseudogene	fig|1160230.3.pg.192		VBIBruSui233969_pg192		1309585	1311326	-	1742								
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3298	C050_03142	VBIBruSui233969_3298	N7PST2	1309585	1309908	-	324		Flagellar M-ring protein FliF	FIG00017343	PLF_234_00000123	PGF_00005284			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3299	C050_03143	VBIBruSui233969_3299	N7PPC1	1309905	1311326	-	1422		Flagellar M-ring protein FliF	FIG00017343	PLF_234_00000123	PGF_00005284			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3300		VBIBruSui233969_3300		1311345	1311473	+	129		hypothetical protein	FIG00450943	PLF_234_00002969	PGF_01030897			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3301	C050_03144	VBIBruSui233969_3301	N7QVX9	1311539	1312387	-	849		Flagellin protein FlaA	FIG00000816	PLF_234_00000975	PGF_01091360			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3302		VBIBruSui233969_3302		1312394	1312510	+	117		hypothetical protein	FIG00450655	PLF_234_00002927	PGF_01030877			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3303	C050_03145	VBIBruSui233969_3303	N7QQR9	1313034	1313861	+	828		Type V secretory pathway, adhesin AidA	FIG00957022	PLF_234_00003352	PGF_00063791			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3304	C050_03146	VBIBruSui233969_3304	N7QZ80	1314121	1317219	+	3099		Type V secretory pathway, adhesin AidA	FIG01347482	PLF_234_00000150	PGF_00063791			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3305	C050_03147	VBIBruSui233969_3305	N7PST7	1317344	1323286	+	5943		Type V secretory pathway, adhesin AidA	FIG01324265	PLF_234_00000150	PGF_00063791			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3306	C050_03148	VBIBruSui233969_3306	N7PPC9	1323403	1324458	-	1056		Integral membrane protein	FIG01956050	PLF_234_00000722	PGF_01736730			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	CDS	fig|1160230.3.peg.3307	C050_03149	VBIBruSui233969_3307	N7QVY4	1325032	1326051	+	1020		Xylose ABC transporter, periplasmic xylose-binding protein XylF	FIG00018530	PLF_234_00000345	PGF_01138219			
1160230.3	Brucella suis 92/63	AQNV01000002	PATRIC	pseudogene	fig|1160230.3.pg.193		VBIBruSui233969_pg193		1326213	1327747	+	1535								
