genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2847	C006_02715	VBIBruSui234775_2847	N7RZR5	888408	888767	+	360		hypothetical protein	FIG00450674	PLF_234_00002412	PGF_03162928			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	pseudogene	fig|1169237.3.pg.172		VBIBruSui234775_pg172		888721	889217	-	497								
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2848	C006_02716	VBIBruSui234775_2848	N7QT15	888822	889277	-	456		Transcriptional regulator, MerR family	FIG00013579	PLF_234_00002349	PGF_00059681			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2849	C006_02717	VBIBruSui234775_2849	N7QPT0	889560	892388	+	2829		TPR repeat, SEL1 subfamily	FIG00793808	PLF_234_00000299	PGF_00055634			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2850	C006_02718	VBIBruSui234775_2850	N7RWK5	892655	893575	+	921		Sulfite exporter TauE/SafE	FIG00439698	PLF_234_00001723	PGF_01913107			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2851	C006_02719	VBIBruSui234775_2851	N7RRW1	893577	894401	+	825		Transmembrane protein co-occuring with sulfite exporter TauE/SafE	FIG01005186	PLF_234_00002608	PGF_03150302			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2852	C006_02720	VBIBruSui234775_2852	N7RZS1	894447	895214	-	768		FIG006285: ICC-like protein phosphoesterase	FIG00616802	PLF_234_00001576	PGF_01515965			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2853	C006_02721	VBIBruSui234775_2853	N7QT20	895211	897766	-	2556		ATP-dependent, 3'-5' DNA helicase with strand annealing activity	FIG00003033	PLF_234_00000317	PGF_00425828			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2854		VBIBruSui234775_2854		897776	897922	-	147		FIG00450695: hypothetical protein	FIG00450693	PLF_234_00003155	PGF_07554507			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2855	C006_02722	VBIBruSui234775_2855	N7QPT6	898018	899040	-	1023		Possible regulatory protein BirS	FIG00883264	PLF_234_00001208	PGF_00035279			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2856	C006_02723	VBIBruSui234775_2856	N7RWL1	899239	899400	-	162		hypothetical protein	FIG00450397	PLF_234_00002420	PGF_08166879			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2857	C006_02724	VBIBruSui234775_2857	N7RRW6	899547	900515	+	969		Dioxygenases related to 2-nitropropane dioxygenase	FIG00976868	PLF_234_00001133	PGF_00404660			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2858		VBIBruSui234775_2858		900574	900711	+	138		hypothetical protein	FIG00451045	PLF_234_00002994	PGF_01030910			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	tRNA	fig|1169237.3.rna.46		VBIBruSui234775_r046		900941	901013	+	73		tRNA-Thr-CGT						
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2859	C006_02727	VBIBruSui234775_2859	N7QT25	901570	902487	+	918		hypothetical protein	FIG00450450	PLF_234_00002854	PGF_00379870			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2860		VBIBruSui234775_2860		902938	903054	+	117		hypothetical protein	FIG00450841	PLF_234_00002678	PGF_01030789			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2861		VBIBruSui234775_2861		903616	903771	+	156		hypothetical protein	FIG00450141	PLF_234_00003221	PGF_08139882			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2862	C006_02732	VBIBruSui234775_2862	N7QT28	904565	904705	-	141		hypothetical protein	FIG00451227	PLF_234_00002679	PGF_07727169			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2863	C006_02733	VBIBruSui234775_2863	N7QPU5	904866	905498	+	633		Type I restriction-modification system, specificity subunit S	FIG00450624	PLF_234_00002664	PGF_05833871			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2864	C006_02734	VBIBruSui234775_2864	N7RWM1	905506	907032	+	1527		Type I restriction-modification system, DNA-methyltransferase subunit M (EC 2.1.1.72)	FIG00000477	PLF_234_00000635	PGF_03921072		2.1.1.72|Site-specific DNA-methyltransferase (adenine-specific)	
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2865	C006_02735	VBIBruSui234775_2865	N7RRY0	907022	908197	+	1176		Type I restriction-modification system, specificity subunit S	FIG00000494	PLF_234_00002665	PGF_05833871			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2866	C006_02736	VBIBruSui234775_2866	N7RZT8	908240	911209	+	2970		Type I restriction-modification system, restriction subunit R (EC 3.1.21.3)	FIG00016514	PLF_234_00000755	PGF_00414310		3.1.21.3|Type I site-specific deoxyribonuclease	
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2867	C006_02737	VBIBruSui234775_2867	N7QT33	911206	911946	+	741		Putative predicted metal-dependent hydrolase	FIG00002849	PLF_234_00002828	PGF_03674535			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2868	C006_02738	VBIBruSui234775_2868	N7QPV1	911915	912883	+	969		Uncharacterized protein BT_4536	FIG01312354	PLF_234_00002168	PGF_03369603			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	pseudogene	fig|1169237.3.pg.173		VBIBruSui234775_pg173		912870	914765	+	1896								
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2869	C006_02739	VBIBruSui234775_2869	N7RWM8	913101	913247	+	147		FIG00450309: hypothetical protein	FIG00451755	PLF_234_00007204	PGF_00426088			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2870	C006_02740	VBIBruSui234775_2870	N7RRY7	913263	914765	+	1503		FIG00450309: hypothetical protein	FIG00450308	PLF_234_00000406	PGF_00426088			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2871	C006_02741	VBIBruSui234775_2871	N7S9M0	915401	915646	+	246		Mobile element protein	FIG01306568	PLF_234_00000001	PGF_06172466			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2872	C006_02742	VBIBruSui234775_2872	N7RY51	915754	916035	+	282		Mobile element protein	FIG01306568	PLF_234_00000002	PGF_06172466			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2873	C006_02743	VBIBruSui234775_2873	N7QPV6	916334	916780	+	447		hypothetical protein	FIG00450773	PLF_234_00001789	PGF_01030720			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2874	C006_02744	VBIBruSui234775_2874	N7RWN3	916891	918576	+	1686		Putative membrane-spanning protein		PLF_234_00000101	PGF_00042081			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2875	C006_02745	VBIBruSui234775_2875	N7RRZ3	918740	920194	-	1455		Ornithine aminotransferase (EC 2.6.1.13); Succinylornithine transaminase (EC 2.6.1.81); Acetylornithine aminotransferase (EC 2.6.1.11)	FIG00137757	PLF_234_00002977	PGF_00027512	GO:0003992|acetylornithine transaminase activity;GO:0004587|ornithine-oxo-acid transaminase activity	2.6.1.11|Acetylornithine transaminase;2.6.1.13|Ornithine aminotransferase;2.6.1.81|Succinylornithine transaminase	00330|Arginine and proline metabolism;00330|Arginine and proline metabolism;00330|Arginine and proline metabolism
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	pseudogene	fig|1169237.3.pg.174		VBIBruSui234775_pg174		920205	921214	-	1010								
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2876	C006_02746	VBIBruSui234775_2876	N7RZU9	920205	920741	-	537		UDP-glucose 4-epimerase (EC 5.1.3.2)	FIG00022300	PLF_234_00002528	PGF_02244871	GO:0003978|UDP-glucose 4-epimerase activity	5.1.3.2|UDP-glucose 4-epimerase	00052|Galactose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2877	C006_02747	VBIBruSui234775_2877	N7QT43	920780	921214	-	435		UDP-glucose 4-epimerase (EC 5.1.3.2)	FIG00022300	PLF_234_00002528	PGF_02244871	GO:0003978|UDP-glucose 4-epimerase activity	5.1.3.2|UDP-glucose 4-epimerase	00052|Galactose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2878	C006_02748	VBIBruSui234775_2878	N7QPW4	921263	921682	-	420		Permease of the drug/metabolite transporter (DMT) superfamily	FIG00846773	PLF_234_00002984	PGF_02210259	GO:0016020|membrane		
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2879	C006_02749	VBIBruSui234775_2879	N7RWN9	921714	923048	-	1335		Oxidoreductase, FAD-binding protein	FIG00546255	PLF_234_00000189	PGF_00028725			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2880	C006_02750	VBIBruSui234775_2880	N7RS00	923048	924412	-	1365		Integral membrane protein	FIG01227784	PLF_234_00000037	PGF_05077436			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2881	C006_02751	VBIBruSui234775_2881	N7RZV5	925035	926060	-	1026		Transcriptional regulator, DeoR family	FIG00743946	PLF_234_00000686	PGF_01669282			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2882	C006_02752	VBIBruSui234775_2882	N7QT49	926064	927011	-	948		Predicted erythritol ABC transporter 2, substrate-binding component	FIG00229428	PLF_234_00000391	PGF_00035833			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2883		VBIBruSui234775_2883		927027	927173	+	147		hypothetical protein	FIG00450585	PLF_234_00002944	PGF_07719514			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2884	C006_02753	VBIBruSui234775_2884	N7QPW9	927178	928218	-	1041		Predicted erythritol ABC transporter 2, permease component	FIG00034889	PLF_234_00000231	PGF_00035832			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2885	C006_02754	VBIBruSui234775_2885	N7RWP4	928242	929786	-	1545		Predicted erythritol ABC transporter 2, ATP-binding component	FIG00035950	PLF_234_00001032	PGF_00035829			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2886	C006_02755	VBIBruSui234775_2886	N7RS08	929783	930439	-	657		Predicted erythritol ABC transporter 2, hypothetical lipoprotein	FIG00095620	PLF_234_00001400	PGF_00035830			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2887		VBIBruSui234775_2887		930428	930586	+	159		hypothetical protein		PLF_234_00003081	PGF_01030970			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2888		VBIBruSui234775_2888		930539	930715	-	177		hypothetical protein	FIG00450441	PLF_234_00003235	PGF_07555164			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2889		VBIBruSui234775_2889		931038	931190	+	153		hypothetical protein	FIG00450686	PLF_234_00002916	PGF_01030873			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2890	C006_02756	VBIBruSui234775_2890	N7RZW1	931183	932736	+	1554		Erythritol kinase EryA (EC 2.7.1.27)	FIG00024143	PLF_234_00000309	PGF_00424751	GO:0047878|erythritol kinase activity	2.7.1.27|Erythritol kinase	
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2891	C006_02757	VBIBruSui234775_2891	N7QT53	932749	934257	+	1509		Erythritol phosphate dehydrogenase EryB	FIG00136598	PLF_234_00008049	PGF_00424753			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2892	C006_02758	VBIBruSui234775_2892	N7QPX4	934265	935197	+	933		Possible D-erythrulose 4-phosphate dehydrogenase EryC (EC 1.1.1.-)	FIG00035575	PLF_234_00002503	PGF_00035040		1.1.1.-|With NAD(+) or NADP(+) as acceptor.	00051|Fructose and mannose metabolism;00053|Ascorbate and aldarate metabolism;00140|C21-Steroid hormone metabolism;00240|Pyrimidine metabolism;00253|Tetracycline biosynthesis;00260|Glycine, serine and threonine metabolism;00362|Benzoate degradation via hydroxylation;00363|Bisphenol A degradation;00520|Amino sugar and nucleotide sugar metabolism;00523|Polyketide sugar unit biosynthesis;00562|Inositol phosphate metabolism;00591|Linoleic acid metabolism;00622|Toluene and xylene degradation;00625|Tetrachloroethene degradation;00633|Trinitrotoluene degradation;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00830|Retinol metabolism;00950|Isoquinoline alkaloid biosynthesis;00981|Insect hormone biosynthesis;01056|Biosynthesis of type II polyketide backbone;01057|Biosynthesis of type II polyketide products
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2893	C006_02759	VBIBruSui234775_2893	N7RWQ0	935225	936175	+	951		Erythritol transcriptional regulator EryD	FIG00024898	PLF_234_00000350	PGF_00424755			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2894		VBIBruSui234775_2894		936181	936294	-	114		hypothetical protein	FIG00451115	PLF_234_00003616	PGF_01031354			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2895	C006_02760	VBIBruSui234775_2895	N7RS14	936263	937027	+	765		Transcriptional regulator, DeoR family	FIG00743946	PLF_234_00001244	PGF_01669282			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2896	C006_02761	VBIBruSui234775_2896	N7RZW7	937040	937810	+	771		Triosephosphate isomerase (EC 5.3.1.1)	FIG00000076	PLF_234_00001746	PGF_04574228	GO:0004807|triose-phosphate isomerase activity	5.3.1.1|Triose-phosphate isomerase	00010|Glycolysis / Gluconeogenesis;00051|Fructose and mannose metabolism;00562|Inositol phosphate metabolism;00710|Carbon fixation in photosynthetic organisms
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2897	C006_02762	VBIBruSui234775_2897	N7QT58	937822	938277	+	456		Ribose 5-phosphate isomerase B (EC 5.3.1.6)	FIG00134342	PLF_234_00002106	PGF_00048651	GO:0004751|ribose-5-phosphate isomerase activity	5.3.1.6|Ribose-5-phosphate isomerase	00030|Pentose phosphate pathway;00710|Carbon fixation in photosynthetic organisms
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2898	C006_02763	VBIBruSui234775_2898	N7QPX9	938344	939408	-	1065		Fructose-bisphosphate aldolase class II (EC 4.1.2.13)	FIG00000370	PLF_234_00001954	PGF_00006394	GO:0004332|fructose-bisphosphate aldolase activity	4.1.2.13|Fructose-bisphosphate aldolase	00010|Glycolysis / Gluconeogenesis;00030|Pentose phosphate pathway;00051|Fructose and mannose metabolism;00680|Methane metabolism;00710|Carbon fixation in photosynthetic organisms
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2899	C006_02764	VBIBruSui234775_2899	N7RWQ6	939439	940461	-	1023		Fructose-1,6-bisphosphatase, type I (EC 3.1.3.11)	FIG00000732	PLF_234_00001331	PGF_06318952	GO:0042132|fructose-bisphosphatase activity	3.1.3.11|Fructose-bisphosphatase	00010|Glycolysis / Gluconeogenesis;00030|Pentose phosphate pathway;00051|Fructose and mannose metabolism;00680|Methane metabolism;00710|Carbon fixation in photosynthetic organisms
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2900	C006_02765	VBIBruSui234775_2900	N7RS22	940458	940577	-	120		hypothetical protein	FIG00451358	PLF_234_00003125	PGF_01031000			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2901	C006_02766	VBIBruSui234775_2901	N7RZX2	940894	941511	-	618		FIG000605: protein co-occurring with transport systems (COG1739)	FIG00000605	PLF_234_00001546	PGF_00425679			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2902	C006_02767	VBIBruSui234775_2902	N7QT63	941633	943459	-	1827		GTP-binding protein TypA/BipA	FIG00000268	PLF_234_00000535	PGF_00007041	GO:0005525|GTP binding;GO:0006412|translation		
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2903	C006_02768	VBIBruSui234775_2903	N7QPY4	943709	945106	-	1398		Mg/Co/Ni transporter MgtE, CBS domain-containing	FIG00437800	PLF_234_00001632	PGF_04560429			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2904	C006_02769	VBIBruSui234775_2904	N7RWR2	945432	947480	+	2049		Dipeptidyl carboxypeptidase Dcp (EC 3.4.15.5)	FIG00004220	PLF_234_00000863	PGF_00423604		3.4.15.5|Peptidyl-dipeptidase Dcp	
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2905	C006_02770	VBIBruSui234775_2905	N7RS28	947509	947862	-	354		Glyoxalase family protein	FIG00004743	PLF_234_00001970	PGF_00843393			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2906	C006_02771	VBIBruSui234775_2906	N7RZX8	947862	948068	-	207		FIG00450378: hypothetical protein	FIG00450377	PLF_234_00002464	PGF_00426096			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	pseudogene	fig|1169237.3.pg.175		VBIBruSui234775_pg175		948086	948975	-	890								
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2907	C006_02772	VBIBruSui234775_2907	N7QT68	948086	948493	-	408		L-malyl-CoA/beta-methylmalyl-CoA lyase	FIG00010100	PLF_234_00000145	PGF_00016174			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2908	C006_02773	VBIBruSui234775_2908	N7QPZ0	948490	949080	-	591		L-malyl-CoA/beta-methylmalyl-CoA lyase	FIG00010100	PLF_234_00000145	PGF_00016174			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2909	C006_02774	VBIBruSui234775_2909	N7RWR8	949385	949990	+	606		3-isopropylmalate dehydratase small subunit (EC 4.2.1.33)	FIG00000282	PLF_234_00001270	PGF_06660812	GO:0003861|3-isopropylmalate dehydratase activity	4.2.1.33|3-isopropylmalate dehydratase	00290|Valine, leucine and isoleucine biosynthesis
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2910	C006_02775	VBIBruSui234775_2910	N7RS35	950190	950498	+	309		Acetylglutamate kinase (EC 2.7.2.8)	FIG00000383	PLF_234_00001824	PGF_00026614	GO:0003991|acetylglutamate kinase activity	2.7.2.8|Acetylglutamate kinase	00330|Arginine and proline metabolism
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2911	C006_02776	VBIBruSui234775_2911	N7RZY3	950549	950971	-	423		Organic hydroperoxide resistance protein	FIG00138617	PLF_234_00002063	PGF_00027464			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2912	C006_02777	VBIBruSui234775_2912	N7QT72	951177	951632	+	456		Organic hydroperoxide resistance transcriptional regulator	FIG00025887	PLF_234_00001654	PGF_02155126			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2913	C006_02778	VBIBruSui234775_2913	N7QPZ6	951696	952730	-	1035		Aspartate-semialdehyde dehydrogenase (EC 1.2.1.11)	FIG00026137	PLF_234_00001106	PGF_00067188	GO:0004073|aspartate-semialdehyde dehydrogenase activity	1.2.1.11|Aspartate-semialdehyde dehydrogenase	00260|Glycine, serine and threonine metabolism;00270|Cysteine and methionine metabolism;00300|Lysine biosynthesis
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2914		VBIBruSui234775_2914		952837	952962	-	126		hypothetical protein	FIG00638284	PLF_234_00002855	PGF_00194700			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2915	C006_02779	VBIBruSui234775_2915	N7RWS3	953253	955151	+	1899		Uncharacterized MFS-type transporter	FIG00458455	PLF_234_00000410	PGF_04187487			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2916	C006_02780	VBIBruSui234775_2916	N7RS41	955209	956258	-	1050		Methylphosphotriester-DNA--protein-cysteine S-methyltransferase (EC 2.1.1.n11) / ADA regulatory protein / Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)	FIG00001061	PLF_234_00001363	PGF_02772091	GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity	2.1.1.63|Methylated-DNA--[protein]-cysteine S-methyltransferase	
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2917	C006_02781	VBIBruSui234775_2917	N7RZZ0	956402	957514	-	1113		3-isopropylmalate dehydrogenase (EC 1.1.1.85)	FIG00000341	PLF_234_00001482	PGF_02883702	GO:0003862|3-isopropylmalate dehydrogenase activity	1.1.1.85|3-isopropylmalate dehydrogenase	00290|Valine, leucine and isoleucine biosynthesis
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2918		VBIBruSui234775_2918		957653	957766	-	114		hypothetical protein	FIG00450238	PLF_234_00002780	PGF_01030821			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2919	C006_02783	VBIBruSui234775_2919	N7QQ01	957814	958008	-	195		FIG002473: Protein YcaR in KDO2-Lipid A biosynthesis cluster	FIG01956090	PLF_234_00002280	PGF_02517984			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2920	C006_02784	VBIBruSui234775_2920	N7RWS8	958185	958889	-	705		Uncharacterized protein, similar to the N-terminal domain of Lon protease	FIG00138231	PLF_234_00001064	PGF_02866109			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2921	C006_02785	VBIBruSui234775_2921	N7RS47	958953	959927	-	975		FIG000875: Thioredoxin domain-containing protein EC-YbbN	FIG00000875	PLF_234_00000710	PGF_00425685			
1169237.3	Brucella suis F5/03-2	AQNZ01000009	PATRIC	CDS	fig|1169237.3.peg.2922	C006_02786	VBIBruSui234775_2922	N7RZZ3	960175	960717	-	543		FIG042921: similarity to aminoacyl-tRNA editing enzymes YbaK, ProX	FIG00042921	PLF_234_00001325	PGF_00003100			
