genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.88	C037_00084	VBIBruSui231676_0088	N8I655	47255	48181	-	927		Fructokinase (EC 2.7.1.4)	FIG00001653	PLF_234_00000440	PGF_03187392	GO:0008865|fructokinase activity	2.7.1.4|Fructokinase	00051|Fructose and mannose metabolism;00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.89	C037_00085	VBIBruSui231676_0089	N8GTP1	48272	49078	-	807		Oxidoreductase, short-chain dehydrogenase/reductase family	FIG00445780	PLF_234_00001197	PGF_00814540			
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.90	C037_00086	VBIBruSui231676_0090	N8GTY0	49199	51391	-	2193		Multimodular transpeptidase-transglycosylase (EC 2.4.1.129) (EC 3.4.-.-)	FIG00000011	PLF_234_00001637	PGF_05292614	GO:0008955|peptidoglycan glycosyltransferase activity	2.4.1.129|Peptidoglycan glycosyltransferase	00550|Peptidoglycan biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.91		VBIBruSui231676_0091		51359	51595	+	237		hypothetical protein	FIG00450455	PLF_234_00003300	PGF_06933339			
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.92	C037_00087	VBIBruSui231676_0092	N8I4R8	51695	52387	-	693		Outer membrane protein	FIG01111221	PLF_234_00001661	PGF_00981604			
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.93	C037_00088	VBIBruSui231676_0093	N8I1T3	52654	53340	-	687		Outer membrane protein	FIG01111221	PLF_234_00001660	PGF_00981604			
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.94	C037_00089	VBIBruSui231676_0094	N8I664	53572	54189	-	618		Ribonuclease D related protein	FIG00688560	PLF_234_00002363	PGF_00048528			
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.95	C037_00090	VBIBruSui231676_0095	N8GTP6	54228	55643	-	1416		M20 Dipeptidases	FIG00985223	PLF_234_00002020	PGF_00018155			
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.96	C037_00091	VBIBruSui231676_0096	N8GTY4	56204	59143	+	2940		DNA polymerase I (EC 2.7.7.7)	FIG00000404	PLF_234_00000858	PGF_02369559	GO:0003887|DNA-directed DNA polymerase activity	2.7.7.7|DNA-directed DNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.97	C037_00092	VBIBruSui231676_0097	N8I4S3	59285	61165	+	1881		ATP-dependent RNA helicase Atu4171	FIG01026708	PLF_234_00000489	PGF_00017406			
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.98	C037_00093	VBIBruSui231676_0098	N8I1T8	61261	63702	-	2442		DNA gyrase subunit B (EC 5.99.1.3)	FIG00028203	PLF_234_00001534	PGF_04662829	GO:0003918|DNA topoisomerase (ATP-hydrolyzing) activity	5.99.1.3|DNA topoisomerase (ATP-hydrolyzing)	
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.99		VBIBruSui231676_0099		63753	63920	-	168		hypothetical protein	FIG00451319	PLF_234_00003114	PGF_08167784			
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.100	C037_00094	VBIBruSui231676_0100	N8I668	64024	64860	-	837		S-formylglutathione hydrolase (EC 3.1.2.12)	FIG00001809	PLF_234_00000205	PGF_00049363		3.1.2.12|S-formylglutathione hydrolase	00680|Methane metabolism
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.101	C037_00095	VBIBruSui231676_0101	N8GTQ0	64868	65524	-	657		Putative transmembrane protein	FIG01276430	PLF_234_00000040	PGF_05511539			
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.102	C037_00096	VBIBruSui231676_0102	N8GTY9	65524	65991	-	468		N-acetyltransferase ElaA	FIG01289120	PLF_234_00002736	PGF_00023946			
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.103	C037_00097	VBIBruSui231676_0103	N8I4S7	65991	67103	-	1113		S-(hydroxymethyl)glutathione dehydrogenase (EC 1.1.1.284)	FIG00001099	PLF_234_00000261	PGF_00049304		1.1.1.284|S-(hydroxymethyl)glutathione dehydrogenase	00680|Methane metabolism
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.104	C037_00098	VBIBruSui231676_0104	N8I1U1	67137	67421	-	285		FrmR: Negative transcriptional regulator of formaldehyde detoxification operon	FIG01304431	PLF_234_00002759	PGF_00471668			
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	pseudogene	fig|1160227.3.pg.3		VBIBruSui231676_pg003		67207	69404	+	2198								
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.105	C037_00099	VBIBruSui231676_0105	N8I673	67548	69404	+	1857		ATP-dependent helicase HrpB	FIG01365691	PLF_234_00000357	PGF_06949599			
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.106	C037_00100	VBIBruSui231676_0106	N8GTQ4	69409	70002	+	594		ATP-dependent helicase HrpB	FIG01365691	PLF_234_00003088	PGF_06949599			
1160227.3	Brucella suis 63/198	AQKY01000003	PATRIC	CDS	fig|1160227.3.peg.107	C037_00101	VBIBruSui231676_0107	N8GTZ5	70097	71389	+	1293		Sensor histidine kinase PrrB (RegB) (EC 2.7.3.-)	FIG00001393	PLF_234_00002932	PGF_04752158		2.7.3.-|Phosphotransferases with a nitrogenous group as acceptor.	
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	source					1	117454	+	117454								
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.108	C037_00102	VBIBruSui231676_0108	N8I5F5	586	1149	+	564		Dna binding response regulator PrrA (RegA)	FIG00003546	PLF_234_00001882	PGF_00423668			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.109	C037_00103	VBIBruSui231676_0109	N8GT16	1155	1649	-	495		Transcription elongation factor	FIG00638284	PLF_234_00002149	PGF_00057430			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.110	C037_00104	VBIBruSui231676_0110	N8GTB4	1919	2539	+	621		L,D-transpeptidase	FIG00883594	PLF_234_00001998	PGF_00015956			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.111	C037_00105	VBIBruSui231676_0111	N8I419	2629	3201	-	573		NifU-like domain protein	FIG00450316	PLF_234_00002055	PGF_00025653			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.112	C037_00106	VBIBruSui231676_0112	N8I151	3310	3849	-	540		Universal stress protein UspA and related nucleotide-binding proteins	FIG01023736	PLF_234_00002179	PGF_02204102			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.113	C037_00107	VBIBruSui231676_0113	N8I5H0	3856	5013	-	1158		Tryptophanyl-tRNA synthetase (EC 6.1.1.2)		PLF_234_00002391	PGF_00062045	GO:0004830|tryptophan-tRNA ligase activity	6.1.1.2|Tryptophan--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.114	C037_00108	VBIBruSui231676_0114	N8GT32	5020	6564	-	1545		Proposed peptidoglycan lipid II flippase MurJ	FIG00001204	PLF_234_00001033	PGF_02798941			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.115	C037_00109	VBIBruSui231676_0115	N8GTC8	6623	9427	-	2805		[Protein-PII] uridylyltransferase (EC 2.7.7.59) / [Protein-PII]-UMP uridylyl-removing enzyme	FIG00002864	PLF_234_00001455	PGF_00067791	GO:0008773|[protein-PII] uridylyltransferase activity	2.7.7.59|[Protein-PII] uridylyltransferase	
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	pseudogene	fig|1160227.3.pg.4		VBIBruSui231676_pg004		9570	11842	-	2273								
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.116	C037_00110	VBIBruSui231676_0116	N8I436	9570	10442	-	873		NADP-dependent malic enzyme (EC 1.1.1.40)	FIG00000777	PLF_234_00002048	PGF_06447349	GO:0004473|malate dehydrogenase (oxaloacetate-decarboxylating) (NADP+) activity	1.1.1.40|Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.117	C037_00111	VBIBruSui231676_0117	N8I155	10442	11842	-	1401		NADP-dependent malic enzyme (EC 1.1.1.40)	FIG00000777	PLF_234_00000895	PGF_06447349	GO:0004473|malate dehydrogenase (oxaloacetate-decarboxylating) (NADP+) activity	1.1.1.40|Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.118	C037_00112	VBIBruSui231676_0118	N8I5H7	11999	14731	+	2733		DNA mismatch repair protein MutS	FIG00000356	PLF_234_00000958	PGF_02728524	GO:0003677|DNA binding;GO:0003684|damaged DNA binding;GO:0005524|ATP binding;GO:0006259|DNA metabolic process;GO:0006281|DNA repair;GO:0006298|mismatch repair		
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.119	C037_00113	VBIBruSui231676_0119	N8GT40	15037	15930	-	894		Putative hemolysin	FIG01004154	PLF_234_00001693	PGF_00041289			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.120	C037_00114	VBIBruSui231676_0120	N8GTD9	16205	16687	-	483		Lipoprotein signal peptidase (EC 3.4.23.36)	FIG00000081	PLF_234_00001627	PGF_04660832		3.4.23.36|Signal peptidase II	
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.121	C037_00115	VBIBruSui231676_0121	N8I449	16689	17582	-	894		RNA methyltransferase Atu0341	FIG01306656	PLF_234_00001039	PGF_00046224			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.122	C037_00116	VBIBruSui231676_0122	N8I157	17579	18724	-	1146		SAM-dependent methyltransferase	FIG00483402	PLF_234_00000159	PGF_00049461			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.123	C037_00117	VBIBruSui231676_0123	N8I5I2	18837	19160	-	324		Uncharacterized MFS-type transporter	FIG00613966	PLF_234_00001676	PGF_06832128			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.124	C037_00118	VBIBruSui231676_0124	N8GT45	19170	19454	-	285		Integration host factor beta subunit	FIG00001021	PLF_234_00001994	PGF_05693577	GO:0003677|DNA binding		
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.125	C037_00119	VBIBruSui231676_0125	N8GTE4	19501	20484	-	984		Signal peptide peptidase A (SppA), a serine protease	FIG00454220	PLF_234_00001229	PGF_00052208			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.126	C037_00120	VBIBruSui231676_0126	N8I454	20916	21668	+	753		Lipopolysaccharide export system protein LptC	FIG00854123	PLF_234_00002322	PGF_03102253			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.127	C037_00121	VBIBruSui231676_0127	N8I161	21955	22605	+	651		Lipopolysaccharide export system protein LptA	FIG00638284	PLF_234_00002018	PGF_00017640			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.128	C037_00122	VBIBruSui231676_0128	N8I5I6	22617	23450	+	834		Lipopolysaccharide ABC transporter, ATP-binding protein LptB	FIG00744535	PLF_234_00001626	PGF_00017190			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.129	C037_00123	VBIBruSui231676_0129	N8GT48	23746	25248	+	1503		RNA polymerase sigma-54 factor RpoN	FIG00006092	PLF_234_00000298	PGF_00046403			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.130		VBIBruSui231676_0130		25893	26024	-	132		hypothetical protein		PLF_234_00002677	PGF_01030788			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.131	C037_00124	VBIBruSui231676_0131	N8GTF0	26025	26591	+	567		Ribosome hibernation promoting factor Hpf	FIG00001306	PLF_234_00001706	PGF_00048917			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.132	C037_00125	VBIBruSui231676_0132	N8I460	26694	27158	+	465		PTS IIA-like nitrogen-regulatory protein PtsN	FIG00002729	PLF_234_00001667	PGF_00029464			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.133	C037_00126	VBIBruSui231676_0133	N8I167	27239	27484	-	246		FIG00450894: hypothetical protein	FIG00450893	PLF_234_00001923	PGF_00426171			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.134	C037_00127	VBIBruSui231676_0134	N8I5I9	27590	28003	-	414		Small heat shock protein	FIG00687700	PLF_234_00002127	PGF_00053059			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.135	C037_00128	VBIBruSui231676_0135	N8GT55	28284	28781	-	498		FIG00440777: hypothetical protein	FIG00440775	PLF_234_00001550	PGF_00425982			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.136	C037_00129	VBIBruSui231676_0136	N8GTF3	28886	29632	+	747		Endonuclease III (EC 4.2.99.18)	FIG00000290	PLF_234_00001885	PGF_01898497	GO:0003906|DNA-(apurinic or apyrimidinic site) lyase activity	4.2.99.18|DNA-(apurinic or apyrimidinic site) lyase	
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.137	C037_00130	VBIBruSui231676_0137	N8I465	29673	30386	-	714		Uncharacterized integral membrane protein Mlr5338	FIG01276430	PLF_234_00000701	PGF_01981390			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.138		VBIBruSui231676_0138		30376	30513	-	138		hypothetical protein	FIG00450739	PLF_234_00002912	PGF_07644764			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.139	C037_00131	VBIBruSui231676_0139	N8I173	30646	31638	+	993		Adenosine kinase (2.7.1.20)	FIG00001653	PLF_234_00001505	PGF_00035240			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.140	C037_00132	VBIBruSui231676_0140	N8I5J6	31657	32280	-	624		UPF0126 inner membrane protein CC_3680	FIG00884133	PLF_234_00002390	PGF_00060720			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.141	C037_00133	VBIBruSui231676_0141	N8GT58	32446	33138	-	693		Heat shock protein GrpE	FIG00000103	PLF_234_00001600	PGF_03751823	GO:0000774|adenyl-nucleotide exchange factor activity;GO:0006457|protein folding;GO:0042803|protein homodimerization activity;GO:0051087|chaperone binding		
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.142	C037_00134	VBIBruSui231676_0142	N8GTF8	33244	34314	-	1071		Heat-inducible transcription repressor HrcA	FIG00000544	PLF_234_00001601	PGF_01867628	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.143		VBIBruSui231676_0143		34311	34442	-	132		hypothetical protein	FIG00450187	PLF_234_00002674	PGF_01030785			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.144	C037_00135	VBIBruSui231676_0144	N8I470	34536	35252	+	717		Ribonuclease PH (EC 2.7.7.56)	FIG00135600	PLF_234_00001218	PGF_00048586	GO:0009022|tRNA nucleotidyltransferase activity	2.7.7.56|tRNA nucleotidyltransferase	
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.145	C037_00136	VBIBruSui231676_0145	N8I176	35426	35830	+	405		Glyoxalase family protein	FIG00007915	PLF_234_00002311	PGF_00010001			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.146	C037_00137	VBIBruSui231676_0146	N8I5K2	35839	36495	+	657		Nucleoside 5-triphosphatase RdgB (dHAPTP, dITP, XTP-specific) (EC 3.6.1.66)	FIG00000584	PLF_234_00002058	PGF_00026362		3.6.1.66|XTP/dITP diphosphatase	
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.147	C037_00138	VBIBruSui231676_0147	N8GT62	36492	37706	+	1215		Radical SAM family enzyme, similar to coproporphyrinogen III oxidase, oxygen-independent, clustered with nucleoside-triphosphatase RdgB	FIG01955094	PLF_234_00000577	PGF_03074362			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.148	C037_00139	VBIBruSui231676_0148	N8GTG0	37718	38629	+	912		16S rRNA (cytidine(1402)-2'-O)-methyltransferase (EC 2.1.1.198)	FIG00000260	PLF_234_00001794	PGF_00007304		2.1.1.198|16S rRNA (cytidine(1402)-2'-O)-methyltransferase	
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.149	C037_00140	VBIBruSui231676_0149	N8I475	38626	39006	+	381		Endonuclease	FIG00617435	PLF_234_00002578	PGF_03934621			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.150		VBIBruSui231676_0150		38997	39170	-	174		hypothetical protein	FIG00451561	PLF_234_00007162	PGF_01031378			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.151	C037_00141	VBIBruSui231676_0151	N8I180	39223	40659	+	1437		Precorrin-2 oxidase (EC 1.3.1.76) @ Sirohydrochlorin ferrochelatase activity of CysG (EC 4.99.1.4) / Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)	FIG00090522	PLF_234_00000481	PGF_03439827	GO:0043115|precorrin-2 dehydrogenase activity;GO:0051266|sirohydrochlorin ferrochelatase activity;GO:0004851|uroporphyrin-III C-methyltransferase activity	1.3.1.76|Precorrin-2 dehydrogenase;4.99.1.4|Sirohydrochlorin ferrochelatase;2.1.1.107|Uroporphyrinogen-III C-methyltransferase	00860|Porphyrin and chlorophyll metabolism
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.152	C037_00142	VBIBruSui231676_0152	N8I5K5	40677	40979	+	303		Conserved hypothetical protein probably involved in sulfate reduction	FIG00067620	PLF_234_00001857	PGF_00419419			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	pseudogene	fig|1160227.3.pg.5		VBIBruSui231676_pg005		41000	42759	+	1760								
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.153	C037_00143	VBIBruSui231676_0153	N8GT66	41000	42670	+	1671		Sulfite reductase [NADPH] hemoprotein beta-component (EC 1.8.1.2)	FIG00000760	PLF_234_00001426	PGF_00055052	GO:0004783|sulfite reductase (NADPH) activity	1.8.1.2|Sulfite reductase (NADPH)	00920|Sulfur metabolism
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.154	C037_00144	VBIBruSui231676_0154	N8GTG4	42660	43418	+	759		Phosphoadenylyl-sulfate reductase [thioredoxin] (EC 1.8.4.8)	FIG01303877	PLF_234_00000815	PGF_00033363	GO:0004604|phosphoadenylyl-sulfate reductase (thioredoxin) activity	1.8.4.8|Phosphoadenylyl-sulfate reductase (thioredoxin)	00920|Sulfur metabolism
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.155	C037_00145	VBIBruSui231676_0155	N8I478	43471	43995	+	525		Oxidoreductase probably involved in sulfite reduction	FIG00001589	PLF_234_00001665	PGF_00028700			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.156	C037_00146	VBIBruSui231676_0156	N8I185	44063	44356	+	294		Msr0370 protein	FIG00883809	PLF_234_00002034	PGF_00022776			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.157	C037_00147	VBIBruSui231676_0157	N8I5L0	44357	44935	-	579		Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)	FIG00000328	PLF_234_00001631	PGF_02357764	GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity	2.1.1.63|Methylated-DNA--[protein]-cysteine S-methyltransferase	
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.158	C037_00148	VBIBruSui231676_0158	N8GT68	45193	45438	+	246		hypothetical protein	FIG00638284	PLF_234_00002543	PGF_00252676			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.159	C037_00149	VBIBruSui231676_0159	N8GTG6	45491	46018	-	528		(U62541) immunoreactive 14 kDa protein BA14k	FIG01320775	PLF_234_00002722	PGF_00415243			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.160	C037_00150	VBIBruSui231676_0160	N8I483	46194	49979	+	3786		5-methyltetrahydrofolate--homocysteine methyltransferase (EC 2.1.1.13)	FIG00000672	PLF_234_00000639	PGF_00426722	GO:0008705|methionine synthase activity	2.1.1.13|Methionine synthase	00270|Cysteine and methionine metabolism;00670|One carbon pool by folate
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.161	C037_00151	VBIBruSui231676_0161	N8I192	50291	51007	+	717		Autoinducer-binding transcriptional regulator, LuxR family	FIG01338385	PLF_234_00001788	PGF_02986208			
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.162	C037_00152	VBIBruSui231676_0162	N8I5L5	51122	52492	+	1371		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00001653	PGF_02347716	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.163	C037_00153	VBIBruSui231676_0163	N8GT73	52805	53800	+	996		Sulfate adenylyltransferase subunit 2 (EC 2.7.7.4)	FIG00000728	PLF_234_00000585	PGF_00054961	GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism
1160227.3	Brucella suis 63/198	AQKY01000004	PATRIC	CDS	fig|1160227.3.peg.164	C037_00154	VBIBruSui231676_0164	N8GTH0	53812	55734	+	1923		Sulfate adenylyltransferase subunit 1 (EC 2.7.7.4) / Adenylylsulfate kinase (EC 2.7.1.25)	FIG00133521	PLF_234_00000344	PGF_00054960	GO:0004020|adenylylsulfate kinase activity;GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.1.25|Adenylyl-sulfate kinase;2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism;00920|Sulfur metabolism
