genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.86	C008_00081	VBIBruSui238650_0086	N8L8Z2	88212	89042	-	831		Phenazine biosynthesis protein PhzF like	FIG01247796	PLF_234_00000446	PGF_01435544			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.87	C008_00082	VBIBruSui238650_0087	N8JSY6	89152	89940	-	789		Methyltransferase type 11	FIG01311978	PLF_234_00002365	PGF_02630640			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.88	C008_00083	VBIBruSui238650_0088	N8JTF4	89963	90889	-	927		Fructokinase (EC 2.7.1.4)	FIG00001653	PLF_234_00000440	PGF_03187392	GO:0008865|fructokinase activity	2.7.1.4|Fructokinase	00051|Fructose and mannose metabolism;00500|Starch and sucrose metabolism;00520|Amino sugar and nucleotide sugar metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.89	C008_00084	VBIBruSui238650_0089	N8L6T6	90980	91786	-	807		Oxidoreductase, short-chain dehydrogenase/reductase family	FIG00445780	PLF_234_00001197	PGF_00814540			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.90	C008_00085	VBIBruSui238650_0090	N8L2N3	91907	94099	-	2193		Multimodular transpeptidase-transglycosylase (EC 2.4.1.129) (EC 3.4.-.-)	FIG00000011	PLF_234_00001637	PGF_05292614	GO:0008955|peptidoglycan glycosyltransferase activity	2.4.1.129|Peptidoglycan glycosyltransferase	00550|Peptidoglycan biosynthesis
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.91		VBIBruSui238650_0091		94067	94303	+	237		hypothetical protein	FIG00450455	PLF_234_00003300	PGF_06933339			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.92	C008_00086	VBIBruSui238650_0092	N8L8Z9	94403	95095	-	693		Outer membrane protein	FIG01111221	PLF_234_00001661	PGF_00981604			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.93	C008_00087	VBIBruSui238650_0093	N8JSZ2	95363	96049	-	687		Outer membrane protein	FIG01111221	PLF_234_00001660	PGF_00981604			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.94	C008_00088	VBIBruSui238650_0094	N8JTG1	96281	96898	-	618		Ribonuclease D related protein	FIG00688560	PLF_234_00002363	PGF_00048528			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.95	C008_00089	VBIBruSui238650_0095	N8L6U4	96937	98352	-	1416		M20 Dipeptidases	FIG00985223	PLF_234_00002020	PGF_00018155			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.96	C008_00090	VBIBruSui238650_0096	N8L2N9	98913	101849	+	2937		DNA polymerase I (EC 2.7.7.7)	FIG00000404	PLF_234_00000858	PGF_02369559	GO:0003887|DNA-directed DNA polymerase activity	2.7.7.7|DNA-directed DNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.97	C008_00091	VBIBruSui238650_0097	N8L903	101991	103871	+	1881		ATP-dependent RNA helicase Atu4171	FIG01026708	PLF_234_00000489	PGF_00017406			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.98	C008_00092	VBIBruSui238650_0098	N8JSZ7	103967	106408	-	2442		DNA gyrase subunit B (EC 5.99.1.3)	FIG00028203	PLF_234_00001534	PGF_04662829	GO:0003918|DNA topoisomerase (ATP-hydrolyzing) activity	5.99.1.3|DNA topoisomerase (ATP-hydrolyzing)	
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.99		VBIBruSui238650_0099		106459	106626	-	168		hypothetical protein	FIG00451319	PLF_234_00003114	PGF_08167784			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.100	C008_00093	VBIBruSui238650_0100	N8JTG6	106729	107565	-	837		S-formylglutathione hydrolase (EC 3.1.2.12)	FIG00001809	PLF_234_00000205	PGF_00049363		3.1.2.12|S-formylglutathione hydrolase	00680|Methane metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.101	C008_00094	VBIBruSui238650_0101	N8L6U9	107573	108229	-	657		Putative transmembrane protein	FIG01276430	PLF_234_00000040	PGF_05511539			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.102	C008_00095	VBIBruSui238650_0102	N8L2P7	108229	108696	-	468		N-acetyltransferase ElaA		PLF_234_00002736	PGF_00023946			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.103	C008_00096	VBIBruSui238650_0103	N8L911	108696	109808	-	1113		S-(hydroxymethyl)glutathione dehydrogenase (EC 1.1.1.284)	FIG00001099	PLF_234_00000261	PGF_00049304		1.1.1.284|S-(hydroxymethyl)glutathione dehydrogenase	00680|Methane metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.104	C008_00097	VBIBruSui238650_0104	N8JT03	109842	110126	-	285		FrmR: Negative transcriptional regulator of formaldehyde detoxification operon	FIG01304431	PLF_234_00002759	PGF_00471668			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.105	C008_00098	VBIBruSui238650_0105	N8JTH1	110211	112709	+	2499		ATP-dependent helicase HrpB	FIG01365691	PLF_234_00000357	PGF_06949599			
1169244.3	Brucella suis F9/06-1	AQLI01000001	PATRIC	CDS	fig|1169244.3.peg.106	C008_00099	VBIBruSui238650_0106	N8L6V5	112804	114096	+	1293		Sensor histidine kinase PrrB (RegB) (EC 2.7.3.-)	FIG00001393	PLF_234_00002932	PGF_04752158		2.7.3.-|Phosphotransferases with a nitrogenous group as acceptor.	
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	source					1	125207	+	125207								
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.107	C008_00100	VBIBruSui238650_0107	N8KJP8	197	442	+	246		Mobile element protein	FIG01306568	PLF_234_00000001	PGF_06172466			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.108	C008_00101	VBIBruSui238650_0108	N8L293	559	831	+	273		Mobile element protein	FIG01306568	PLF_234_00000002	PGF_06172466			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.109	C008_00102	VBIBruSui238650_0109	N8KY55	1431	1994	+	564		Dna binding response regulator PrrA (RegA)	FIG00003546	PLF_234_00001882	PGF_00423668			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.110	C008_00103	VBIBruSui238650_0110	N8L4E4	2000	2494	-	495		Transcription elongation factor	FIG00638284	PLF_234_00002149	PGF_00057430			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.111	C008_00104	VBIBruSui238650_0111	N8JNH0	2764	3384	+	621		L,D-transpeptidase	FIG00883594	PLF_234_00001998	PGF_00015956			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.112	C008_00105	VBIBruSui238650_0112	N8JP29	3474	4046	-	573		NifU-like domain protein	FIG00450316	PLF_234_00002055	PGF_00025653			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.113	C008_00106	VBIBruSui238650_0113	N8L296	4155	4694	-	540		Universal stress protein UspA and related nucleotide-binding proteins	FIG01023736	PLF_234_00002179	PGF_02204102			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.114	C008_00107	VBIBruSui238650_0114	N8KY62	4701	5768	-	1068		Tryptophanyl-tRNA synthetase (EC 6.1.1.2)		PLF_234_00002391	PGF_00062045	GO:0004830|tryptophan-tRNA ligase activity	6.1.1.2|Tryptophan--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.115	C008_00108	VBIBruSui238650_0115	N8L4E9	5865	7409	-	1545		Proposed peptidoglycan lipid II flippase MurJ	FIG00001204	PLF_234_00001033	PGF_02798941			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.116	C008_00109	VBIBruSui238650_0116	N8JNH5	7468	10272	-	2805		[Protein-PII] uridylyltransferase (EC 2.7.7.59) / [Protein-PII]-UMP uridylyl-removing enzyme	FIG00002864	PLF_234_00001455	PGF_00067791	GO:0008773|[protein-PII] uridylyltransferase activity	2.7.7.59|[Protein-PII] uridylyltransferase	
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	pseudogene	fig|1169244.3.pg.4		VBIBruSui238650_pg004		10415	12708	-	2294								
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.117	C008_00110	VBIBruSui238650_0117	N8JP32	10415	11308	-	894		NADP-dependent malic enzyme (EC 1.1.1.40)	FIG00000777	PLF_234_00002048	PGF_06447349	GO:0004473|malate dehydrogenase (oxaloacetate-decarboxylating) (NADP+) activity	1.1.1.40|Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.118	C008_00111	VBIBruSui238650_0118	N8L299	11308	12708	-	1401		NADP-dependent malic enzyme (EC 1.1.1.40)	FIG00000777	PLF_234_00000895	PGF_06447349	GO:0004473|malate dehydrogenase (oxaloacetate-decarboxylating) (NADP+) activity	1.1.1.40|Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.119	C008_00112	VBIBruSui238650_0119	N8KY68	12865	15597	+	2733		DNA mismatch repair protein MutS	FIG00000356	PLF_234_00000958	PGF_02728524	GO:0003677|DNA binding;GO:0003684|damaged DNA binding;GO:0005524|ATP binding;GO:0006259|DNA metabolic process;GO:0006281|DNA repair;GO:0006298|mismatch repair		
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.120	C008_00113	VBIBruSui238650_0120	N8L4F3	15903	16796	-	894		Putative hemolysin	FIG01004154	PLF_234_00001693	PGF_00041289			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.121	C008_00114	VBIBruSui238650_0121	N8JNI2	17071	17553	-	483		Lipoprotein signal peptidase (EC 3.4.23.36)	FIG00000081	PLF_234_00001627	PGF_04660832		3.4.23.36|Signal peptidase II	
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.122	C008_00115	VBIBruSui238650_0122	N8JP37	17555	18448	-	894		RNA methyltransferase Atu0341	FIG01306656	PLF_234_00001039	PGF_00046224			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.123	C008_00116	VBIBruSui238650_0123	N8L2A4	18445	19590	-	1146		SAM-dependent methyltransferase	FIG00483402	PLF_234_00000159	PGF_00049461			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.124	C008_00117	VBIBruSui238650_0124	N8KY73	19703	20026	-	324		Uncharacterized MFS-type transporter	FIG00613966	PLF_234_00001676	PGF_06832128			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.125	C008_00118	VBIBruSui238650_0125	N8L4F9	20036	20320	-	285		Integration host factor beta subunit	FIG00001021	PLF_234_00001994	PGF_05693577	GO:0003677|DNA binding		
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.126	C008_00119	VBIBruSui238650_0126	N8JNI8	20367	21350	-	984		Signal peptide peptidase A (SppA), a serine protease	FIG00454220	PLF_234_00001229	PGF_00052208			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.127	C008_00120	VBIBruSui238650_0127	N8JP41	21782	22534	+	753		Lipopolysaccharide export system protein LptC	FIG00854123	PLF_234_00002322	PGF_03102253			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.128	C008_00121	VBIBruSui238650_0128	N8L2A8	22821	23471	+	651		Lipopolysaccharide export system protein LptA	FIG00638284	PLF_234_00002018	PGF_00017640			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.129	C008_00122	VBIBruSui238650_0129	N8KY81	23483	24316	+	834		Lipopolysaccharide ABC transporter, ATP-binding protein LptB	FIG00744535	PLF_234_00001626	PGF_00017190			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.130	C008_00123	VBIBruSui238650_0130	N8L4G4	24612	26114	+	1503		RNA polymerase sigma-54 factor RpoN	FIG00006092	PLF_234_00000298	PGF_00046403			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.131		VBIBruSui238650_0131		26759	26890	-	132		hypothetical protein		PLF_234_00002677	PGF_01030788			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.132	C008_00124	VBIBruSui238650_0132	N8JNJ4	26891	27457	+	567		Ribosome hibernation promoting factor Hpf	FIG00001306	PLF_234_00001706	PGF_00048917			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.133	C008_00125	VBIBruSui238650_0133	N8JP45	27560	28024	+	465		PTS IIA-like nitrogen-regulatory protein PtsN	FIG00002729	PLF_234_00001667	PGF_00029464			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.134	C008_00126	VBIBruSui238650_0134	N8L2B3	28105	28350	-	246		FIG00450894: hypothetical protein	FIG00450893	PLF_234_00001923	PGF_00426171			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.135	C008_00127	VBIBruSui238650_0135	N8KY87	28456	28869	-	414		Small heat shock protein	FIG00687700	PLF_234_00002127	PGF_00053059			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	pseudogene	fig|1169244.3.pg.5		VBIBruSui238650_pg005		29150	29648	-	499								
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.136	C008_00128	VBIBruSui238650_0136	N8L4G8	29150	29518	-	369		FIG00440777: hypothetical protein	FIG00440775	PLF_234_00001550	PGF_00425982			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.137	C008_00129	VBIBruSui238650_0137	N8JNJ8	29753	30499	+	747		Endonuclease III (EC 4.2.99.18)	FIG00000290	PLF_234_00001885	PGF_01898497	GO:0003906|DNA-(apurinic or apyrimidinic site) lyase activity	4.2.99.18|DNA-(apurinic or apyrimidinic site) lyase	
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.138	C008_00130	VBIBruSui238650_0138	N8JP51	30540	31253	-	714		Uncharacterized integral membrane protein Mlr5338	FIG01276430	PLF_234_00000701	PGF_01981390			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.139		VBIBruSui238650_0139		31243	31380	-	138		hypothetical protein	FIG00450739	PLF_234_00002912	PGF_07644764			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	pseudogene	fig|1169244.3.pg.6		VBIBruSui238650_pg006		31513	32474	+	962								
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.140	C008_00131	VBIBruSui238650_0140	N8L2B8	31513	32505	+	993		Adenosine kinase (2.7.1.20)	FIG00001653	PLF_234_00001505	PGF_00035240			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.141	C008_00132	VBIBruSui238650_0141	N8KY93	32524	33147	-	624		UPF0126 inner membrane protein CC_3680	FIG00884133	PLF_234_00002390	PGF_00060720			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.142	C008_00133	VBIBruSui238650_0142	N8L4H5	33313	34005	-	693		Heat shock protein GrpE	FIG00000103	PLF_234_00001600	PGF_03751823	GO:0000774|adenyl-nucleotide exchange factor activity;GO:0006457|protein folding;GO:0042803|protein homodimerization activity;GO:0051087|chaperone binding		
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.143	C008_00134	VBIBruSui238650_0143	N8JNK5	34111	35181	-	1071		Heat-inducible transcription repressor HrcA	FIG00000544	PLF_234_00001601	PGF_01867628	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.144		VBIBruSui238650_0144		35178	35309	-	132		hypothetical protein	FIG00450187	PLF_234_00002674	PGF_01030785			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.145	C008_00135	VBIBruSui238650_0145	N8JP54	35403	36119	+	717		Ribonuclease PH (EC 2.7.7.56)	FIG00135600	PLF_234_00001218	PGF_00048586	GO:0009022|tRNA nucleotidyltransferase activity	2.7.7.56|tRNA nucleotidyltransferase	
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.146	C008_00136	VBIBruSui238650_0146	N8L2C2	36293	36697	+	405		Glyoxalase family protein	FIG00007915	PLF_234_00002311	PGF_00010001			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.147	C008_00137	VBIBruSui238650_0147	N8KY98	36706	37362	+	657		Nucleoside 5-triphosphatase RdgB (dHAPTP, dITP, XTP-specific) (EC 3.6.1.66)	FIG00000584	PLF_234_00002058	PGF_00026362		3.6.1.66|XTP/dITP diphosphatase	
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.148	C008_00138	VBIBruSui238650_0148	N8L4I0	37359	38573	+	1215		Radical SAM family enzyme, similar to coproporphyrinogen III oxidase, oxygen-independent, clustered with nucleoside-triphosphatase RdgB	FIG01955094	PLF_234_00000577	PGF_03074362			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.149	C008_00139	VBIBruSui238650_0149	N8JNL0	38585	39496	+	912		16S rRNA (cytidine(1402)-2'-O)-methyltransferase (EC 2.1.1.198)	FIG00000260	PLF_234_00001794	PGF_00007304		2.1.1.198|16S rRNA (cytidine(1402)-2'-O)-methyltransferase	
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.150	C008_00140	VBIBruSui238650_0150	N8JP58	39493	39873	+	381		Endonuclease	FIG00617435	PLF_234_00002578	PGF_03934621			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.151		VBIBruSui238650_0151		39864	40037	-	174		hypothetical protein	FIG00451561	PLF_234_00007162	PGF_01031378			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.152	C008_00141	VBIBruSui238650_0152	N8L2C7	40090	41526	+	1437		Precorrin-2 oxidase (EC 1.3.1.76) @ Sirohydrochlorin ferrochelatase activity of CysG (EC 4.99.1.4) / Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)	FIG00090522	PLF_234_00000481	PGF_03439827	GO:0043115|precorrin-2 dehydrogenase activity;GO:0051266|sirohydrochlorin ferrochelatase activity;GO:0004851|uroporphyrin-III C-methyltransferase activity	1.3.1.76|Precorrin-2 dehydrogenase;4.99.1.4|Sirohydrochlorin ferrochelatase;2.1.1.107|Uroporphyrinogen-III C-methyltransferase	00860|Porphyrin and chlorophyll metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.153	C008_00142	VBIBruSui238650_0153	N8KYA4	41544	41846	+	303		Conserved hypothetical protein probably involved in sulfate reduction	FIG00067620	PLF_234_00001857	PGF_00419419			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	pseudogene	fig|1169244.3.pg.7		VBIBruSui238650_pg007		41867	43626	+	1760								
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.154	C008_00143	VBIBruSui238650_0154	N8L4I5	41867	43537	+	1671		Sulfite reductase [NADPH] hemoprotein beta-component (EC 1.8.1.2)	FIG00000760	PLF_234_00001426	PGF_00055052	GO:0004783|sulfite reductase (NADPH) activity	1.8.1.2|Sulfite reductase (NADPH)	00920|Sulfur metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.155	C008_00144	VBIBruSui238650_0155	N8JNL7	43527	44285	+	759		Phosphoadenylyl-sulfate reductase [thioredoxin] (EC 1.8.4.8)	FIG01303877	PLF_234_00000815	PGF_00033363	GO:0004604|phosphoadenylyl-sulfate reductase (thioredoxin) activity	1.8.4.8|Phosphoadenylyl-sulfate reductase (thioredoxin)	00920|Sulfur metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.156	C008_00145	VBIBruSui238650_0156	N8JP62	44338	44862	+	525		Oxidoreductase probably involved in sulfite reduction	FIG00001589	PLF_234_00001665	PGF_00028700			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.157	C008_00146	VBIBruSui238650_0157	N8L2D3	44930	45223	+	294		Msr0370 protein	FIG00883809	PLF_234_00002034	PGF_00022776			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.158	C008_00147	VBIBruSui238650_0158	N8KYB1	45224	45802	-	579		Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)	FIG00000328	PLF_234_00001631	PGF_02357764	GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity	2.1.1.63|Methylated-DNA--[protein]-cysteine S-methyltransferase	
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.159	C008_00148	VBIBruSui238650_0159	N8L4J1	46060	46305	+	246		hypothetical protein	FIG00638284	PLF_234_00002543	PGF_00252676			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.160	C008_00149	VBIBruSui238650_0160	N8JNM2	46358	46885	-	528		(U62541) immunoreactive 14 kDa protein BA14k	FIG01320775	PLF_234_00002722	PGF_00415243			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.161	C008_00150	VBIBruSui238650_0161	N8JP68	47061	50858	+	3798		5-methyltetrahydrofolate--homocysteine methyltransferase (EC 2.1.1.13)	FIG00000672	PLF_234_00000639	PGF_00426722	GO:0008705|methionine synthase activity	2.1.1.13|Methionine synthase	00270|Cysteine and methionine metabolism;00670|One carbon pool by folate
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.162	C008_00151	VBIBruSui238650_0162	N8L2D9	51371	51886	+	516		Autoinducer-binding transcriptional regulator, LuxR family	FIG01338385	PLF_234_00001788	PGF_02986208			
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.163	C008_00152	VBIBruSui238650_0163	N8KYB6	52001	53371	+	1371		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00001653	PGF_02347716	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1169244.3	Brucella suis F9/06-1	AQLI01000002	PATRIC	CDS	fig|1169244.3.peg.164	C008_00153	VBIBruSui238650_0164	N8L4J7	53472	54659	+	1188		Sulfate adenylyltransferase subunit 2 (EC 2.7.7.4)	FIG00000728	PLF_234_00000585	PGF_00054961	GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism
