genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1377	P044_01317	VBIBruSui303231_1377		7771	8499	+	729		16S rRNA (uracil(1498)-N(3))-methyltransferase (EC 2.1.1.193)	FIG00000248	PLF_234_00001470	PGF_00010205		2.1.1.193|16S rRNA (uracil(1498)-N(3))-methyltransferase	
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1378	P044_01318	VBIBruSui303231_1378		8599	9972	+	1374		Glutamate--cysteine ligase (EC 6.3.2.2)	FIG00003631	PLF_234_00001596	PGF_00659286	GO:0004357|glutamate-cysteine ligase activity	6.3.2.2|Glutamate--cysteine ligase	00480|Glutathione metabolism
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1379	P044_01319	VBIBruSui303231_1379		10038	11573	-	1536		Exodeoxyribonuclease VII large subunit (EC 3.1.11.6)	FIG00000323	PLF_234_00002455	PGF_00425024	GO:0008855|exodeoxyribonuclease VII activity	3.1.11.6|Exodeoxyribonuclease VII	
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1380	P044_01320	VBIBruSui303231_1380		11642	12610	-	969		FIG049039: Transcriptional regulator, LysR family	FIG00883920	PLF_234_00000234	PGF_00003175			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1381	P044_01321	VBIBruSui303231_1381		12771	13079	+	309		hypothetical protein	FIG01355773	PLF_234_00002798	PGF_00334388			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1382		VBIBruSui303231_1382		13073	13327	+	255		hypothetical protein	FIG00450023	PLF_234_00003246	PGF_01031086			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1383	P044_01322	VBIBruSui303231_1383		13331	14761	+	1431		glutamine synthetase family protein	FIG00138192	PLF_234_00002402	PGF_00008154			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1384	P044_01323	VBIBruSui303231_1384		14789	15151	+	363		hypothetical protein	FIG01317133	PLF_234_00002535	PGF_03162928			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1385	P044_01324	VBIBruSui303231_1385		15205	16491	+	1287		Glycine/D-amino acid oxidase	FIG00885304	PLF_234_00001339	PGF_00008813			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1386	P044_01325	VBIBruSui303231_1386		16502	16939	-	438		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000586	PGF_00059604			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1387	P044_01326	VBIBruSui303231_1387		17228	18028	-	801		Iron-regulated protein FrpC	FIG01410080	PLF_234_00002479	PGF_00015479			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	pseudogene	fig|1388741.3.pg.64		VBIBruSui303231_pg064		17505	18028	-	524								
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1388	P044_01327	VBIBruSui303231_1388		18287	18751	-	465		Transcriptional regulator, AsnC family	FIG01956023	PLF_234_00002154	PGF_01981332			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1389	P044_01328	VBIBruSui303231_1389		19127	19867	+	741		Predicted branched-chain amino acid permease (AzlC) (azaleucine resistance)	FIG00431779	PLF_234_00002083	PGF_00035750			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1390	P044_01329	VBIBruSui303231_1390		19864	20163	+	300		Branched-chain amino acid transport protein (AzlD)	FIG00450633	PLF_234_00002255	PGF_00412575			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1391	P044_01330	VBIBruSui303231_1391		20282	21400	+	1119		Uncharacterized MFS-type transporter	FIG00884142	PLF_234_00000135	PGF_04187487			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1392		VBIBruSui303231_1392		21401	21649	+	249		Uncharacterized MFS-type transporter	FIG01306741	PLF_234_00000135	PGF_04187487			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1393	P044_01332	VBIBruSui303231_1393		21738	22487	-	750		3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100)	FIG00621114	PLF_234_00001806	PGF_00535698	GO:0004316|3-oxoacyl-[acyl-carrier-protein] reductase activity	1.1.1.100|3-oxoacyl-[acyl-carrier-protein] reductase	00061|Fatty acid biosynthesis;00780|Biotin metabolism
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1394	P044_01333	VBIBruSui303231_1394		22758	24233	+	1476		Glucose-6-phosphate 1-dehydrogenase (EC 1.1.1.49)	FIG00000332	PLF_234_00001593	PGF_06027248	GO:0004345|glucose-6-phosphate dehydrogenase activity	1.1.1.49|Glucose-6-phosphate dehydrogenase	00030|Pentose phosphate pathway;00480|Glutathione metabolism
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1395	P044_01334	VBIBruSui303231_1395		24362	25060	+	699		6-phosphogluconolactonase (EC 3.1.1.31), eukaryotic type	FIG00000776	PLF_234_00002240	PGF_03810115		3.1.1.31|6-phosphogluconolactonase	00030|Pentose phosphate pathway
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	pseudogene	fig|1388741.3.pg.65		VBIBruSui303231_pg065		25096	26920	+	1825								
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1396	P044_01335	VBIBruSui303231_1396		25096	26706	+	1611		Phosphogluconate dehydratase (EC 4.2.1.12)	FIG00001026	PLF_234_00000142	PGF_00033488	GO:0004456|phosphogluconate dehydratase activity	4.2.1.12|Phosphogluconate dehydratase	00030|Pentose phosphate pathway
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1397		VBIBruSui303231_1397		26714	26920	+	207		Phosphogluconate dehydratase (EC 4.2.1.12)	FIG00001026	PLF_234_00000142	PGF_00033488	GO:0004456|phosphogluconate dehydratase activity	4.2.1.12|Phosphogluconate dehydratase	00030|Pentose phosphate pathway
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1398	P044_01336	VBIBruSui303231_1398		27012	27953	-	942		Methenyltetrahydrofolate cyclohydrolase (EC 3.5.4.9) / Methylenetetrahydrofolate dehydrogenase (NADP+) (EC 1.5.1.5)	FIG00000105	PLF_234_00000807	PGF_00020984	GO:0004477|methenyltetrahydrofolate cyclohydrolase activity;GO:0004488|methylenetetrahydrofolate dehydrogenase (NADP+) activity	3.5.4.9|Methenyltetrahydrofolate cyclohydrolase;1.5.1.5|Methylenetetrahydrofolate dehydrogenase (NADP(+))	00670|One carbon pool by folate;00720|Reductive carboxylate cycle (CO2 fixation)
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1399	P044_01337	VBIBruSui303231_1399		28232	29047	+	816		Pyrroline-5-carboxylate reductase (EC 1.5.1.2)	FIG00133325	PLF_234_00001038	PGF_03801201	GO:0004735|pyrroline-5-carboxylate reductase activity	1.5.1.2|Pyrroline-5-carboxylate reductase	00330|Arginine and proline metabolism
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1400	P044_01338	VBIBruSui303231_1400		29138	29890	-	753		ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines)	FIG00018865	PLF_234_00000371	PGF_00027002			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1401	P044_01339	VBIBruSui303231_1401		29883	30638	-	756		ABC transporter, ATP-binding protein (cluster 5, nickel/peptides/opines)	FIG00002049	PLF_234_00000136	PGF_00027002			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1402	P044_01340	VBIBruSui303231_1402		30635	31465	-	831		ABC transporter, permease protein 2 (cluster 5, nickel/peptides/opines)	FIG00455853	PLF_234_00000729	PGF_05643076			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1403	P044_01341	VBIBruSui303231_1403		31462	32460	-	999		ABC transporter, permease protein 1 (cluster 5, nickel/peptides/opines)	FIG00945384	PLF_234_00001013	PGF_00040922			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1404	P044_01342	VBIBruSui303231_1404		32478	34091	-	1614		ABC transporter, substrate-binding protein (cluster 5, nickel/peptides/opines)	FIG00451095	PLF_234_00001191	PGF_00222644			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1405	P044_01343	VBIBruSui303231_1405		34446	34790	+	345		FIG00450243: hypothetical protein	FIG00450240	PLF_234_00001899	PGF_00426074			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1406	P044_01344	VBIBruSui303231_1406		34945	35598	+	654		Carbonic anhydrase, beta class (EC 4.2.1.1)	FIG00023019	PLF_234_00001850	PGF_00416525	GO:0004089|carbonate dehydratase activity	4.2.1.1|Carbonate dehydratase	00910|Nitrogen metabolism
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1407	P044_01345	VBIBruSui303231_1407		35660	36070	-	411		FIG00450271: hypothetical protein	FIG00450270	PLF_234_00002639	PGF_00426079			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1408	P044_01346	VBIBruSui303231_1408		36265	37920	+	1656		Lysyl-tRNA synthetase (class I) (EC 6.1.1.6)	FIG00001576	PLF_234_00001355	PGF_00018084	GO:0004824|lysine-tRNA ligase activity	6.1.1.6|Lysine--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1409	P044_01347	VBIBruSui303231_1409		38008	38967	-	960		SUCCINOGLYCAN BIOSYNTHESIS PROTEIN EXOI	FIG00984479	PLF_234_00002120	PGF_00049970			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1410	P044_01348	VBIBruSui303231_1410		38968	39624	-	657		Phage repressor	FIG00801896	PLF_234_00002794	PGF_00032637			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1411	P044_01349	VBIBruSui303231_1411		39862	42078	-	2217		Enoyl-CoA hydratase [isoleucine degradation] (EC 4.2.1.17) / 3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35) / 3-hydroxybutyryl-CoA epimerase (EC 5.1.2.3)	FIG01303838	PLF_234_00000965	PGF_00424496	GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity;GO:0004300|enoyl-CoA hydratase activity;GO:0008692|3-hydroxybutyryl-CoA epimerase activity	1.1.1.35|3-hydroxyacyl-CoA dehydrogenase;4.2.1.17|Enoyl-CoA hydratase;5.1.2.3|3-hydroxybutyryl-CoA epimerase	00062|Fatty acid elongation in mitochondria;00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00071|Fatty acid metabolism;00071|Fatty acid metabolism;00120|Primary bile acid biosynthesis;00280|Valine, leucine and isoleucine degradation;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00281|Geraniol degradation;00310|Lysine degradation;00310|Lysine degradation;00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00380|Tryptophan metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00592|alpha-Linolenic acid metabolism;00623|2,4-Dichlorobenzoate degradation;00627|1,4-Dichlorobenzene degradation;00640|Propanoate metabolism;00650|Butanoate metabolism;00650|Butanoate metabolism;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00903|Limonene and pinene degradation;00930|Caprolactam degradation;00930|Caprolactam degradation
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1412	P044_01350	VBIBruSui303231_1412		42094	43302	-	1209		3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)	FIG00000004	PLF_234_00000835	PGF_02358818	GO:0003985|acetyl-CoA C-acetyltransferase activity;GO:0003988|acetyl-CoA C-acyltransferase activity	2.3.1.16|Acetyl-CoA C-acyltransferase;2.3.1.9|Acetyl-CoA C-acetyltransferase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00071|Fatty acid metabolism;00072|Synthesis and degradation of ketone bodies;00280|Valine, leucine and isoleucine degradation;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00362|Benzoate degradation via hydroxylation;00362|Benzoate degradation via hydroxylation;00380|Tryptophan metabolism;00592|alpha-Linolenic acid metabolism;00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00642|Ethylbenzene degradation;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00900|Terpenoid backbone biosynthesis
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1413	P044_01351	VBIBruSui303231_1413		43367	45160	-	1794		3-methylmercaptopropionyl-CoA dehydrogenase (DmdC)	FIG00802415	PLF_234_00002431	PGF_02979277			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1414		VBIBruSui303231_1414		45135	45338	-	204		hypothetical protein	FIG00451243	PLF_234_00002820	PGF_01030838			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1415		VBIBruSui303231_1415		45922	46053	-	132		hypothetical protein	FIG00450291	PLF_234_00003332	PGF_01031138			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1416	P044_01352	VBIBruSui303231_1416		46081	46800	+	720		Transcriptional regulator, LysR family	FIG01330873	PLF_234_00000190	PGF_00715428			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	pseudogene	fig|1388741.3.pg.66		VBIBruSui303231_pg066		47117	48284	+	1168								
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1417	P044_01354	VBIBruSui303231_1417		47652	48284	+	633		Acyl-CoA dehydrogenase	FIG00009149	PLF_234_00000275	PGF_05964592			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1418	P044_01355	VBIBruSui303231_1418		48417	49217	-	801		Nickel transport ATP-binding protein NikE (TC 3.A.1.5.3)	FIG00006609	PLF_234_00002337	PGF_01747364			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1419	P044_01356	VBIBruSui303231_1419		49214	50002	-	789		Nickel transport ATP-binding protein NikD (TC 3.A.1.5.3)		PLF_234_00001372	PGF_00027069			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1420	P044_01357	VBIBruSui303231_1420		49999	50871	-	873		Nickel transport system permease protein NikC (TC 3.A.1.5.3)	FIG00006678	PLF_234_00001373	PGF_01873735			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1421	P044_01358	VBIBruSui303231_1421		50868	51812	-	945		Nickel transport system permease protein NikB (TC 3.A.1.5.3)	FIG00006970	PLF_234_00001645	PGF_03503521			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1422	P044_01359	VBIBruSui303231_1422		51814	53367	-	1554		Nickel ABC transporter, periplasmic nickel-binding protein NikA (TC 3.A.1.5.3)	FIG00035893	PLF_234_00000054	PGF_00025501			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1423	P044_01360	VBIBruSui303231_1423		53661	54059	+	399		Nickel responsive regulator NikR	FIG00001771	PLF_234_00002738	PGF_00025517			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	pseudogene	fig|1388741.3.pg.67		VBIBruSui303231_pg067		54070	55613	-	1544								
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1424	P044_01361	VBIBruSui303231_1424		54070	54840	-	771		Altronate dehydratase (EC 4.2.1.7)	FIG00001417	PLF_234_00000274	PGF_00049706	GO:0008789|altronate dehydratase activity	4.2.1.7|Altronate dehydratase	00040|Pentose and glucuronate interconversions
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1425	P044_01362	VBIBruSui303231_1425		54795	55613	-	819		Altronate dehydratase (EC 4.2.1.7)	FIG00001417	PLF_234_00000274	PGF_00049706	GO:0008789|altronate dehydratase activity	4.2.1.7|Altronate dehydratase	00040|Pentose and glucuronate interconversions
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1426	P044_01363	VBIBruSui303231_1426		55691	56488	-	798		ABC transporter, permease protein 2 (cluster 1, maltose/g3p/polyamine/iron)	FIG01288623	PLF_234_00002434	PGF_08176267			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	pseudogene	fig|1388741.3.pg.69		VBIBruSui303231_pg069		56534	57433	-	900								
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	pseudogene	fig|1388741.3.pg.68		VBIBruSui303231_pg068		56534	57340	-	807								
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1427	P044_01364	VBIBruSui303231_1427		56534	57049	-	516		ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)	FIG00614436	PLF_234_00001279	PGF_02246168			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1428	P044_01365	VBIBruSui303231_1428		57113	57433	-	321		ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)	FIG00614436	PLF_234_00001279	PGF_02246168			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1429	P044_01366	VBIBruSui303231_1429		57442	58509	-	1068		ABC transporter, ATP-binding protein (cluster 1, maltose/g3p/polyamine/iron); ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG00744535	PLF_234_00002241	PGF_00061003			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1430	P044_01367	VBIBruSui303231_1430		58572	59720	-	1149		ABC transporter, substrate-binding protein (cluster 1, maltose/g3p/polyamine/iron)	FIG00456025	PLF_234_00001488	PGF_00005780			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1431	P044_01368	VBIBruSui303231_1431		59913	60800	-	888		D-mannonate oxidoreductase (EC 1.1.1.57)	FIG00001516	PLF_234_00000138	PGF_00421005	GO:0008866|fructuronate reductase activity	1.1.1.57|Fructuronate reductase	00040|Pentose and glucuronate interconversions
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1432	P044_01369	VBIBruSui303231_1432		60797	61411	-	615		D-mannonate oxidoreductase (EC 1.1.1.57)	FIG00001516	PLF_234_00000138	PGF_00421005	GO:0008866|fructuronate reductase activity	1.1.1.57|Fructuronate reductase	00040|Pentose and glucuronate interconversions
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1433	P044_01370	VBIBruSui303231_1433		61417	62817	-	1401		Uronate isomerase (EC 5.3.1.12)	FIG00001411	PLF_234_00000547	PGF_01404212	GO:0008880|glucuronate isomerase activity	5.3.1.12|Glucuronate isomerase	00040|Pentose and glucuronate interconversions
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1434	P044_01371	VBIBruSui303231_1434		63146	63919	+	774		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00001741	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1435	P044_01372	VBIBruSui303231_1435		63980	65185	+	1206		Mannonate dehydratase (EC 4.2.1.8)	FIG00060024	PLF_234_00002489	PGF_00019272	GO:0008927|mannonate dehydratase activity	4.2.1.8|Mannonate dehydratase	00040|Pentose and glucuronate interconversions
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	pseudogene	fig|1388741.3.pg.70		VBIBruSui303231_pg070		65369	68448	-	3080								
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1436	P044_01373	VBIBruSui303231_1436		65369	66628	-	1260		RND efflux system, inner membrane transporter	FIG00147841	PLF_234_00000023	PGF_04974523			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1437	P044_01374	VBIBruSui303231_1437		66613	68448	-	1836		RND efflux system, inner membrane transporter	FIG00007059	PLF_234_00000023	PGF_04974523			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1438	P044_01375	VBIBruSui303231_1438		68471	69457	-	987		RND efflux system, membrane fusion protein	FIG01416100	PLF_234_00000077	PGF_01910375			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1439	P044_01376	VBIBruSui303231_1439		69914	70315	+	402		Fluoride ion transporter CrcB	FIG00553898	PLF_234_00002264	PGF_06545170			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1440	P044_01377	VBIBruSui303231_1440		70303	70725	+	423		Fluoride ion transporter CrcB	FIG00553898	PLF_234_00001859	PGF_06545170			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1441	P044_01378	VBIBruSui303231_1441		70741	71100	+	360		hypothetical protein	FIG00450674	PLF_234_00002412	PGF_03162928			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1442	P044_01379	VBIBruSui303231_1442		71054	71611	-	558		Transcriptional regulator, MerR family	FIG00013579	PLF_234_00002349	PGF_00059681			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1443	P044_01380	VBIBruSui303231_1443		71894	74722	+	2829		TPR repeat, SEL1 subfamily	FIG00793808	PLF_234_00000299	PGF_00055634			
1388741.3	Brucella suis 97-9757	AXMY01000005	PATRIC	CDS	fig|1388741.3.peg.1444	P044_01381	VBIBruSui303231_1444		74989	75909	+	921		Sulfite exporter TauE/SafE	FIG00439698	PLF_234_00001723	PGF_01913107			
