genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.89	C977_00085	VBIBruSui247730_0089	N7QYQ7	89256	89795	-	540		Universal stress protein UspA and related nucleotide-binding proteins	FIG01023736	PLF_234_00002179	PGF_02204102			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.90	C977_00086	VBIBruSui247730_0090	N7S5L2	89802	90959	-	1158		Tryptophanyl-tRNA synthetase (EC 6.1.1.2)		PLF_234_00002391	PGF_00062045	GO:0004830|tryptophan-tRNA ligase activity	6.1.1.2|Tryptophan--tRNA ligase	00970|Aminoacyl-tRNA biosynthesis
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.91	C977_00087	VBIBruSui247730_0091	N7S0T7	90966	92549	-	1584		Proposed peptidoglycan lipid II flippase MurJ	FIG00001204	PLF_234_00001033	PGF_02798941			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.92	C977_00088	VBIBruSui247730_0092	N7S8K5	92569	95373	-	2805		[Protein-PII] uridylyltransferase (EC 2.7.7.59) / [Protein-PII]-UMP uridylyl-removing enzyme	FIG00002864	PLF_234_00001455	PGF_00067791	GO:0008773|[protein-PII] uridylyltransferase activity	2.7.7.59|[Protein-PII] uridylyltransferase	
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	pseudogene	fig|1198694.3.pg.4		VBIBruSui247730_pg004		95516	97809	-	2294								
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.93	C977_00089	VBIBruSui247730_0093	N7R224	95516	96409	-	894		NADP-dependent malic enzyme (EC 1.1.1.40)	FIG00000777	PLF_234_00002048	PGF_06447349	GO:0004473|malate dehydrogenase (oxaloacetate-decarboxylating) (NADP+) activity	1.1.1.40|Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.94	C977_00090	VBIBruSui247730_0094	N7QYR4	96409	97809	-	1401		NADP-dependent malic enzyme (EC 1.1.1.40)	FIG00000777	PLF_234_00000895	PGF_06447349	GO:0004473|malate dehydrogenase (oxaloacetate-decarboxylating) (NADP+) activity	1.1.1.40|Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.95	C977_00091	VBIBruSui247730_0095	N7S5L9	97966	100698	+	2733		DNA mismatch repair protein MutS	FIG00000356	PLF_234_00000958	PGF_02728524	GO:0003677|DNA binding;GO:0003684|damaged DNA binding;GO:0005524|ATP binding;GO:0006259|DNA metabolic process;GO:0006281|DNA repair;GO:0006298|mismatch repair		
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.96	C977_00092	VBIBruSui247730_0096	N7S0U6	101004	101897	-	894		Putative hemolysin	FIG01004154	PLF_234_00001693	PGF_00041289			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.97	C977_00093	VBIBruSui247730_0097	N7S8L0	102172	102654	-	483		Lipoprotein signal peptidase (EC 3.4.23.36)	FIG00000081	PLF_234_00001627	PGF_04660832		3.4.23.36|Signal peptidase II	
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.98	C977_00094	VBIBruSui247730_0098	N7R230	102656	103549	-	894		RNA methyltransferase Atu0341	FIG01306656	PLF_234_00001039	PGF_00046224			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.99	C977_00095	VBIBruSui247730_0099	N7QYR9	103546	104691	-	1146		SAM-dependent methyltransferase	FIG00483402	PLF_234_00000159	PGF_00049461			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.100	C977_00096	VBIBruSui247730_0100	N7S5M6	104804	105127	-	324		Uncharacterized MFS-type transporter	FIG00613966	PLF_234_00001676	PGF_06832128			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.101	C977_00097	VBIBruSui247730_0101	N7S0V2	105137	105421	-	285		Integration host factor beta subunit	FIG00001021	PLF_234_00001994	PGF_05693577	GO:0003677|DNA binding		
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.102	C977_00098	VBIBruSui247730_0102	N7S8L3	105468	106451	-	984		Signal peptide peptidase A (SppA), a serine protease	FIG00454220	PLF_234_00001229	PGF_00052208			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.103	C977_00099	VBIBruSui247730_0103	N7R234	106883	107635	+	753		Lipopolysaccharide export system protein LptC	FIG00854123	PLF_234_00002322	PGF_03102253			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.104	C977_00100	VBIBruSui247730_0104	N7QYS5	107922	108572	+	651		Lipopolysaccharide export system protein LptA	FIG00638284	PLF_234_00002018	PGF_00017640			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.105	C977_00101	VBIBruSui247730_0105	N7S5N2	108584	109417	+	834		Lipopolysaccharide ABC transporter, ATP-binding protein LptB	FIG00744535	PLF_234_00001626	PGF_00017190			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.106	C977_00102	VBIBruSui247730_0106	N7S0V9	109713	111215	+	1503		RNA polymerase sigma-54 factor RpoN	FIG00006092	PLF_234_00000298	PGF_00046403			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.107		VBIBruSui247730_0107		111860	111991	-	132		hypothetical protein		PLF_234_00002677	PGF_01030788			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.108	C977_00103	VBIBruSui247730_0108	N7S8L8	111992	112558	+	567		Ribosome hibernation promoting factor Hpf	FIG00001306	PLF_234_00001706	PGF_00048917			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.109	C977_00104	VBIBruSui247730_0109	N7R239	112661	113125	+	465		PTS IIA-like nitrogen-regulatory protein PtsN	FIG00002729	PLF_234_00001667	PGF_00029464			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.110	C977_00105	VBIBruSui247730_0110	N7QYT1	113206	113451	-	246		FIG00450894: hypothetical protein	FIG00450893	PLF_234_00001923	PGF_00426171			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.111	C977_00106	VBIBruSui247730_0111	N7S5N7	113557	113928	-	372		Small heat shock protein	FIG00687700	PLF_234_00002127	PGF_00053059			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	pseudogene	fig|1198694.3.pg.5		VBIBruSui247730_pg005		114251	114749	-	499								
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.112	C977_00107	VBIBruSui247730_0112	N7S0W5	114251	114619	-	369		FIG00440777: hypothetical protein	FIG00440775	PLF_234_00001550	PGF_00425982			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.113	C977_00108	VBIBruSui247730_0113	N7S8M4	114854	115600	+	747		Endonuclease III (EC 4.2.99.18)	FIG00000290	PLF_234_00001885	PGF_01898497	GO:0003906|DNA-(apurinic or apyrimidinic site) lyase activity	4.2.99.18|DNA-(apurinic or apyrimidinic site) lyase	
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.114	C977_00109	VBIBruSui247730_0114	N7R246	115641	116354	-	714		Uncharacterized integral membrane protein Mlr5338	FIG01276430	PLF_234_00000701	PGF_01981390			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.115		VBIBruSui247730_0115		116344	116481	-	138		hypothetical protein	FIG00450739	PLF_234_00002912	PGF_07644764			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	pseudogene	fig|1198694.3.pg.6		VBIBruSui247730_pg006		116614	117575	+	962								
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.116	C977_00110	VBIBruSui247730_0116	N7QYT6	116614	117606	+	993		Adenosine kinase (2.7.1.20)	FIG00001653	PLF_234_00001505	PGF_00035240			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.117	C977_00111	VBIBruSui247730_0117	N7S5P5	117625	118248	-	624		UPF0126 inner membrane protein CC_3680	FIG00884133	PLF_234_00002390	PGF_00060720			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.118	C977_00112	VBIBruSui247730_0118	N7S0X1	118414	119106	-	693		Heat shock protein GrpE	FIG00000103	PLF_234_00001600	PGF_03751823	GO:0000774|adenyl-nucleotide exchange factor activity;GO:0006457|protein folding;GO:0042803|protein homodimerization activity;GO:0051087|chaperone binding		
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.119	C977_00113	VBIBruSui247730_0119	N7S8M8	119212	120282	-	1071		Heat-inducible transcription repressor HrcA	FIG00000544	PLF_234_00001601	PGF_01867628	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.120		VBIBruSui247730_0120		120279	120410	-	132		hypothetical protein	FIG00450187	PLF_234_00002674	PGF_01030785			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.121	C977_00114	VBIBruSui247730_0121	N7R250	120504	121220	+	717		Ribonuclease PH (EC 2.7.7.56)	FIG00135600	PLF_234_00001218	PGF_00048586	GO:0009022|tRNA nucleotidyltransferase activity	2.7.7.56|tRNA nucleotidyltransferase	
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.122	C977_00115	VBIBruSui247730_0122	N7QYU2	121394	121798	+	405		Glyoxalase family protein	FIG00007915	PLF_234_00002311	PGF_00010001			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.123	C977_00116	VBIBruSui247730_0123	N7S5Q1	121807	122463	+	657		Nucleoside 5-triphosphatase RdgB (dHAPTP, dITP, XTP-specific) (EC 3.6.1.66)	FIG00000584	PLF_234_00002058	PGF_00026362		3.6.1.66|XTP/dITP diphosphatase	
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.124	C977_00117	VBIBruSui247730_0124	N7S0X7	122460	123674	+	1215		Radical SAM family enzyme, similar to coproporphyrinogen III oxidase, oxygen-independent, clustered with nucleoside-triphosphatase RdgB	FIG01955094	PLF_234_00000577	PGF_03074362			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.125	C977_00118	VBIBruSui247730_0125	N7S8N2	123686	124597	+	912		16S rRNA (cytidine(1402)-2'-O)-methyltransferase (EC 2.1.1.198)	FIG00000260	PLF_234_00001794	PGF_00007304		2.1.1.198|16S rRNA (cytidine(1402)-2'-O)-methyltransferase	
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.126	C977_00119	VBIBruSui247730_0126	N7R255	124594	124974	+	381		Endonuclease	FIG00617435	PLF_234_00002578	PGF_03934621			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.127		VBIBruSui247730_0127		124965	125138	-	174		hypothetical protein	FIG00451561	PLF_234_00007162	PGF_01031378			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.128	C977_00120	VBIBruSui247730_0128	N7QYU8	125191	126627	+	1437		Precorrin-2 oxidase (EC 1.3.1.76) @ Sirohydrochlorin ferrochelatase activity of CysG (EC 4.99.1.4) / Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)	FIG00090522	PLF_234_00000481	PGF_03439827	GO:0043115|precorrin-2 dehydrogenase activity;GO:0051266|sirohydrochlorin ferrochelatase activity;GO:0004851|uroporphyrin-III C-methyltransferase activity	1.3.1.76|Precorrin-2 dehydrogenase;4.99.1.4|Sirohydrochlorin ferrochelatase;2.1.1.107|Uroporphyrinogen-III C-methyltransferase	00860|Porphyrin and chlorophyll metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.129	C977_00121	VBIBruSui247730_0129	N7S5Q7	126645	126947	+	303		Conserved hypothetical protein probably involved in sulfate reduction	FIG00067620	PLF_234_00001857	PGF_00419419			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	pseudogene	fig|1198694.3.pg.7		VBIBruSui247730_pg007		126968	128727	+	1760								
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.130	C977_00122	VBIBruSui247730_0130	N7S0Y4	126968	128638	+	1671		Sulfite reductase [NADPH] hemoprotein beta-component (EC 1.8.1.2)	FIG00000760	PLF_234_00001426	PGF_00055052	GO:0004783|sulfite reductase (NADPH) activity	1.8.1.2|Sulfite reductase (NADPH)	00920|Sulfur metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.131	C977_00123	VBIBruSui247730_0131	N7S8N6	128628	129386	+	759		Phosphoadenylyl-sulfate reductase [thioredoxin] (EC 1.8.4.8)	FIG01303877	PLF_234_00000815	PGF_00033363	GO:0004604|phosphoadenylyl-sulfate reductase (thioredoxin) activity	1.8.4.8|Phosphoadenylyl-sulfate reductase (thioredoxin)	00920|Sulfur metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.132	C977_00124	VBIBruSui247730_0132	N7R261	129439	129963	+	525		Oxidoreductase probably involved in sulfite reduction	FIG00001589	PLF_234_00001665	PGF_00028700			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.133	C977_00125	VBIBruSui247730_0133	N7QYV5	130031	130324	+	294		Msr0370 protein	FIG00883809	PLF_234_00002034	PGF_00022776			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.134	C977_00126	VBIBruSui247730_0134	N7S5R1	130325	130903	-	579		Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)	FIG00000328	PLF_234_00001631	PGF_02357764	GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity	2.1.1.63|Methylated-DNA--[protein]-cysteine S-methyltransferase	
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.135	C977_00127	VBIBruSui247730_0135	N7S0Y9	131161	131406	+	246		hypothetical protein	FIG00638284	PLF_234_00002543	PGF_00252676			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.136	C977_00128	VBIBruSui247730_0136	N7S8P3	131459	131848	-	390		(U62541) immunoreactive 14 kDa protein BA14k	FIG01320775	PLF_234_00002722	PGF_00415243			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.137	C977_00129	VBIBruSui247730_0137	N7R267	132162	135959	+	3798		5-methyltetrahydrofolate--homocysteine methyltransferase (EC 2.1.1.13)	FIG00000672	PLF_234_00000639	PGF_00426722	GO:0008705|methionine synthase activity	2.1.1.13|Methionine synthase	00270|Cysteine and methionine metabolism;00670|One carbon pool by folate
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.138	C977_00130	VBIBruSui247730_0138	N7QYW1	136472	136987	+	516		Autoinducer-binding transcriptional regulator, LuxR family	FIG01338385	PLF_234_00001788	PGF_02986208			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.139	C977_00131	VBIBruSui247730_0139	N7S5R7	137102	138472	+	1371		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00001653	PGF_02347716	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.140	C977_00132	VBIBruSui247730_0140	N7S0Z5	138573	139760	+	1188		Sulfate adenylyltransferase subunit 2 (EC 2.7.7.4)	FIG00000728	PLF_234_00000585	PGF_00054961	GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.141	C977_00133	VBIBruSui247730_0141	N7S8P7	139772	141694	+	1923		Sulfate adenylyltransferase subunit 1 (EC 2.7.7.4) / Adenylylsulfate kinase (EC 2.7.1.25)	FIG00133521	PLF_234_00000344	PGF_00054960	GO:0004020|adenylylsulfate kinase activity;GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.1.25|Adenylyl-sulfate kinase;2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism;00920|Sulfur metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.142	C977_00134	VBIBruSui247730_0142	N7R273	141697	142542	+	846		3'(2'),5'-bisphosphate nucleotidase (EC 3.1.3.7)	FIG00001745	PLF_234_00002230	PGF_02893929		3.1.3.7|3'(2'),5'-bisphosphate nucleotidase	00920|Sulfur metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	tRNA	fig|1198694.3.rna.1		VBIBruSui247730_r001		142675	142748	+	74		tRNA-Pro-CGG						
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	pseudogene	fig|1198694.3.pg.8		VBIBruSui247730_pg008		142804	143565	-	762								
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.143	C977_00136	VBIBruSui247730_0143	N7QYW6	142852	143565	-	714		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	FIG00003090	PLF_234_00002192	PGF_05322459			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.144	C977_00137	VBIBruSui247730_0144	N7S5S1	143807	144544	+	738		Transcriptional regulator, LuxR family	FIG01332357	PLF_234_00000395	PGF_00059465			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	pseudogene	fig|1198694.3.pg.9		VBIBruSui247730_pg009		143950	144544	+	595								
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.145	C977_00138	VBIBruSui247730_0145	N7S102	144872	145663	+	792		Glycerol-3-phosphate regulon repressor GlpR	FIG00001119	PLF_234_00001967	PGF_07171792			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.146	C977_00139	VBIBruSui247730_0146	N7S8Q3	145745	147256	+	1512		Aerobic glycerol-3-phosphate dehydrogenase (EC 1.1.5.3)	FIG00043723	PLF_234_00000314	PGF_00036543		1.1.5.3|Glycerol-3-phosphate dehydrogenase	00564|Glycerophospholipid metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.147	C977_00140	VBIBruSui247730_0147	N7R279	147475	148443	+	969		Transcriptional regulator	FIG01312420	PLF_234_00000751	PGF_00058433			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.148	C977_00141	VBIBruSui247730_0148	N7QYX3	148592	150109	+	1518		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000074	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.149	C977_00142	VBIBruSui247730_0149	N7S5S9	150590	151624	+	1035		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_234_00000945	PGF_00037650	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.150	C977_00143	VBIBruSui247730_0150	N7S108	151640	152047	+	408		FIG00450153: hypothetical protein	FIG00450152	PLF_234_00001319	PGF_00426058			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.151	C977_00144	VBIBruSui247730_0151	N7S8Q8	152109	153131	+	1023		Transcriptional regulator, LacI family	FIG00781023	PLF_234_00000168	PGF_07418429			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.152	C977_00145	VBIBruSui247730_0152	N7R285	153223	154830	-	1608		Efflux ABC transporter, permease/ATP-binding protein ExsA	FIG00884269	PLF_234_00000097	PGF_00004033			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.153		VBIBruSui247730_0153		154810	155232	+	423		hypothetical protein	FIG00450556	PLF_234_00003024	PGF_01030931			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.154	C977_00146	VBIBruSui247730_0154	N7QYX8	155535	156968	+	1434		Aldehyde dehydrogenase B (EC 1.2.1.22)	FIG00138741	PLF_234_00007171	PGF_04147121	GO:0008911|lactaldehyde dehydrogenase activity	1.2.1.22|Lactaldehyde dehydrogenase	00620|Pyruvate metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.155	C977_00147	VBIBruSui247730_0155	N7S5T4	157013	157789	-	777		Hydroxymethylpyrimidine ABC transporter, transmembrane component	FIG00014444	PLF_234_00000171	PGF_01446257	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.156	C977_00148	VBIBruSui247730_0156	N7S116	157786	158484	-	699		Thiaminase II (EC 3.5.99.2) involved in salvage of thiamin pyrimidine moiety, TenA subgroup with Cys in active site	FIG00034727	PLF_234_00001235	PGF_00731239	GO:0050334|thiaminase activity	3.5.99.2|Aminopyrimidine aminohydrolase	00730|Thiamine metabolism
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.157	C977_00149	VBIBruSui247730_0157	N7S8R5	158481	159449	-	969		Hydroxymethylpyrimidine ABC transporter, substrate-binding component	FIG00028779	PLF_234_00001346	PGF_05282595			
1198694.3	Brucella suis F4/06-146	AQNY01000002	PATRIC	CDS	fig|1198694.3.peg.158	C977_00150	VBIBruSui247730_0158	N7R293	159473	160084	-	612		Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)	FIG00000407	PLF_234_00002143	PGF_01291823	GO:0004789|thiamin-phosphate diphosphorylase activity	2.5.1.3|Thiamine-phosphate diphosphorylase	00730|Thiamine metabolism
