genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.90	C978_00089	VBIBruSui249455_0090	N7QD15	10124	11170	-	1047		NADP-dependent malic enzyme (EC 1.1.1.40)	FIG00000777	PLF_234_00002048	PGF_06447349	GO:0004473|malate dehydrogenase (oxaloacetate-decarboxylating) (NADP+) activity	1.1.1.40|Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	pseudogene	fig|1198695.3.pg.2		VBIBruSui249455_pg002		11017	12417	-	1401								
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.91	C978_00090	VBIBruSui249455_0091	N7RJP8	11167	12417	-	1251		NADP-dependent malic enzyme (EC 1.1.1.40)	FIG00000777	PLF_234_00000895	PGF_06447349	GO:0004473|malate dehydrogenase (oxaloacetate-decarboxylating) (NADP+) activity	1.1.1.40|Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.92	C978_00091	VBIBruSui249455_0092	N7REZ0	12574	15306	+	2733		DNA mismatch repair protein MutS	FIG00000356	PLF_234_00000958	PGF_02728524	GO:0003677|DNA binding;GO:0003684|damaged DNA binding;GO:0005524|ATP binding;GO:0006259|DNA metabolic process;GO:0006281|DNA repair;GO:0006298|mismatch repair		
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.93	C978_00092	VBIBruSui249455_0093	N7RN22	15612	16505	-	894		Putative hemolysin	FIG01004154	PLF_234_00001693	PGF_00041289			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.94	C978_00093	VBIBruSui249455_0094	N7QGB5	16780	17262	-	483		Lipoprotein signal peptidase (EC 3.4.23.36)	FIG00000081	PLF_234_00001627	PGF_04660832		3.4.23.36|Signal peptidase II	
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.95	C978_00094	VBIBruSui249455_0095	N7QD20	17264	18157	-	894		RNA methyltransferase Atu0341	FIG01306656	PLF_234_00001039	PGF_00046224			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.96	C978_00095	VBIBruSui249455_0096	N7RJQ3	18154	19299	-	1146		SAM-dependent methyltransferase	FIG00483402	PLF_234_00000159	PGF_00049461			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.97	C978_00096	VBIBruSui249455_0097	N7REZ4	19412	19735	-	324		Uncharacterized MFS-type transporter	FIG00613966	PLF_234_00001676	PGF_06832128			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.98	C978_00097	VBIBruSui249455_0098	N7RN27	19745	20029	-	285		Integration host factor beta subunit	FIG00001021	PLF_234_00001994	PGF_05693577	GO:0003677|DNA binding		
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.99	C978_00098	VBIBruSui249455_0099	N7QGB8	20076	21059	-	984		Signal peptide peptidase A (SppA), a serine protease	FIG00454220	PLF_234_00001229	PGF_00052208			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.100	C978_00099	VBIBruSui249455_0100	N7QD25	21491	22243	+	753		Lipopolysaccharide export system protein LptC	FIG00854123	PLF_234_00002322	PGF_03102253			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.101	C978_00100	VBIBruSui249455_0101	N7RJR1	22530	23180	+	651		Lipopolysaccharide export system protein LptA	FIG00638284	PLF_234_00002018	PGF_00017640			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.102	C978_00101	VBIBruSui249455_0102	N7REZ8	23192	24025	+	834		Lipopolysaccharide ABC transporter, ATP-binding protein LptB	FIG00744535	PLF_234_00001626	PGF_00017190			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.103	C978_00102	VBIBruSui249455_0103	N7RN32	24321	25823	+	1503		RNA polymerase sigma-54 factor RpoN	FIG00006092	PLF_234_00000298	PGF_00046403			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.104		VBIBruSui249455_0104		26468	26599	-	132		hypothetical protein		PLF_234_00002677	PGF_01030788			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.105	C978_00103	VBIBruSui249455_0105	N7QGC4	26600	27166	+	567		Ribosome hibernation promoting factor Hpf	FIG00001306	PLF_234_00001706	PGF_00048917			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.106	C978_00104	VBIBruSui249455_0106	N7QD28	27269	27733	+	465		PTS IIA-like nitrogen-regulatory protein PtsN	FIG00002729	PLF_234_00001667	PGF_00029464			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.107	C978_00105	VBIBruSui249455_0107	N7RJR6	27814	28059	-	246		FIG00450894: hypothetical protein	FIG00450893	PLF_234_00001923	PGF_00426171			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.108	C978_00106	VBIBruSui249455_0108	N7RF03	28165	28536	-	372		Small heat shock protein	FIG00687700	PLF_234_00002127	PGF_00053059			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	pseudogene	fig|1198695.3.pg.3		VBIBruSui249455_pg003		28859	29357	-	499								
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.109	C978_00107	VBIBruSui249455_0109	N7RN38	28859	29227	-	369		FIG00440777: hypothetical protein	FIG00440775	PLF_234_00001550	PGF_00425982			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.110	C978_00108	VBIBruSui249455_0110	N7QGC8	29462	30208	+	747		Endonuclease III (EC 4.2.99.18)	FIG00000290	PLF_234_00001885	PGF_01898497	GO:0003906|DNA-(apurinic or apyrimidinic site) lyase activity	4.2.99.18|DNA-(apurinic or apyrimidinic site) lyase	
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.111	C978_00109	VBIBruSui249455_0111	N7QD32	30249	30962	-	714		Uncharacterized integral membrane protein Mlr5338	FIG01276430	PLF_234_00000701	PGF_01981390			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.112		VBIBruSui249455_0112		30952	31089	-	138		hypothetical protein	FIG00450739	PLF_234_00002912	PGF_07644764			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	pseudogene	fig|1198695.3.pg.4		VBIBruSui249455_pg004		31222	32183	+	962								
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.113	C978_00110	VBIBruSui249455_0113	N7RJS0	31222	32214	+	993		Adenosine kinase (2.7.1.20)	FIG00001653	PLF_234_00001505	PGF_00035240			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.114	C978_00111	VBIBruSui249455_0114	N7RF07	32233	32856	-	624		UPF0126 inner membrane protein CC_3680	FIG00884133	PLF_234_00002390	PGF_00060720			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.115	C978_00112	VBIBruSui249455_0115	N7RN42	33022	33714	-	693		Heat shock protein GrpE	FIG00000103	PLF_234_00001600	PGF_03751823	GO:0000774|adenyl-nucleotide exchange factor activity;GO:0006457|protein folding;GO:0042803|protein homodimerization activity;GO:0051087|chaperone binding		
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.116	C978_00113	VBIBruSui249455_0116	N7QGD3	33820	34890	-	1071		Heat-inducible transcription repressor HrcA	FIG00000544	PLF_234_00001601	PGF_01867628	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.117		VBIBruSui249455_0117		34887	35018	-	132		hypothetical protein	FIG00450187	PLF_234_00002674	PGF_01030785			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.118	C978_00114	VBIBruSui249455_0118	N7QD35	35112	35828	+	717		Ribonuclease PH (EC 2.7.7.56)	FIG00135600	PLF_234_00001218	PGF_00048586	GO:0009022|tRNA nucleotidyltransferase activity	2.7.7.56|tRNA nucleotidyltransferase	
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.119	C978_00115	VBIBruSui249455_0119	N7RJS5	36002	36406	+	405		Glyoxalase family protein	FIG00007915	PLF_234_00002311	PGF_00010001			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.120	C978_00116	VBIBruSui249455_0120	N7RF11	36415	37071	+	657		Nucleoside 5-triphosphatase RdgB (dHAPTP, dITP, XTP-specific) (EC 3.6.1.66)	FIG00000584	PLF_234_00002058	PGF_00026362		3.6.1.66|XTP/dITP diphosphatase	
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.121	C978_00117	VBIBruSui249455_0121	N7RN47	37068	38282	+	1215		Radical SAM family enzyme, similar to coproporphyrinogen III oxidase, oxygen-independent, clustered with nucleoside-triphosphatase RdgB	FIG01955094	PLF_234_00000577	PGF_03074362			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.122	C978_00118	VBIBruSui249455_0122	N7QGD7	38294	39205	+	912		16S rRNA (cytidine(1402)-2'-O)-methyltransferase (EC 2.1.1.198)	FIG00000260	PLF_234_00001794	PGF_00007304		2.1.1.198|16S rRNA (cytidine(1402)-2'-O)-methyltransferase	
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.123	C978_00119	VBIBruSui249455_0123	N7QD40	39202	39582	+	381		Endonuclease	FIG00617435	PLF_234_00002578	PGF_03934621			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.124		VBIBruSui249455_0124		39573	39746	-	174		hypothetical protein	FIG00451561	PLF_234_00007162	PGF_01031378			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.125	C978_00120	VBIBruSui249455_0125	N7RJS9	39799	41235	+	1437		Precorrin-2 oxidase (EC 1.3.1.76) @ Sirohydrochlorin ferrochelatase activity of CysG (EC 4.99.1.4) / Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)	FIG00090522	PLF_234_00000481	PGF_03439827	GO:0043115|precorrin-2 dehydrogenase activity;GO:0051266|sirohydrochlorin ferrochelatase activity;GO:0004851|uroporphyrin-III C-methyltransferase activity	1.3.1.76|Precorrin-2 dehydrogenase;4.99.1.4|Sirohydrochlorin ferrochelatase;2.1.1.107|Uroporphyrinogen-III C-methyltransferase	00860|Porphyrin and chlorophyll metabolism
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.126	C978_00121	VBIBruSui249455_0126	N7RF15	41253	41555	+	303		Conserved hypothetical protein probably involved in sulfate reduction	FIG00067620	PLF_234_00001857	PGF_00419419			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	pseudogene	fig|1198695.3.pg.5		VBIBruSui249455_pg005		41576	43335	+	1760								
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.127	C978_00122	VBIBruSui249455_0127	N7RN52	41576	43246	+	1671		Sulfite reductase [NADPH] hemoprotein beta-component (EC 1.8.1.2)	FIG00000760	PLF_234_00001426	PGF_00055052	GO:0004783|sulfite reductase (NADPH) activity	1.8.1.2|Sulfite reductase (NADPH)	00920|Sulfur metabolism
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.128	C978_00123	VBIBruSui249455_0128	N7QGE0	43236	43994	+	759		Phosphoadenylyl-sulfate reductase [thioredoxin] (EC 1.8.4.8)	FIG01303877	PLF_234_00000815	PGF_00033363	GO:0004604|phosphoadenylyl-sulfate reductase (thioredoxin) activity	1.8.4.8|Phosphoadenylyl-sulfate reductase (thioredoxin)	00920|Sulfur metabolism
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.129	C978_00124	VBIBruSui249455_0129	N7QD44	44047	44571	+	525		Oxidoreductase probably involved in sulfite reduction	FIG00001589	PLF_234_00001665	PGF_00028700			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.130	C978_00125	VBIBruSui249455_0130	N7RJT3	44639	44932	+	294		Msr0370 protein	FIG00883809	PLF_234_00002034	PGF_00022776			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.131	C978_00126	VBIBruSui249455_0131	N7RF21	44933	45511	-	579		Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)	FIG00000328	PLF_234_00001631	PGF_02357764	GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity	2.1.1.63|Methylated-DNA--[protein]-cysteine S-methyltransferase	
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.132	C978_00127	VBIBruSui249455_0132	N7RN57	45769	46014	+	246		hypothetical protein	FIG00638284	PLF_234_00002543	PGF_00252676			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.133	C978_00128	VBIBruSui249455_0133	N7QGE5	46067	46456	-	390		(U62541) immunoreactive 14 kDa protein BA14k	FIG01320775	PLF_234_00002722	PGF_00415243			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.134	C978_00129	VBIBruSui249455_0134	N7QD49	46770	50561	+	3792		5-methyltetrahydrofolate--homocysteine methyltransferase (EC 2.1.1.13)	FIG00000672	PLF_234_00000639	PGF_00426722	GO:0008705|methionine synthase activity	2.1.1.13|Methionine synthase	00270|Cysteine and methionine metabolism;00670|One carbon pool by folate
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.135	C978_00130	VBIBruSui249455_0135	N7RJU1	51074	51589	+	516		Autoinducer-binding transcriptional regulator, LuxR family	FIG01338385	PLF_234_00001788	PGF_02986208			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.136	C978_00131	VBIBruSui249455_0136	N7RF25	51704	53074	+	1371		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00001653	PGF_02347716	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.137	C978_00132	VBIBruSui249455_0137	N7RN61	53175	54362	+	1188		Sulfate adenylyltransferase subunit 2 (EC 2.7.7.4)	FIG00000728	PLF_234_00000585	PGF_00054961	GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.138	C978_00133	VBIBruSui249455_0138	N7QGE9	54374	56296	+	1923		Sulfate adenylyltransferase subunit 1 (EC 2.7.7.4) / Adenylylsulfate kinase (EC 2.7.1.25)	FIG00133521	PLF_234_00000344	PGF_00054960	GO:0004020|adenylylsulfate kinase activity;GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.1.25|Adenylyl-sulfate kinase;2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism;00920|Sulfur metabolism
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.139	C978_00134	VBIBruSui249455_0139	N7QD55	56299	57144	+	846		3'(2'),5'-bisphosphate nucleotidase (EC 3.1.3.7)	FIG00001745	PLF_234_00002230	PGF_02893929		3.1.3.7|3'(2'),5'-bisphosphate nucleotidase	00920|Sulfur metabolism
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	tRNA	fig|1198695.3.rna.1		VBIBruSui249455_r001		57277	57350	+	74		tRNA-Pro-CGG						
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	pseudogene	fig|1198695.3.pg.6		VBIBruSui249455_pg006		57406	58167	-	762								
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.140	C978_00136	VBIBruSui249455_0140	N7RJU8	57454	58167	-	714		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	FIG00003090	PLF_234_00002192	PGF_05322459			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.141	C978_00137	VBIBruSui249455_0141	N7RF29	58409	59146	+	738		Transcriptional regulator, LuxR family	FIG01332357	PLF_234_00000395	PGF_00059465			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	pseudogene	fig|1198695.3.pg.7		VBIBruSui249455_pg007		58552	59146	+	595								
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.142		VBIBruSui249455_0142		59121	59252	+	132		hypothetical protein	FIG00451256	PLF_234_00003372	PGF_07618208			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.143	C978_00138	VBIBruSui249455_0143	N7RN65	59474	60265	+	792		Glycerol-3-phosphate regulon repressor GlpR	FIG00001119	PLF_234_00001967	PGF_07171792			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.144	C978_00139	VBIBruSui249455_0144	N7QGF3	60317	61858	+	1542		Aerobic glycerol-3-phosphate dehydrogenase (EC 1.1.5.3)	FIG00043723	PLF_234_00000314	PGF_00036543		1.1.5.3|Glycerol-3-phosphate dehydrogenase	00564|Glycerophospholipid metabolism
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.145	C978_00140	VBIBruSui249455_0145	N7QD58	62077	63045	+	969		Transcriptional regulator	FIG01312420	PLF_234_00000751	PGF_00058433			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.146	C978_00141	VBIBruSui249455_0146	N7RJV2	63194	64711	+	1518		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000074	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.147	C978_00142	VBIBruSui249455_0147	N7RF34	65192	66226	+	1035		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_234_00000945	PGF_00037650	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.148	C978_00143	VBIBruSui249455_0148	N7RN69	66248	66649	+	402		FIG00450153: hypothetical protein	FIG00450152	PLF_234_00001319	PGF_00426058			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.149	C978_00144	VBIBruSui249455_0149	N7QGF8	66711	67733	+	1023		Transcriptional regulator, LacI family	FIG00781023	PLF_234_00000168	PGF_07418429			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.150	C978_00145	VBIBruSui249455_0150	N7QD61	67825	69432	-	1608		Efflux ABC transporter, permease/ATP-binding protein ExsA	FIG00884269	PLF_234_00000097	PGF_00004033			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.151		VBIBruSui249455_0151		69412	69834	+	423		hypothetical protein	FIG00450556	PLF_234_00003024	PGF_01030931			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.152	C978_00146	VBIBruSui249455_0152	N7RJV9	70137	71570	+	1434		Aldehyde dehydrogenase B (EC 1.2.1.22)	FIG00138741	PLF_234_00007171	PGF_04147121	GO:0008911|lactaldehyde dehydrogenase activity	1.2.1.22|Lactaldehyde dehydrogenase	00620|Pyruvate metabolism
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.153	C978_00147	VBIBruSui249455_0153	N7RF40	71615	72391	-	777		Hydroxymethylpyrimidine ABC transporter, transmembrane component	FIG00014444	PLF_234_00000171	PGF_01446257	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.154	C978_00148	VBIBruSui249455_0154	N7RN73	72388	73086	-	699		Thiaminase II (EC 3.5.99.2) involved in salvage of thiamin pyrimidine moiety, TenA subgroup with Cys in active site	FIG00034727	PLF_234_00001235	PGF_00731239	GO:0050334|thiaminase activity	3.5.99.2|Aminopyrimidine aminohydrolase	00730|Thiamine metabolism
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.155	C978_00149	VBIBruSui249455_0155	N7QGG3	73083	74051	-	969		Hydroxymethylpyrimidine ABC transporter, substrate-binding component	FIG00028779	PLF_234_00001346	PGF_05282595			
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.156	C978_00150	VBIBruSui249455_0156	N7QD66	74075	74686	-	612		Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)	FIG00000407	PLF_234_00002143	PGF_01291823	GO:0004789|thiamin-phosphate diphosphorylase activity	2.5.1.3|Thiamine-phosphate diphosphorylase	00730|Thiamine metabolism
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.157	C978_00151	VBIBruSui249455_0157	N7RJW3	74683	75453	-	771		Thiazole synthase (EC 2.8.1.10)	FIG00000563	PLF_234_00002144	PGF_00056544		2.8.1.10|Thiazole synthase	
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.158	C978_00152	VBIBruSui249455_0158	N7RF44	75455	75652	-	198		Sulfur carrier protein ThiS	FIG00058747	PLF_234_00002377	PGF_08059770	GO:0006790|sulfur metabolic process		
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.159	C978_00153	VBIBruSui249455_0159	N7RN78	75649	76653	-	1005		Glycine oxidase ThiO (EC 1.4.3.19)	FIG00001017	PLF_234_00000984	PGF_00008780		1.4.3.19|Glycine oxidase	00730|Thiamine metabolism
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.160	C978_00154	VBIBruSui249455_0160	N7QGG7	76653	77528	-	876		Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)	FIG01958950	PLF_234_00001986	PGF_00538878		2.7.4.7|Phosphomethylpyrimidine kinase	00730|Thiamine metabolism
1198695.3	Brucella suis 94/11	AQNW01000004	PATRIC	CDS	fig|1198695.3.peg.161		VBIBruSui249455_0161		77882	78040	-	159		hypothetical protein	FIG00450162	PLF_234_00002767	PGF_00384624			
