genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.90	C039_00084	VBIBruSui237219_0090	N8II31	6772	9576	-	2805		[Protein-PII] uridylyltransferase (EC 2.7.7.59) / [Protein-PII]-UMP uridylyl-removing enzyme	FIG00002864	PLF_234_00001455	PGF_00067791	GO:0008773|[protein-PII] uridylyltransferase activity	2.7.7.59|[Protein-PII] uridylyltransferase	
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	pseudogene	fig|1160228.3.pg.3		VBIBruSui237219_pg003		9719	12012	-	2294								
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.91	C039_00085	VBIBruSui237219_0091	N8IEM9	9719	10612	-	894		NADP-dependent malic enzyme (EC 1.1.1.40)	FIG00000777	PLF_234_00002048	PGF_06447349	GO:0004473|malate dehydrogenase (oxaloacetate-decarboxylating) (NADP+) activity	1.1.1.40|Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.92	C039_00086	VBIBruSui237219_0092	N8IJH2	10612	12012	-	1401		NADP-dependent malic enzyme (EC 1.1.1.40)	FIG00000777	PLF_234_00000895	PGF_06447349	GO:0004473|malate dehydrogenase (oxaloacetate-decarboxylating) (NADP+) activity	1.1.1.40|Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+))	00620|Pyruvate metabolism;00710|Carbon fixation in photosynthetic organisms
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.93	C039_00087	VBIBruSui237219_0093	N8H693	12169	14901	+	2733		DNA mismatch repair protein MutS	FIG00000356	PLF_234_00000958	PGF_02728524	GO:0003677|DNA binding;GO:0003684|damaged DNA binding;GO:0005524|ATP binding;GO:0006259|DNA metabolic process;GO:0006281|DNA repair;GO:0006298|mismatch repair		
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.94	C039_00088	VBIBruSui237219_0094	N8H778	15207	16100	-	894		Putative hemolysin	FIG01004154	PLF_234_00001693	PGF_00041289			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.95	C039_00089	VBIBruSui237219_0095	N8II37	16375	16857	-	483		Lipoprotein signal peptidase (EC 3.4.23.36)	FIG00000081	PLF_234_00001627	PGF_04660832		3.4.23.36|Signal peptidase II	
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.96	C039_00090	VBIBruSui237219_0096	N8IEN3	16859	17752	-	894		RNA methyltransferase Atu0341	FIG01306656	PLF_234_00001039	PGF_00046224			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.97	C039_00091	VBIBruSui237219_0097	N8IJH8	17749	18894	-	1146		SAM-dependent methyltransferase	FIG00483402	PLF_234_00000159	PGF_00049461			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.98	C039_00092	VBIBruSui237219_0098	N8H6A0	19007	19330	-	324		Uncharacterized MFS-type transporter	FIG00613966	PLF_234_00001676	PGF_06832128			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.99	C039_00093	VBIBruSui237219_0099	N8H782	19340	19624	-	285		Integration host factor beta subunit	FIG00001021	PLF_234_00001994	PGF_05693577	GO:0003677|DNA binding		
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.100	C039_00094	VBIBruSui237219_0100	N8II42	19671	20654	-	984		Signal peptide peptidase A (SppA), a serine protease	FIG00454220	PLF_234_00001229	PGF_00052208			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.101	C039_00095	VBIBruSui237219_0101	N8IEN8	21086	21838	+	753		Lipopolysaccharide export system protein LptC	FIG00854123	PLF_234_00002322	PGF_03102253			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.102	C039_00096	VBIBruSui237219_0102	N8IJI3	22125	22775	+	651		Lipopolysaccharide export system protein LptA	FIG00638284	PLF_234_00002018	PGF_00017640			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.103	C039_00097	VBIBruSui237219_0103	N8H6A4	22787	23620	+	834		Lipopolysaccharide ABC transporter, ATP-binding protein LptB	FIG00744535	PLF_234_00001626	PGF_00017190			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.104	C039_00098	VBIBruSui237219_0104	N8H790	23916	25418	+	1503		RNA polymerase sigma-54 factor RpoN	FIG00006092	PLF_234_00000298	PGF_00046403			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.105		VBIBruSui237219_0105		26063	26194	-	132		hypothetical protein		PLF_234_00002677	PGF_01030788			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.106	C039_00099	VBIBruSui237219_0106	N8II46	26195	26761	+	567		Ribosome hibernation promoting factor Hpf	FIG00001306	PLF_234_00001706	PGF_00048917			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.107	C039_00100	VBIBruSui237219_0107	N8IEP6	26864	27328	+	465		PTS IIA-like nitrogen-regulatory protein PtsN	FIG00002729	PLF_234_00001667	PGF_00029464			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.108	C039_00101	VBIBruSui237219_0108	N8IJI8	27409	27654	-	246		FIG00450894: hypothetical protein	FIG00450893	PLF_234_00001923	PGF_00426171			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.109	C039_00102	VBIBruSui237219_0109	N8H6A8	27760	28131	-	372		Small heat shock protein	FIG00687700	PLF_234_00002127	PGF_00053059			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	pseudogene	fig|1160228.3.pg.4		VBIBruSui237219_pg004		28454	28952	-	499								
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.110	C039_00103	VBIBruSui237219_0110	N8H795	28454	28822	-	369		FIG00440777: hypothetical protein	FIG00440775	PLF_234_00001550	PGF_00425982			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.111	C039_00104	VBIBruSui237219_0111	N8II51	29057	29803	+	747		Endonuclease III (EC 4.2.99.18)	FIG00000290	PLF_234_00001885	PGF_01898497	GO:0003906|DNA-(apurinic or apyrimidinic site) lyase activity	4.2.99.18|DNA-(apurinic or apyrimidinic site) lyase	
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.112	C039_00105	VBIBruSui237219_0112	N8IEQ2	29844	30557	-	714		Uncharacterized integral membrane protein Mlr5338	FIG01276430	PLF_234_00000701	PGF_01981390			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.113		VBIBruSui237219_0113		30547	30684	-	138		hypothetical protein	FIG00450739	PLF_234_00002912	PGF_07644764			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	pseudogene	fig|1160228.3.pg.5		VBIBruSui237219_pg005		30817	31778	+	962								
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.114	C039_00106	VBIBruSui237219_0114	N8IJJ2	30817	31809	+	993		Adenosine kinase (2.7.1.20)	FIG00001653	PLF_234_00001505	PGF_00035240			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.115	C039_00107	VBIBruSui237219_0115	N8H6B3	31828	32451	-	624		UPF0126 inner membrane protein CC_3680	FIG00884133	PLF_234_00002390	PGF_00060720			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.116	C039_00108	VBIBruSui237219_0116	N8H7A0	32617	33309	-	693		Heat shock protein GrpE	FIG00000103	PLF_234_00001600	PGF_03751823	GO:0000774|adenyl-nucleotide exchange factor activity;GO:0006457|protein folding;GO:0042803|protein homodimerization activity;GO:0051087|chaperone binding		
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.117	C039_00109	VBIBruSui237219_0117	N8II54	33415	34485	-	1071		Heat-inducible transcription repressor HrcA	FIG00000544	PLF_234_00001601	PGF_01867628	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.118		VBIBruSui237219_0118		34482	34613	-	132		hypothetical protein	FIG00450187	PLF_234_00002674	PGF_01030785			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.119	C039_00110	VBIBruSui237219_0119	N8IEQ7	34707	35423	+	717		Ribonuclease PH (EC 2.7.7.56)	FIG00135600	PLF_234_00001218	PGF_00048586	GO:0009022|tRNA nucleotidyltransferase activity	2.7.7.56|tRNA nucleotidyltransferase	
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.120	C039_00111	VBIBruSui237219_0120	N8IJJ6	35597	36001	+	405		Glyoxalase family protein	FIG00007915	PLF_234_00002311	PGF_00010001			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.121	C039_00112	VBIBruSui237219_0121	N8H6B8	36010	36666	+	657		Nucleoside 5-triphosphatase RdgB (dHAPTP, dITP, XTP-specific) (EC 3.6.1.66)	FIG00000584	PLF_234_00002058	PGF_00026362		3.6.1.66|XTP/dITP diphosphatase	
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.122	C039_00113	VBIBruSui237219_0122	N8H7A7	36663	37877	+	1215		Radical SAM family enzyme, similar to coproporphyrinogen III oxidase, oxygen-independent, clustered with nucleoside-triphosphatase RdgB	FIG01955094	PLF_234_00000577	PGF_03074362			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.123	C039_00114	VBIBruSui237219_0123	N8II58	37889	38800	+	912		16S rRNA (cytidine(1402)-2'-O)-methyltransferase (EC 2.1.1.198)	FIG00000260	PLF_234_00001794	PGF_00007304		2.1.1.198|16S rRNA (cytidine(1402)-2'-O)-methyltransferase	
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.124	C039_00115	VBIBruSui237219_0124	N8IER4	38797	39177	+	381		Endonuclease	FIG00617435	PLF_234_00002578	PGF_03934621			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.125		VBIBruSui237219_0125		39168	39341	-	174		hypothetical protein	FIG00451561	PLF_234_00007162	PGF_01031378			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.126	C039_00116	VBIBruSui237219_0126	N8IJK1	39394	40830	+	1437		Precorrin-2 oxidase (EC 1.3.1.76) @ Sirohydrochlorin ferrochelatase activity of CysG (EC 4.99.1.4) / Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)	FIG00090522	PLF_234_00000481	PGF_03439827	GO:0043115|precorrin-2 dehydrogenase activity;GO:0051266|sirohydrochlorin ferrochelatase activity;GO:0004851|uroporphyrin-III C-methyltransferase activity	1.3.1.76|Precorrin-2 dehydrogenase;4.99.1.4|Sirohydrochlorin ferrochelatase;2.1.1.107|Uroporphyrinogen-III C-methyltransferase	00860|Porphyrin and chlorophyll metabolism
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.127	C039_00117	VBIBruSui237219_0127	N8H6C2	40848	41150	+	303		Conserved hypothetical protein probably involved in sulfate reduction	FIG00067620	PLF_234_00001857	PGF_00419419			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	pseudogene	fig|1160228.3.pg.6		VBIBruSui237219_pg006		41171	42930	+	1760								
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.128	C039_00118	VBIBruSui237219_0128	N8H7B2	41171	42841	+	1671		Sulfite reductase [NADPH] hemoprotein beta-component (EC 1.8.1.2)	FIG00000760	PLF_234_00001426	PGF_00055052	GO:0004783|sulfite reductase (NADPH) activity	1.8.1.2|Sulfite reductase (NADPH)	00920|Sulfur metabolism
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.129	C039_00119	VBIBruSui237219_0129	N8II63	42831	43589	+	759		Phosphoadenylyl-sulfate reductase [thioredoxin] (EC 1.8.4.8)	FIG01303877	PLF_234_00000815	PGF_00033363	GO:0004604|phosphoadenylyl-sulfate reductase (thioredoxin) activity	1.8.4.8|Phosphoadenylyl-sulfate reductase (thioredoxin)	00920|Sulfur metabolism
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.130	C039_00120	VBIBruSui237219_0130	N8IER9	43642	44166	+	525		Oxidoreductase probably involved in sulfite reduction	FIG00001589	PLF_234_00001665	PGF_00028700			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.131	C039_00121	VBIBruSui237219_0131	N8IJK7	44234	44527	+	294		Msr0370 protein	FIG00883809	PLF_234_00002034	PGF_00022776			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.132	C039_00122	VBIBruSui237219_0132	N8H6C8	44528	45106	-	579		Methylated-DNA--protein-cysteine methyltransferase (EC 2.1.1.63)	FIG00000328	PLF_234_00001631	PGF_02357764	GO:0003908|methylated-DNA-[protein]-cysteine S-methyltransferase activity	2.1.1.63|Methylated-DNA--[protein]-cysteine S-methyltransferase	
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.133	C039_00123	VBIBruSui237219_0133	N8H7B7	45364	45609	+	246		hypothetical protein	FIG00638284	PLF_234_00002543	PGF_00252676			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.134	C039_00124	VBIBruSui237219_0134	N8II68	45662	46051	-	390		(U62541) immunoreactive 14 kDa protein BA14k	FIG01320775	PLF_234_00002722	PGF_00415243			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.135	C039_00125	VBIBruSui237219_0135	N8IES6	46365	50156	+	3792		5-methyltetrahydrofolate--homocysteine methyltransferase (EC 2.1.1.13)	FIG00000672	PLF_234_00000639	PGF_00426722	GO:0008705|methionine synthase activity	2.1.1.13|Methionine synthase	00270|Cysteine and methionine metabolism;00670|One carbon pool by folate
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.136	C039_00126	VBIBruSui237219_0136	N8IJL5	50669	51184	+	516		Autoinducer-binding transcriptional regulator, LuxR family	FIG01338385	PLF_234_00001788	PGF_02986208			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.137	C039_00127	VBIBruSui237219_0137	N8H6D5	51299	52669	+	1371		Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)	FIG00001350	PLF_234_00001653	PGF_02347716	GO:0016223|beta-alanine-pyruvate transaminase activity	2.6.1.18|Beta-alanine--pyruvate transaminase	00280|Valine, leucine and isoleucine degradation;00410|beta-Alanine metabolism;00640|Propanoate metabolism
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.138	C039_00128	VBIBruSui237219_0138	N8H7C2	52770	53957	+	1188		Sulfate adenylyltransferase subunit 2 (EC 2.7.7.4)	FIG00000728	PLF_234_00000585	PGF_00054961	GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.139	C039_00129	VBIBruSui237219_0139	N8II73	53969	55891	+	1923		Sulfate adenylyltransferase subunit 1 (EC 2.7.7.4) / Adenylylsulfate kinase (EC 2.7.1.25)	FIG00133521	PLF_234_00000344	PGF_00054960	GO:0004020|adenylylsulfate kinase activity;GO:0004781|sulfate adenylyltransferase (ATP) activity	2.7.1.25|Adenylyl-sulfate kinase;2.7.7.4|Sulfate adenylyltransferase	00230|Purine metabolism;00230|Purine metabolism;00450|Selenoamino acid metabolism;00920|Sulfur metabolism;00920|Sulfur metabolism
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.140	C039_00130	VBIBruSui237219_0140	N8IET5	55894	56739	+	846		3'(2'),5'-bisphosphate nucleotidase (EC 3.1.3.7)	FIG00001745	PLF_234_00002230	PGF_02893929		3.1.3.7|3'(2'),5'-bisphosphate nucleotidase	00920|Sulfur metabolism
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	tRNA	fig|1160228.3.rna.1		VBIBruSui237219_r001		56872	56945	+	74		tRNA-Pro-CGG						
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	pseudogene	fig|1160228.3.pg.7		VBIBruSui237219_pg007		57001	57762	-	762								
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.141	C039_00132	VBIBruSui237219_0141	N8IJM1	57049	57762	-	714		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	FIG00003090	PLF_234_00002192	PGF_05322459			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.142	C039_00133	VBIBruSui237219_0142	N8H6E0	58004	58741	+	738		Transcriptional regulator, LuxR family	FIG01332357	PLF_234_00000395	PGF_00059465			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	pseudogene	fig|1160228.3.pg.8		VBIBruSui237219_pg008		58147	58741	+	595								
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.143	C039_00134	VBIBruSui237219_0143	N8H7C8	59069	59860	+	792		Glycerol-3-phosphate regulon repressor GlpR	FIG00001119	PLF_234_00001967	PGF_07171792			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.144	C039_00135	VBIBruSui237219_0144	N8II80	59912	61453	+	1542		Aerobic glycerol-3-phosphate dehydrogenase (EC 1.1.5.3)	FIG00043723	PLF_234_00000314	PGF_00036543		1.1.5.3|Glycerol-3-phosphate dehydrogenase	00564|Glycerophospholipid metabolism
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.145	C039_00136	VBIBruSui237219_0145	N8IEU1	61672	62640	+	969		Transcriptional regulator	FIG01312420	PLF_234_00000751	PGF_00058433			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.146	C039_00137	VBIBruSui237219_0146	N8IJM4	62789	64306	+	1518		Aldehyde dehydrogenase (EC 1.2.1.3)	FIG01292786	PLF_234_00000074	PGF_00981596	GO:0004029|aldehyde dehydrogenase (NAD) activity	1.2.1.3|Aldehyde dehydrogenase (NAD(+))	00010|Glycolysis / Gluconeogenesis;00040|Pentose and glucuronate interconversions;00053|Ascorbate and aldarate metabolism;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00310|Lysine degradation;00330|Arginine and proline metabolism;00340|Histidine metabolism;00380|Tryptophan metabolism;00410|beta-Alanine metabolism;00561|Glycerolipid metabolism;00620|Pyruvate metabolism;00625|Tetrachloroethene degradation;00640|Propanoate metabolism;00903|Limonene and pinene degradation
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.147	C039_00138	VBIBruSui237219_0147	N8H6E5	64787	65821	+	1035		Alcohol dehydrogenase (EC 1.1.1.1)	FIG01007502	PLF_234_00000945	PGF_00037650	GO:0004022|alcohol dehydrogenase activity	1.1.1.1|Alcohol dehydrogenase	00010|Glycolysis / Gluconeogenesis;00071|Fatty acid metabolism;00260|Glycine, serine and threonine metabolism;00350|Tyrosine metabolism;00625|Tetrachloroethene degradation;00626|Naphthalene and anthracene degradation;00830|Retinol metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.148	C039_00139	VBIBruSui237219_0148	N8H7D6	65837	66244	+	408		FIG00450153: hypothetical protein	FIG00450152	PLF_234_00001319	PGF_00426058			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.149	C039_00140	VBIBruSui237219_0149	N8II87	66306	67328	+	1023		Transcriptional regulator, LacI family	FIG00781023	PLF_234_00000168	PGF_07418429			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.150	C039_00141	VBIBruSui237219_0150	N8IEU8	67420	69027	-	1608		Efflux ABC transporter, permease/ATP-binding protein ExsA	FIG00884269	PLF_234_00000097	PGF_00004033			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.151		VBIBruSui237219_0151		69007	69429	+	423		hypothetical protein	FIG00450556	PLF_234_00003024	PGF_01030931			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.152	C039_00142	VBIBruSui237219_0152	N8IJM9	69732	71165	+	1434		Aldehyde dehydrogenase B (EC 1.2.1.22)	FIG00138741	PLF_234_00007171	PGF_04147121	GO:0008911|lactaldehyde dehydrogenase activity	1.2.1.22|Lactaldehyde dehydrogenase	00620|Pyruvate metabolism
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.153	C039_00143	VBIBruSui237219_0153	N8H6F1	71210	71986	-	777		Hydroxymethylpyrimidine ABC transporter, transmembrane component	FIG00014444	PLF_234_00000171	PGF_01446257	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.154	C039_00144	VBIBruSui237219_0154	N8H7E1	71983	72681	-	699		Thiaminase II (EC 3.5.99.2) involved in salvage of thiamin pyrimidine moiety, TenA subgroup with Cys in active site	FIG00034727	PLF_234_00001235	PGF_00731239	GO:0050334|thiaminase activity	3.5.99.2|Aminopyrimidine aminohydrolase	00730|Thiamine metabolism
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.155	C039_00145	VBIBruSui237219_0155	N8II93	72678	73646	-	969		Hydroxymethylpyrimidine ABC transporter, substrate-binding component	FIG00028779	PLF_234_00001346	PGF_05282595			
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.156	C039_00146	VBIBruSui237219_0156	N8IEV4	73670	74281	-	612		Thiamin-phosphate pyrophosphorylase (EC 2.5.1.3)	FIG00000407	PLF_234_00002143	PGF_01291823	GO:0004789|thiamin-phosphate diphosphorylase activity	2.5.1.3|Thiamine-phosphate diphosphorylase	00730|Thiamine metabolism
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.157	C039_00147	VBIBruSui237219_0157	N8IJN4	74278	75048	-	771		Thiazole synthase (EC 2.8.1.10)	FIG00000563	PLF_234_00002144	PGF_00056544		2.8.1.10|Thiazole synthase	
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.158	C039_00148	VBIBruSui237219_0158	N8H6F8	75050	75247	-	198		Sulfur carrier protein ThiS	FIG00058747	PLF_234_00002377	PGF_08059770	GO:0006790|sulfur metabolic process		
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.159	C039_00149	VBIBruSui237219_0159	N8H7E5	75244	76248	-	1005		Glycine oxidase ThiO (EC 1.4.3.19)	FIG00001017	PLF_234_00000984	PGF_00008780		1.4.3.19|Glycine oxidase	00730|Thiamine metabolism
1160228.3	Brucella suis 63/261	AQKZ01000002	PATRIC	CDS	fig|1160228.3.peg.160	C039_00150	VBIBruSui237219_0160	N8II99	76248	77123	-	876		Hydroxymethylpyrimidine phosphate kinase ThiD (EC 2.7.4.7)	FIG01958950	PLF_234_00001986	PGF_00538878		2.7.4.7|Phosphomethylpyrimidine kinase	00730|Thiamine metabolism
