genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.441	P049_00423	VBIBruSui305787_0441		437031	438221	-	1191		3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)	FIG01304812	PLF_234_00001084	PGF_02358818	GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity	2.3.1.16|Acetyl-CoA C-acyltransferase;2.3.1.9|Acetyl-CoA C-acetyltransferase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00362|Benzoate degradation via hydroxylation;00592|alpha-Linolenic acid metabolism;00642|Ethylbenzene degradation;00072|Synthesis and degradation of ketone bodies;00310|Lysine degradation;00380|Tryptophan metabolism;00620|Pyruvate metabolism;00630|Glyoxylate and dicarboxylate metabolism;00640|Propanoate metabolism;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00900|Terpenoid backbone biosynthesis
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.442	P049_00424	VBIBruSui305787_0442		438290	439057	-	768		3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35) @ 17hydroxysteroid dehydrogenase type 10 (HSD10)-like	FIG01307499	PLF_234_00000081	PGF_00418262	GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity	1.1.1.35|3-hydroxyacyl-CoA dehydrogenase	00062|Fatty acid elongation in mitochondria;00071|Fatty acid metabolism;00120|Primary bile acid biosynthesis;00280|Valine, leucine and isoleucine degradation;00281|Geraniol degradation;00310|Lysine degradation;00380|Tryptophan metabolism;00623|2,4-Dichlorobenzoate degradation;00650|Butanoate metabolism;00720|Reductive carboxylate cycle (CO2 fixation);00930|Caprolactam degradation
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.443	P049_00425	VBIBruSui305787_0443		439070	440740	-	1671		Acyl-CoA synthetases (AMP-forming)/AMP-acid ligases	FIG01311170	PLF_234_00000028	PGF_00033278			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.444	P049_00426	VBIBruSui305787_0444		440867	441850	+	984		Transcriptional regulator, AraC family	FIG00510130	PLF_234_00002775	PGF_05313903			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.445		VBIBruSui305787_0445		441904	442029	-	126		hypothetical protein	FIG00450294	PLF_234_00003079	PGF_01030968			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.446	P049_00427	VBIBruSui305787_0446		442074	443312	+	1239		D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)	FIG00031250	PLF_234_00002808	PGF_02937881	GO:0004617|phosphoglycerate dehydrogenase activity	1.1.1.95|Phosphoglycerate dehydrogenase	00260|Glycine, serine and threonine metabolism;00680|Methane metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.447	P049_00428	VBIBruSui305787_0447		443365	444009	-	645		Peptide deformylase (EC 3.5.1.88)	FIG00000017	PLF_234_00002875	PGF_01599021	GO:0042586|peptide deformylase activity	3.5.1.88|Peptide deformylase	
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.448	P049_00429	VBIBruSui305787_0448		444605	445546	-	942		hypothetical protein	FIG00638284	PLF_234_00000637	PGF_00328183			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.449	P049_00430	VBIBruSui305787_0449		445859	446182	+	324		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00001435	PGF_04261669	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.450	P049_00431	VBIBruSui305787_0450		446179	446589	+	411		Putative transmembrane protein	FIG01276430	PLF_234_00002603	PGF_00044560			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.451	P049_00432	VBIBruSui305787_0451		446586	447023	+	438		GENE II AND X PROTEINS	FIG00949079	PLF_234_00002897	PGF_00006744			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.452	P049_00433	VBIBruSui305787_0452		447046	447753	-	708		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00001245	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.453	P049_00434	VBIBruSui305787_0453		447993	448625	+	633		Uncharacterized UPF0118 membrane protein	FIG01030897	PLF_234_00000240	PGF_00174717			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	pseudogene	fig|1388744.3.pg.43		VBIBruSui305787_pg043		447999	449149	+	1151								
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.454	P049_00435	VBIBruSui305787_0454		448622	449149	+	528		Uncharacterized UPF0118 membrane protein	FIG01030897	PLF_234_00000240	PGF_00174717			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.455	P049_00436	VBIBruSui305787_0455		449662	450381	+	720		Transcriptional regulator, TetR family	FIG00002404	PLF_234_00000926	PGF_00058692			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.456	P049_00437	VBIBruSui305787_0456		450386	451330	+	945		HlyD family secretion protein	FIG01364763	PLF_234_00002648	PGF_00012186			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	pseudogene	fig|1388744.3.pg.44		VBIBruSui305787_pg044		451242	452248	+	1007								
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.457		VBIBruSui305787_0457		451341	451985	+	645		Efflux ABC transporter, ATP-binding protein	FIG00001005	PLF_234_00000020	PGF_02049259			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.458	P049_00438	VBIBruSui305787_0458		451982	452248	+	267		Efflux ABC transporter, ATP-binding protein	FIG01852266	PLF_234_00000020	PGF_02049259			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.459	P049_00439	VBIBruSui305787_0459		452245	453384	+	1140		Domain of unknown function / Efflux ABC transporter, permease protein	FIG01288623	PLF_234_00000810	PGF_01454542			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.460	P049_00440	VBIBruSui305787_0460		453422	453820	+	399		Transcriptional regulator	FIG01312420	PLF_234_00002796	PGF_01121714			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.461	P049_00441	VBIBruSui305787_0461		453827	454645	-	819		ABC transporter, permease protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG01330705	PLF_234_00002769	PGF_04614911			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.462	P049_00442	VBIBruSui305787_0462		454638	455405	-	768		ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)		PLF_234_00001814	PGF_01558104			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.463	P049_00443	VBIBruSui305787_0463		455451	456542	-	1092		ABC transporter, substrate-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)	FIG01115339	PLF_234_00000878	PGF_00002375			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.464	P049_00444	VBIBruSui305787_0464		456916	457113	+	198		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000211	PGF_00059604			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.465		VBIBruSui305787_0465		457258	457386	-	129		hypothetical protein		PLF_234_00003589	PGF_08051026			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.466	P049_00446	VBIBruSui305787_0466		457385	458947	+	1563		Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system	FIG01356213	PLF_234_00000154	PGF_00014099			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	pseudogene	fig|1388744.3.pg.45		VBIBruSui305787_pg045		457397	458133	+	737								
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.467	P049_00447	VBIBruSui305787_0467		458960	460021	+	1062		Membrane fusion component of MSF-type tripartite multidrug efflux system	FIG01320443	PLF_234_00001358	PGF_00324476			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.468	P049_00448	VBIBruSui305787_0468		460093	461517	-	1425		Two-component system sensor histidine kinase	FIG01332169	PLF_234_00001254	PGF_01783385			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.469	P049_00449	VBIBruSui305787_0469		461514	462230	-	717		Two-component transcriptional response regulator, LuxR family	FIG01031438	PLF_234_00002271	PGF_05003102			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.470	P049_00450	VBIBruSui305787_0470		462424	462624	-	201		hypothetical protein	FIG00450756	PLF_234_00002889	PGF_01030864			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.471	P049_00451	VBIBruSui305787_0471		462931	463083	+	153		hypothetical protein	FIG00450233	PLF_234_00002888	PGF_00117359			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.472	P049_00452	VBIBruSui305787_0472		463343	463693	+	351		DUF488 family protein SAV0238	FIG01310523	PLF_234_00002575	PGF_00422530			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.473	P049_00453	VBIBruSui305787_0473		463816	465141	-	1326		NADH dehydrogenase (EC 1.6.99.3)	FIG00008708	PLF_234_00000322	PGF_00024540	GO:0003954|NADH dehydrogenase activity	1.6.99.3|NADH dehydrogenase	00190|Oxidative phosphorylation
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.474	P049_00454	VBIBruSui305787_0474		465173	465622	-	450		Transcriptional regulator, MarR family	FIG00025887	PLF_234_00001742	PGF_00059604			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	pseudogene	fig|1388744.3.pg.46		VBIBruSui305787_pg046		465904	466712	+	809								
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.475	P049_00455	VBIBruSui305787_0475		465904	466683	+	780		Glyoxalase/Bleomycin resistance protein/dioxygenase domain	FIG01395319	PLF_234_00000882	PGF_00010051			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.476	P049_00456	VBIBruSui305787_0476		466747	466917	-	171		hypothetical protein	FIG00450787	PLF_234_00002800	PGF_01030829			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.477	P049_00457	VBIBruSui305787_0477		466964	468397	-	1434		amino acid carrier family protein	FIG01341058	PLF_234_00000831	PGF_01033585			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.478		VBIBruSui305787_0478		468414	468668	+	255		hypothetical protein	FIG00451085	PLF_234_00003287	PGF_01031107			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.479	P049_00458	VBIBruSui305787_0479		468825	469745	+	921		Homoserine O-succinyltransferase (EC 2.3.1.46)	FIG00001106	PLF_234_00000988	PGF_08050537	GO:0008899|homoserine O-succinyltransferase activity	2.3.1.46|Homoserine O-succinyltransferase	00270|Cysteine and methionine metabolism;00920|Sulfur metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.480	P049_00459	VBIBruSui305787_0480		469813	470736	-	924		Lyzozyme M1 (1,4-beta-N-acetylmuramidase) (EC 3.2.1.17)	FIG01312830	PLF_234_00000193	PGF_00018131	GO:0003796|lysozyme activity	3.2.1.17|Lysozyme	
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.481		VBIBruSui305787_0481		470813	470926	+	114		hypothetical protein	FIG00450695	PLF_234_00006765	PGF_07489475			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.482	P049_00460	VBIBruSui305787_0482		471155	472135	-	981		Biotin synthesis protein BioZ	FIG01954945	PLF_234_00002439	PGF_00404536			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.483	P049_00461	VBIBruSui305787_0483		472132	473406	-	1275		Adenosylmethionine-8-amino-7-oxononanoate aminotransferase (EC 2.6.1.62)	FIG00012547	PLF_234_00000944	PGF_05255412	GO:0004015|adenosylmethionine-8-amino-7-oxononanoate transaminase activity	2.6.1.62|Adenosylmethionine--8-amino-7-oxononanoate transaminase	00780|Biotin metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.484	P049_00462	VBIBruSui305787_0484		473403	474041	-	639		Dethiobiotin synthetase (EC 6.3.3.3)	FIG00000423	PLF_234_00002273	PGF_03760224	GO:0004141|dethiobiotin synthase activity	6.3.3.3|Dethiobiotin synthase	00780|Biotin metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.485	P049_00463	VBIBruSui305787_0485		474038	475174	-	1137		8-amino-7-oxononanoate synthase (EC 2.3.1.47)	FIG00051001	PLF_234_00000692	PGF_00000261	GO:0008710|8-amino-7-oxononanoate synthase activity	2.3.1.47|8-amino-7-oxononanoate synthase	00780|Biotin metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.486	P049_00464	VBIBruSui305787_0486		475171	476199	-	1029		Biotin synthase (EC 2.8.1.6)	FIG00000467	PLF_234_00001291	PGF_00404384	GO:0004076|biotin synthase activity	2.8.1.6|Biotin synthase	00780|Biotin metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.487	P049_00465	VBIBruSui305787_0487		476568	476849	-	282		FIG00450546: hypothetical protein	FIG00450545	PLF_234_00001563	PGF_00426135			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.488	P049_00466	VBIBruSui305787_0488		477112	477630	+	519		Molybdopterin adenylyltransferase (EC 2.7.7.75)	FIG00032229	PLF_234_00002029	PGF_00022507	GO:0061598|molybdopterin adenylyltransferase activity	2.7.7.75|Molybdopterin adenylyltransferase	
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.489	P049_00467	VBIBruSui305787_0489		477682	478281	-	600		Nitroreductase family protein	FIG01316199	PLF_234_00002057	PGF_00026050			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.490	P049_00468	VBIBruSui305787_0490		478605	479933	+	1329		Hydroxyacylglutathione hydrolase (EC 3.1.2.6)	FIG00954355	PLF_234_00000177	PGF_03904226	GO:0004416|hydroxyacylglutathione hydrolase activity	3.1.2.6|Hydroxyacylglutathione hydrolase	00620|Pyruvate metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.491	P049_00469	VBIBruSui305787_0491		480374	483292	+	2919		Na(+) H(+) antiporter subunit A / Na(+) H(+) antiporter subunit B	FIG00001898	PLF_234_00000389	PGF_04341022			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.492	P049_00470	VBIBruSui305787_0492		483292	483630	+	339		Na(+) H(+) antiporter subunit C	FIG00001398	PLF_234_00002049	PGF_03754184			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.493	P049_00471	VBIBruSui305787_0493		483633	485261	+	1629		Na(+) H(+) antiporter subunit D	FIG00001443	PLF_234_00001189	PGF_05424184	GO:0042773|ATP synthesis coupled electron transport		
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.494	P049_00472	VBIBruSui305787_0494		485258	485773	+	516		Na(+) H(+) antiporter subunit E	FIG00001451	PLF_234_00002050	PGF_02512719	GO:0006812|cation transport;GO:0008324|cation transmembrane transporter activity;GO:0016021|integral to membrane		
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.495	P049_00473	VBIBruSui305787_0495		485770	486051	+	282		Na(+) H(+) antiporter subunit F	FIG00001466	PLF_234_00002051	PGF_04156755	GO:0006811|ion transport;GO:0015075|ion transmembrane transporter activity;GO:0016021|integral to membrane		
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.496	P049_00474	VBIBruSui305787_0496		486048	486410	+	363		Na(+) H(+) antiporter subunit G	FIG00007690	PLF_234_00002052	PGF_02740181			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.497	P049_00475	VBIBruSui305787_0497		486785	487369	+	585		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00002151	PGF_02941580	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.498	P049_00476	VBIBruSui305787_0498		487366	489102	+	1737		Efflux ABC transporter for glutathione/L-cysteine, essential for assembly of bd-type respiratory oxidases => CydD subunit	FIG01010650	PLF_234_00002389	PGF_00596539			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.499	P049_00477	VBIBruSui305787_0499		489099	490781	+	1683		Efflux ABC transporter for glutathione/L-cysteine, essential for assembly of bd-type respiratory oxidases => CydC subunit	FIG00046358	PLF_234_00000517	PGF_01920535			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.500	P049_00478	VBIBruSui305787_0500		490907	492502	+	1596		Cytochrome d ubiquinol oxidase subunit I (EC 1.10.3.-)	FIG00096593	PLF_234_00001129	PGF_00420572	GO:0006118|electron transport;GO:0016020|membrane;GO:0016491|oxidoreductase activity	1.10.3.-|With oxygen as acceptor.	00965|Betalain biosynthesis
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.501	P049_00479	VBIBruSui305787_0501		492508	493662	+	1155		Cytochrome d ubiquinol oxidase subunit II (EC 1.10.3.-)	FIG00000390	PLF_234_00000781	PGF_06750600	GO:0006118|electron transport;GO:0016020|membrane	1.10.3.-|With oxygen as acceptor.	00965|Betalain biosynthesis
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.502	P049_00480	VBIBruSui305787_0502		493679	493834	+	156		Cytochrome d ubiquinol oxidase subunit X (EC 1.10.3.-)	FIG00884291	PLF_234_00002727	PGF_01084735	GO:0008827|cytochrome o ubiquinol oxidase activity;GO:0008827|cytochrome bo3 ubiquinol oxidase activity	1.10.3.-|With oxygen as acceptor	00965|Betalain biosynthesis
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.503	P049_00481	VBIBruSui305787_0503		493885	494658	-	774		Predicted transcriptional regulator of N-Acetylglucosamine utilization, GntR family	FIG00008348	PLF_234_00002086	PGF_00036432	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.504	P049_00482	VBIBruSui305787_0504		494655	495542	-	888		N-acetylglucosamine kinase of eukaryotic type (EC 2.7.1.59)	FIG00001672	PLF_234_00002036	PGF_02229751		2.7.1.59|N-acetylglucosamine kinase	00520|Amino sugar and nucleotide sugar metabolism
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.505		VBIBruSui305787_0505		495712	495891	-	180		hypothetical protein	FIG00638284	PLF_234_00006587	PGF_01030981			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.506	P049_00483	VBIBruSui305787_0506		495891	497150	+	1260		N-acetyl-D-glucosamine ABC transporter, substrate-binding protein	FIG00013626	PLF_234_00000031	PGF_08091977			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.507		VBIBruSui305787_0507		497375	497503	-	129		hypothetical protein	FIG00450564	PLF_234_00002718	PGF_07657299			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.508	P049_00484	VBIBruSui305787_0508		497586	498467	+	882		N-acetyl-D-glucosamine ABC transporter, permease protein 1	FIG00008591	PLF_234_00001366	PGF_05110907			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.509	P049_00485	VBIBruSui305787_0509		498480	499319	+	840		N-acetyl-D-glucosamine ABC transporter, permease protein 2	FIG00501923	PLF_234_00001182	PGF_00023662			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.510	P049_00486	VBIBruSui305787_0510		499316	500386	+	1071		hypothetical oxidoreductase related to N-acetylglucosamine utilization	FIG00016391	PLF_234_00001259	PGF_00072486			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.511	P049_00487	VBIBruSui305787_0511		500416	501417	+	1002		N-Acetyl-D-glucosamine ABC transport system ATP-binding protein	FIG00074537	PLF_234_00001007	PGF_00023634			
1388744.3	Brucella suis 06-791-1309	AXMT01000001	PATRIC	CDS	fig|1388744.3.peg.512	P049_00488	VBIBruSui305787_0512		501916	503250	+	1335		Branched-chain alpha-keto acid dehydrogenase, E1 component, alpha subunit (EC 1.2.4.4)	FIG00000964	PLF_234_00001110	PGF_02578186	GO:0003863|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring) activity	1.2.4.4|3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)	00280|Valine, leucine and isoleucine degradation
