genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.466	B986_00431	VBIBruSui235474_0466	N8I122	443703	444266	-	564		Ubiquinol-cytochrome C reductase iron-sulfur subunit (EC 1.10.2.2)	FIG00000797	PLF_234_00002967	PGF_00064438	GO:0008121|ubiquinol-cytochrome-c reductase activity	1.10.2.2|Ubiquinol--cytochrome-c reductase	00190|Oxidative phosphorylation;00910|Nitrogen metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.467		VBIBruSui235474_0467		444255	444431	+	177		hypothetical protein	FIG00450736	PLF_234_00002997	PGF_00073098			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	pseudogene	fig|1169236.3.pg.24		VBIBruSui235474_pg024		444426	446383	-	1958								
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.468	B986_00432	VBIBruSui235474_0468	N8JCL8	444518	446383	-	1866		Efflux ABC transporter, permease/ATP-binding protein Atu2241	FIG01073884	PLF_234_00000398	PGF_02942182			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.469	B986_00433	VBIBruSui235474_0469	N8J8X5	446540	448420	-	1881		Efflux ABC transporter, permease/ATP-binding protein Atu2242	FIG00017059	PLF_234_00000244	PGF_00403906			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.470	B986_00434	VBIBruSui235474_0470	N8JEB7	448553	449032	+	480		tRNA (cytidine(34)-2'-O)-methyltransferase (EC 2.1.1.207)	FIG01958835	PLF_234_00002211	PGF_00413203		2.1.1.207|tRNA (cytidine(34)-2'-O)-methyltransferase	
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	pseudogene	fig|1169236.3.pg.25		VBIBruSui235474_pg025		449142	450178	+	1037								
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.471	B986_00435	VBIBruSui235474_0471	N8I057	449142	449435	+	294		Purine nucleoside permease	FIG01311100	PLF_234_00000203	PGF_00038982			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.472	B986_00436	VBIBruSui235474_0472	N8I124	449426	450178	+	753		Purine nucleoside permease	FIG01311100	PLF_234_00000203	PGF_00038982			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.473	B986_00437	VBIBruSui235474_0473	N8JCM1	450290	450550	-	261		Mll2721 protein	FIG01076589	PLF_234_00002028	PGF_00021556			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.474	B986_00438	VBIBruSui235474_0474	N8J8X8	450844	451755	+	912		Coproporphyrinogen III oxidase, aerobic (EC 1.3.3.3)	FIG00000778	PLF_234_00002263	PGF_00419627	GO:0004109|coproporphyrinogen oxidase activity	1.3.3.3|Coproporphyrinogen oxidase	00860|Porphyrin and chlorophyll metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.475	B986_00439	VBIBruSui235474_0475	N8JEC0	451789	452283	-	495		Acetyltransferase, GNAT family	FIG00989082	PLF_234_00001825	PGF_01090298			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.476	B986_00440	VBIBruSui235474_0476	N8I063	452371	452646	-	276		lipid A-myristate beta-hydroxylase (EC 1.14.11.-)	FIG01347103	PLF_234_00002546	PGF_00400595		1.14.11.-|With 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors.	00260|Glycine, serine and threonine metabolism;00361|gamma-Hexachlorocyclohexane degradation;00904|Diterpenoid biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.477	B986_00441	VBIBruSui235474_0477	N8I127	452604	453311	-	708		lipid A-myristate beta-hydroxylase (EC 1.14.11.-)	FIG01347103	PLF_234_00002207	PGF_00400595		1.14.11.-|With 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors.	00260|Glycine, serine and threonine metabolism;00361|gamma-Hexachlorocyclohexane degradation;00904|Diterpenoid biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.478	B986_00442	VBIBruSui235474_0478	N8JCM6	453316	454587	-	1272		CCA tRNA nucleotidyltransferase (EC 2.7.7.72)	FIG00000289	PLF_234_00001515	PGF_00414926	GO:0001680|tRNA 3'-terminal CCA addition;GO:0001680|CTP:tRNA cytidylyltransferase activity;GO:0001680|CTP:3'-cytidine-tRNA cytidylyltransferase activity;GO:0001680|ATP:3'-cytidine-cytidine-tRNA adenylyltransferase activity	2.7.7.72|CCA tRNA nucleotidyltransferase	
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.479	B986_00443	VBIBruSui235474_0479	N8J8Y3	454584	455207	-	624		Uncharacterized Nudix hydrolase NudL	FIG00136447	PLF_234_00001753	PGF_02489591			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.480	B986_00444	VBIBruSui235474_0480	N8JEC4	455204	455869	-	666		FIG003620: Proteophosphoglycan precursor (Fragment)	FIG00003620	PLF_234_00001315	PGF_03987764			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.481	B986_00445	VBIBruSui235474_0481	N8I065	455989	456996	+	1008		FIG017823: ATPase, MoxR family	FIG00017823	PLF_234_00000970	PGF_00002554			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.482	B986_00446	VBIBruSui235474_0482	N8I130	456996	457928	+	933		FIG139612: Possible conserved membrane protein	FIG00137674	PLF_234_00002851	PGF_00003537			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.483	B986_00447	VBIBruSui235474_0483	N8JCM8	457925	460774	+	2850		FIG003603: membrane protein, putative	FIG00003603	PLF_234_00000498	PGF_00425900			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.484	B986_00448	VBIBruSui235474_0484	N8J8Y5	460838	462913	+	2076		FIG003492: Threonine dehydrogenase and related Zn-dependent dehydrogenases	FIG01304703	PLF_234_00000564	PGF_00425857			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	pseudogene	fig|1169236.3.pg.26		VBIBruSui235474_pg026		460934	463101	+	2168								
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.485	B986_00449	VBIBruSui235474_0485	N8JEC9	462981	463487	-	507		Acetyltransferase	FIG00905362	PLF_234_00001498	PGF_00027308			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.486	B986_00450	VBIBruSui235474_0486	N8I070	463791	464774	+	984		Glutathione S-transferase, omega (EC 2.5.1.18)	FIG00002509	PLF_234_00000537	PGF_00008439		2.5.1.18|Glutathione transferase	00480|Glutathione metabolism;00980|Metabolism of xenobiotics by cytochrome P450;00982|Drug metabolism - cytochrome P450
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.487	B986_00451	VBIBruSui235474_0487	N8I134	464922	465605	+	684		Outer membrane protein W precursor	FIG00905622	PLF_234_00002066	PGF_00027212			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.488	B986_00452	VBIBruSui235474_0488	N8JCN3	465639	466094	-	456		MutT/Nudix family protein	FIG01323436	PLF_234_00002035	PGF_02805694			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.489	B986_00453	VBIBruSui235474_0489	N8J8Y9	466203	467105	+	903		putative phosphohydrolases, Icc family	FIG00440602	PLF_234_00001783	PGF_00644734			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.490	B986_00454	VBIBruSui235474_0490	N8JED4	467306	469033	-	1728		2-isopropylmalate synthase (EC 2.3.3.13)	FIG00000157	PLF_234_00001798	PGF_03003352	GO:0003852|2-isopropylmalate synthase activity	2.3.3.13|2-isopropylmalate synthase	00290|Valine, leucine and isoleucine biosynthesis;00620|Pyruvate metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.491	B986_00455	VBIBruSui235474_0491	N8I072	469338	470246	-	909		Cobalt-zinc-cadmium resistance protein	FIG00000207	PLF_234_00001121	PGF_04493258	GO:0006812|cation transport;GO:0008324|cation transmembrane transporter activity;GO:0016020|membrane		
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.492		VBIBruSui235474_0492		470265	470537	+	273		hypothetical protein	FIG00450399	PLF_234_00000044	PGF_06915822			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.493	B986_00456	VBIBruSui235474_0493	N8I139	470717	472912	-	2196		Anthranilate synthase, aminase component (EC 4.1.3.27) / Anthranilate synthase, amidotransferase component (EC 4.1.3.27)	FIG00132904	PLF_234_00000528	PGF_00056828	GO:0004049|anthranilate synthase activity	4.1.3.27|Anthranilate synthase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.494		VBIBruSui235474_0494		472911	473099	+	189		hypothetical protein	FIG00451364	PLF_234_00003132	PGF_08055588			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.495	B986_00457	VBIBruSui235474_0495	N8JCN7	473544	474005	+	462		Leucine-responsive regulatory protein, regulator for leucine (or lrp) regulon and high-affinity branched-chain amino acid transport system	FIG00003800	PLF_234_00001625	PGF_08139865			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	pseudogene	fig|1169236.3.pg.27		VBIBruSui235474_pg027		474146	474556	+	411								
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.496	B986_00458	VBIBruSui235474_0496	N8J8Z3	474146	474463	+	318		Transcriptional regulator, MarR family	FIG00554610	PLF_234_00000515	PGF_00059604			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.497	B986_00459	VBIBruSui235474_0497	N8JED8	474651	475943	+	1293		Uncharacterized MFS-type transporter	FIG00884293	PLF_234_00001356	PGF_04187487			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.498	B986_00460	VBIBruSui235474_0498	N8I076	475938	476903	-	966		SAM-dependent methyltransferase	FIG00515945	PLF_234_00002329	PGF_00625587			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.499	B986_00461	VBIBruSui235474_0499	N8I142	476909	478099	-	1191		hypothetical protein	FIG00450506	PLF_234_00000618	PGF_04668013			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.500		VBIBruSui235474_0500		478102	478245	-	144		hypothetical protein	FIG00450850	PLF_234_00001778	PGF_01030719			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.501	B986_00462	VBIBruSui235474_0501	N8JCP1	478541	479509	+	969		Choline binding ABC transport system substrate-binding protein ChoX	FIG00002823	PLF_234_00001116	PGF_01808437			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.502	B986_00463	VBIBruSui235474_0502	N8J8Z6	479598	480434	+	837		Choline binding ABC transport system permease protein ChoW	FIG00012283	PLF_234_00002443	PGF_04576386			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.503	B986_00464	VBIBruSui235474_0503	N8JEE4	480604	481650	+	1047		Choline binding ABC transport system ATP-binding protein ChoV	FIG00008556	PLF_234_00001303	PGF_04325499			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.504	B986_00465	VBIBruSui235474_0504	N8I081	481924	483618	-	1695		Dipeptide transport ATP-binding protein DppF (TC 3.A.1.5.2)	FIG00014907	PLF_234_00000383	PGF_00423530			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.505	B986_00466	VBIBruSui235474_0505	N8I145	483624	484532	-	909		Dipeptide transport system permease protein DppC (TC 3.A.1.5.2)	FIG00006691	PLF_234_00001134	PGF_05847461			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.506	B986_00467	VBIBruSui235474_0506	N8JCP3	484540	485547	-	1008		Dipeptide transport system permease protein DppB (TC 3.A.1.5.2)	FIG01954097	PLF_234_00002454	PGF_06767187			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.507	B986_00468	VBIBruSui235474_0507	N8J901	485770	486330	-	561		Dipeptide-binding ABC transporter, periplasmic substrate-binding component (TC 3.A.1.5.2)	FIG00006128	PLF_234_00002965	PGF_00423560	GO:0005215|transporter activity;GO:0006810|transport		
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.508	B986_00469	VBIBruSui235474_0508	N8JEE8	486349	487365	-	1017		Dipeptide-binding ABC transporter, periplasmic substrate-binding component (TC 3.A.1.5.2)	FIG00006128	PLF_234_00000041	PGF_00423560	GO:0005215|transporter activity;GO:0006810|transport		
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.509		VBIBruSui235474_0509		487806	488045	+	240		hypothetical protein	FIG00451837	PLF_234_00003013	PGF_01030921			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.510	B986_00470	VBIBruSui235474_0510	N8I085	488474	488695	+	222		Transcriptional regulator, ArsR family	FIG00003845	PLF_234_00002521	PGF_04261669	GO:0003700|transcription factor activity;GO:0005622|intracellular		
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.511	B986_00471	VBIBruSui235474_0511	N8I148	488725	489555	+	831		23S ribosomal RNA methyltransferase	FIG00793215	PLF_234_00002724	PGF_00415671			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.512	B986_00472	VBIBruSui235474_0512	N8JCP8	489777	490973	-	1197		tRNA-specific 2-thiouridylase MnmA (EC 2.8.1.13)	FIG00000626	PLF_234_00002552	PGF_00261173			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.513	B986_00473	VBIBruSui235474_0513	N8J906	491011	491148	-	138		hypothetical protein	FIG00451071	PLF_234_00002555	PGF_01030765			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.514	B986_00474	VBIBruSui235474_0514	N8JEF3	491278	491553	+	276		FIG00450881: hypothetical protein	FIG00480736	PLF_234_00002293	PGF_00426170			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	pseudogene	fig|1169236.3.pg.28		VBIBruSui235474_pg028		491756	492185	+	430								
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.515	B986_00475	VBIBruSui235474_0515	N8I089	491756	492049	+	294		Acetyltransferase	FIG00905362	PLF_234_00003045	PGF_01000681			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.516	B986_00476	VBIBruSui235474_0516	N8I152	492097	493008	-	912		Chromosome segregation ATPases	FIG00545606	PLF_234_00002444	PGF_00418045			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.517	B986_00477	VBIBruSui235474_0517	N8JCQ2	493262	493858	-	597		FIG00450386: hypothetical protein	FIG01004824	PLF_234_00002465	PGF_00426098			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.518		VBIBruSui235474_0518		494128	494271	-	144		hypothetical protein	FIG00450456	PLF_234_00002970	PGF_01030898			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.519	B986_00478	VBIBruSui235474_0519	N8J911	494270	494899	+	630		Signal transduction histidine kinase	FIG01225284	PLF_234_00002518	PGF_01012099			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.520	B986_00479	VBIBruSui235474_0520	N8JEF9	495012	495710	-	699		Cell cycle transcriptional regulator CtrA	FIG00883360	PLF_234_00002562	PGF_00416864			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.521	B986_00480	VBIBruSui235474_0521	N8I094	496241	496633	+	393		Flagellar protein FliJ	FIG00001147	PLF_234_00002474	PGF_00005614			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.522	B986_00481	VBIBruSui235474_0522	N8I159	496717	497841	-	1125		DegT/DnrJ/EryC1/StrS aminotransferase	FIG01343270	PLF_234_00001309	PGF_00422728			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.523	B986_00482	VBIBruSui235474_0523	N8JCQ6	498001	498957	-	957		Oxidoreductase, Gfo/Idh/MocA family	FIG01075661	PLF_234_00001196	PGF_00028744			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.524		VBIBruSui235474_0524		498963	499088	-	126		hypothetical protein	FIG00450476	PLF_234_00002785	PGF_08188948			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	tRNA	fig|1169236.3.rna.8		VBIBruSui235474_r008		499141	499214	+	74		tRNA-Met-CAT						
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.525	B986_00484	VBIBruSui235474_0525	N8J915	499789	500598	-	810		Glycosyltransferase	FIG00007960	PLF_234_00002647	PGF_01030780			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	tRNA	fig|1169236.3.rna.9		VBIBruSui235474_r009		500899	500972	-	74		tRNA-His-GTG						
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.526	B986_00486	VBIBruSui235474_0526	N8JEG4	501315	504422	+	3108		Cell-division control histidine kinase PdhS	FIG01006986	PLF_234_00000748	PGF_00052421			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.527	B986_00487	VBIBruSui235474_0527	N8I098	505235	507100	+	1866		AsmA family protein	FIG00440192	PLF_234_00002251	PGF_00066028			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.528	B986_00488	VBIBruSui235474_0528	N8I165	507108	507929	-	822		Putrescine transport system permease protein PotI (TC 3.A.1.11.2)	FIG01304252	PLF_234_00000448	PGF_04803924			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.529	B986_00489	VBIBruSui235474_0529	N8JCR1	507931	508842	-	912		Putrescine transport system permease protein PotH (TC 3.A.1.11.2)	FIG00024044	PLF_234_00000046	PGF_00045738			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.530	B986_00490	VBIBruSui235474_0530	N8J922	508858	510009	-	1152		Putrescine transport ATP-binding protein PotG (TC 3.A.1.11.2)	FIG00032740	PLF_234_00000447	PGF_04965976			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.531	B986_00491	VBIBruSui235474_0531	N8JEH0	510251	511354	-	1104		Putrescine ABC transporter putrescine-binding protein PotF (TC 3.A.1.11.2)	FIG00771520	PLF_234_00001214	PGF_00045726			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.532		VBIBruSui235474_0532		511358	511558	+	201		hypothetical protein	FIG00450369	PLF_234_00002938	PGF_01030881			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.533	B986_00492	VBIBruSui235474_0533	N8I0A2	511576	512988	-	1413		Transcriptional regulator	FIG00920370	PLF_234_00001734	PGF_00057872			
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.534	B986_00493	VBIBruSui235474_0534	N8I170	513237	514526	+	1290		Isocitrate lyase (EC 4.1.3.1)	FIG00000818	PLF_234_00002480	PGF_05837052	GO:0004451|isocitrate lyase activity	4.1.3.1|Isocitrate lyase	00630|Glyoxylate and dicarboxylate metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000001	PATRIC	CDS	fig|1169236.3.peg.535	B986_00494	VBIBruSui235474_0535	N8JCR3	514561	514797	+	237		FIG00984811: hypothetical protein	FIG00450224	PLF_234_00002810	PGF_01030835			
1169236.3	Brucella suis F5/05-10	AQIP01000002	PATRIC	source					1	26949	+	26949								
1169236.3	Brucella suis F5/05-10	AQIP01000002	PATRIC	tRNA	fig|1169236.3.rna.10		VBIBruSui235474_r010		285	355	+	71		tRNA-Gln-CTG						
1169236.3	Brucella suis F5/05-10	AQIP01000002	PATRIC	CDS	fig|1169236.3.peg.536	B986_00496	VBIBruSui235474_0536	N8J7G2	492	1406	+	915		7-alpha-hydroxysteroid dehydrogenase (EC 1.1.1.159)	FIG01308941	PLF_234_00001276	PGF_00000161		1.1.1.159|7-alpha-hydroxysteroid dehydrogenase	
1169236.3	Brucella suis F5/05-10	AQIP01000002	PATRIC	CDS	fig|1169236.3.peg.537	B986_00497	VBIBruSui235474_0537	N8JCT0	1472	2266	+	795		7-alpha-hydroxysteroid dehydrogenase (EC 1.1.1.159)	FIG01308941	PLF_234_00000418	PGF_00000161		1.1.1.159|7-alpha-hydroxysteroid dehydrogenase	
1169236.3	Brucella suis F5/05-10	AQIP01000002	PATRIC	CDS	fig|1169236.3.peg.538	B986_00498	VBIBruSui235474_0538	N8HYQ9	2276	4033	+	1758		hypothetical protein	FIG00450445	PLF_234_00002844	PGF_00126640			
1169236.3	Brucella suis F5/05-10	AQIP01000002	PATRIC	CDS	fig|1169236.3.peg.539	B986_00499	VBIBruSui235474_0539	N8HZR3	4049	4663	+	615		MarC family integral membrane protein	FIG01067880	PLF_234_00002332	PGF_01030741			
1169236.3	Brucella suis F5/05-10	AQIP01000002	PATRIC	CDS	fig|1169236.3.peg.540	B986_00500	VBIBruSui235474_0540	N8JB16	4967	5728	+	762		Predicted membrane protein	FIG00975484	PLF_234_00000413	PGF_01031736			
1169236.3	Brucella suis F5/05-10	AQIP01000002	PATRIC	CDS	fig|1169236.3.peg.541	B986_00501	VBIBruSui235474_0541	N8J7G6	5865	7208	-	1344		hypothetical protein	FIG01312354	PLF_234_00003440	PGF_00321669			
1169236.3	Brucella suis F5/05-10	AQIP01000002	PATRIC	CDS	fig|1169236.3.peg.542	B986_00502	VBIBruSui235474_0542	N8JCT4	7968	8249	+	282		hypothetical protein	FIG00450118	PLF_234_00002616	PGF_00315101			
1169236.3	Brucella suis F5/05-10	AQIP01000002	PATRIC	CDS	fig|1169236.3.peg.543	B986_00503	VBIBruSui235474_0543	N8HYR4	8526	9173	-	648		Putative dihydroxyacetone kinase (EC 2.7.1.29), ADP-binding subunit	FIG00010759	PLF_234_00002506	PGF_00040613	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
1169236.3	Brucella suis F5/05-10	AQIP01000002	PATRIC	CDS	fig|1169236.3.peg.544	B986_00504	VBIBruSui235474_0544	N8HZR5	9239	11323	-	2085		Putative DAK transcriptional regulator / Putative dihydroxyacetone kinase (EC 2.7.1.29), dihydroxyacetone binding subunit	FIG00048145	PLF_234_00000072	PGF_00039184	GO:0004371|glycerone kinase activity	2.7.1.29|Glycerone kinase	00561|Glycerolipid metabolism;00680|Methane metabolism
