genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.83	B988_00075	VBIBruSui230151_0083	N8JUU4	84200	85486	+	1287		Protein involved in cellulose biosynthesis (CelD)	FIG01075332	PLF_234_00001691	PGF_00038152			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.84	B988_00076	VBIBruSui230151_0084	N8K0T7	85655	87289	+	1635		Predicted membrane protein	FIG00975484	PLF_234_00003267	PGF_00036058			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	tRNA	fig|1169240.3.rna.2		VBIBruSui230151_r002		87938	88019	+	82		tRNA-Leu-CAA						
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.85	B988_00079	VBIBruSui230151_0085	N8IL86	88458	89423	-	966		Transcriptional regulator, LysR family	FIG01312420	PLF_234_00000432	PGF_00715428			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.86		VBIBruSui230151_0086		89481	89666	-	186		hypothetical protein	FIG01375197	PLF_234_00003193	PGF_08075007			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.87	B988_00080	VBIBruSui230151_0087	N8JYG8	89732	90577	+	846		ABC transporter, substrate-binding protein (cluster 3, basic aa/glutamine/opines)	FIG00986227	PLF_234_00000170	PGF_02737642			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	pseudogene	fig|1169240.3.pg.3		VBIBruSui230151_pg003		90627	91362	+	736								
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.88	B988_00081	VBIBruSui230151_0088	N8JUV1	90703	91362	+	660		ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)	FIG01322745	PLF_234_00002624	PGF_02504770			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.89	B988_00082	VBIBruSui230151_0089	N8K0U3	91367	92089	+	723		ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)	FIG00450821	PLF_234_00002787	PGF_02504770			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.90	B988_00083	VBIBruSui230151_0090	N8IKU0	92086	92901	+	816		ABC-type polar amino acid transport system protein, ATP-binding protein	FIG01332690	PLF_234_00000640	PGF_00010475			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.91	B988_00084	VBIBruSui230151_0091	N8IL94	92967	93935	+	969		Arginase/agmatinase/formimionoglutamate hydrolase, arginase family	FIG00052802	PLF_234_00002627	PGF_00064163			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.92	B988_00085	VBIBruSui230151_0092	N8JYH4	93944	95395	+	1452		Aspartate ammonia-lyase (EC 4.3.1.1)	FIG00079822	PLF_234_00000846	PGF_00066854	GO:0008797|aspartate ammonia-lyase activity	4.3.1.1|Aspartate ammonia-lyase	00250|Alanine, aspartate and glutamate metabolism;00910|Nitrogen metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.93	B988_00086	VBIBruSui230151_0093	N8JUV4	95379	96134	+	756		ABC transporter, ATP-binding protein (cluster 3, basic aa/glutamine/opines)	FIG01332690	PLF_234_00002623	PGF_00295936			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.94	B988_00087	VBIBruSui230151_0094	N8K0U7	96143	97141	+	999		L-asparaginase (EC 3.5.1.1)	FIG00000376	PLF_234_00002651	PGF_00016046	GO:0004067|asparaginase activity	3.5.1.1|Asparaginase	00250|Alanine, aspartate and glutamate metabolism;00460|Cyanoamino acid metabolism;00910|Nitrogen metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.95	B988_00088	VBIBruSui230151_0095	N8IKU4	97278	97961	-	684		Transcriptional regulator, GntR family	FIG00621925	PLF_234_00002384	PGF_06229308	GO:0003677|DNA binding;GO:0003700|transcription factor activity;GO:0005622|intracellular;GO:0006813|potassium ion transport;GO:0008324|cation transmembrane transporter activity;GO:0009058|biosynthetic process;GO:0030528|transcription regulator activity;GO:0045449|regulation of transcription		
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.96	B988_00089	VBIBruSui230151_0096	N8ILA2	97985	98902	-	918		L-asparaginase (EC 3.5.1.1)	FIG00000376	PLF_234_00002481	PGF_00016046	GO:0004067|asparaginase activity	3.5.1.1|Asparaginase	00250|Alanine, aspartate and glutamate metabolism;00460|Cyanoamino acid metabolism;00910|Nitrogen metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.97	B988_00090	VBIBruSui230151_0097	N8JYI0	99052	100359	+	1308		D-galactonate transporter	FIG00026673	PLF_234_00001306	PGF_08082867			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.98		VBIBruSui230151_0098		100347	100499	-	153		hypothetical protein	FIG01496858	PLF_234_00003229	PGF_07455662			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.99		VBIBruSui230151_0099		100846	100998	-	153		hypothetical protein	FIG01259740	PLF_234_00002544	PGF_01030762			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.100	B988_00091	VBIBruSui230151_0100	N8JUW1	101045	102328	-	1284		Methionine gamma-lyase (EC 4.4.1.11)	FIG00000660	PLF_234_00000891	PGF_00020742	GO:0018826|methionine gamma-lyase activity	4.4.1.11|Methionine gamma-lyase	00270|Cysteine and methionine metabolism;00450|Selenoamino acid metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.101	B988_00092	VBIBruSui230151_0101	N8K0V4	102508	102957	-	450		Universal stress protein family	FIG00017615	PLF_234_00002180	PGF_00065999			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.102	B988_00093	VBIBruSui230151_0102	N8IKU9	103204	104187	+	984		Cysteine synthase (EC 2.5.1.47)	FIG00064110	PLF_234_00000058	PGF_00420075	GO:0004124|cysteine synthase activity	2.5.1.47|Cysteine synthase	00270|Cysteine and methionine metabolism;00920|Sulfur metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.103		VBIBruSui230151_0103		104269	104400	-	132		hypothetical protein	FIG00451099	PLF_234_00000760	PGF_00136304			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.104	B988_00094	VBIBruSui230151_0104	N8ILA9	104677	105552	-	876		3-hydroxybutyryl-CoA dehydrogenase (EC 1.1.1.157)	FIG00068115	PLF_234_00001802	PGF_00718789	GO:0008691|3-hydroxybutyryl-CoA dehydrogenase activity	1.1.1.157|3-hydroxybutyryl-CoA dehydrogenase	00360|Phenylalanine metabolism;00362|Benzoate degradation via hydroxylation;00650|Butanoate metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.105	B988_00095	VBIBruSui230151_0105	N8JYI7	106038	106967	-	930		Electron transfer flavoprotein, alpha subunit	FIG00136866	PLF_234_00000864	PGF_07072294	GO:0006118|electron transport;GO:0009055|electron carrier activity;GO:0050660|FAD binding		
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.106	B988_00096	VBIBruSui230151_0106	N8JUW7	107120	107866	-	747		Electron transfer flavoprotein, beta subunit	FIG01304886	PLF_234_00001313	PGF_03111948	GO:0006118|electron transport;GO:0009055|electron carrier activity		
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.107	B988_00097	VBIBruSui230151_0107	N8K0W0	108202	108900	+	699		7-cyano-7-deazaguanine synthase (EC 6.3.4.20)	FIG00000491	PLF_234_00001811	PGF_00625415		6.3.4.20|7-cyano-7-deazaguanine synthase	00790|Folate biosynthesis
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.108	B988_00098	VBIBruSui230151_0108	N8IKV4	108900	109265	+	366		6-carboxy-5,6,7,8-tetrahydropterin synthase (EC 4.1.2.50)	FIG00138171	PLF_234_00002098	PGF_02827614		4.1.2.50|6-carboxytetrahydropterin synthase	00790|Folate biosynthesis
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.109	B988_00099	VBIBruSui230151_0109	N8ILB4	109265	110020	+	756		7-carboxy-7-deazaguanine synthase (EC 4.3.99.3)	FIG00000490	PLF_234_00001409	PGF_00046060		4.3.99.3|7-carboxy-7-deazaguanine synthase	00790|Folate biosynthesis
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.110	B988_00100	VBIBruSui230151_0110	N8JYJ3	110157	110744	-	588		ATP:Cob(I)alamin adenosyltransferase (EC 2.5.1.17)	FIG00001045	PLF_234_00001822	PGF_00020793	GO:0008817|cob(I)yrinic acid a,c-diamide adenosyltransferase activity	2.5.1.17|Cob(I)yrinic acid a,c-diamide adenosyltransferase	00860|Porphyrin and chlorophyll metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.111	B988_00101	VBIBruSui230151_0111	N8JUX5	110746	110949	-	204		FIG00450755: hypothetical protein	FIG00450754	PLF_234_00001919	PGF_00426159			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.112	B988_00102	VBIBruSui230151_0112	N8K0W8	110979	111821	-	843		Oxidoreductase, short-chain dehydrogenase/reductase family	FIG00993242	PLF_234_00000813	PGF_00650313			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.113	B988_00103	VBIBruSui230151_0113	N8IKW0	111979	112839	+	861		Inner membrane protein YihY, formerly thought to be RNase BN	FIG00433048	PLF_234_00001991	PGF_00915896			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.114	B988_00104	VBIBruSui230151_0114	N8ILC2	112857	113342	+	486		hypothetical protein	FIG01312354	PLF_234_00001770	PGF_04645277			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.115	B988_00105	VBIBruSui230151_0115	N8JYK0	113350	114066	-	717		Thiol:disulfide oxidoreductase TlpA	FIG00060678	PLF_234_00001429	PGF_00056712			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.116	B988_00106	VBIBruSui230151_0116	N8JUY2	114120	115520	+	1401		Argininosuccinate lyase (EC 4.3.2.1)	FIG00000333	PLF_234_00000946	PGF_03757137	GO:0004056|argininosuccinate lyase activity	4.3.2.1|Argininosuccinate lyase	00250|Alanine, aspartate and glutamate metabolism;00330|Arginine and proline metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.117	B988_00107	VBIBruSui230151_0117	N8K0X5	115631	115813	+	183		Diaminopimelate decarboxylase and/or diaminopimelate epimerase leader peptide	FIG00450465	PLF_234_00002223	PGF_01809599			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.118	B988_00108	VBIBruSui230151_0118	N8IKW5	115841	117106	+	1266		Diaminopimelate decarboxylase (EC 4.1.1.20)	FIG00138250	PLF_234_00001878	PGF_04005838	GO:0008836|diaminopimelate decarboxylase activity	4.1.1.20|Diaminopimelate decarboxylase	00300|Lysine biosynthesis
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.119	B988_00109	VBIBruSui230151_0119	N8ILD0	117205	119850	+	2646		hypothetical protein	FIG01954797	PLF_234_00000548	PGF_03162928			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.120	B988_00110	VBIBruSui230151_0120	N8JYK7	119890	120426	-	537		Hypoxanthine-guanine phosphoribosyltransferase (EC 2.4.2.8)	FIG00000355	PLF_234_00001605	PGF_00013492	GO:0004422|hypoxanthine phosphoribosyltransferase activity	2.4.2.8|Hypoxanthine phosphoribosyltransferase	00230|Purine metabolism;00983|Drug metabolism - other enzymes
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.121	B988_00111	VBIBruSui230151_0121	N8JUY8	120575	121354	+	780		SAM-dependent methyltransferase 2, in cluster with Hydroxyacylglutathione hydrolase	FIG00023679	PLF_234_00001221	PGF_00049533			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.122	B988_00112	VBIBruSui230151_0122	N8K0Y4	121499	122605	+	1107		Biosynthetic Aromatic amino acid aminotransferase beta (EC 2.6.1.57) @ Histidinol-phosphate aminotransferase (EC 2.6.1.9)	FIG00032670	PLF_234_00001844	PGF_02254418	GO:0008793|aromatic-amino-acid:2-oxoglutarate aminotransferase activity;GO:0008793|L-phenylalanine:2-oxoglutarate aminotransferase activity;GO:0004400|histidinol-phosphate transaminase activity;GO:0004400|L-phenylalanine:2-oxoglutarate aminotransferase activity	2.6.1.57|Aromatic-amino-acid transaminase;2.6.1.9|Histidinol-phosphate transaminase	00270|Cysteine and methionine metabolism;00300|Lysine biosynthesis;00350|Tyrosine metabolism;00360|Phenylalanine metabolism;00400|Phenylalanine, tyrosine and tryptophan biosynthesis;00401|Novobiocin biosynthesis;00950|Isoquinoline alkaloid biosynthesis;00960|Tropane, piperidine and pyridine alkaloid biosynthesis;00340|Histidine metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.123	B988_00113	VBIBruSui230151_0123	N8IKX0	122610	123575	+	966		Cyclohexadienyl dehydrogenase (EC 1.3.1.12)(EC 1.3.1.43)	FIG00018141	PLF_234_00001860	PGF_02323834		1.3.1.12|Prephenate dehydrogenase	00400|Phenylalanine, tyrosine and tryptophan biosynthesis;00401|Novobiocin biosynthesis
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.124	B988_00114	VBIBruSui230151_0124	N8ILD7	123544	124563	-	1020		FIG00983982: hypothetical protein	FIG00450396	PLF_234_00002584	PGF_00001268			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.125	B988_00115	VBIBruSui230151_0125	N8JYL3	124778	125335	+	558		Cation transport protein ChaC	FIG00634020	PLF_234_00001756	PGF_04406156			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	tRNA	fig|1169240.3.rna.3		VBIBruSui230151_r003		125394	125466	-	73		tRNA-Ala-CGC						
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.126		VBIBruSui230151_0126		125497	125613	-	117		hypothetical protein	FIG00450031	PLF_234_00002564	PGF_01030773			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.127	B988_00117	VBIBruSui230151_0127	N8JUZ4	125668	125958	+	291		Cell division integral membrane protein, YggT and half-length relatives	FIG00005898	PLF_234_00002442	PGF_03081665			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.128	B988_00118	VBIBruSui230151_0128	N8K0Z1	126129	126659	-	531		Inorganic pyrophosphatase (EC 3.6.1.1)	FIG00000429	PLF_234_00001162	PGF_00014306	GO:0004427|inorganic diphosphatase activity	3.6.1.1|Inorganic diphosphatase	00190|Oxidative phosphorylation
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.129		VBIBruSui230151_0129		126658	126780	+	123		hypothetical protein	FIG01359768	PLF_234_00003280	PGF_07678337			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.130	B988_00119	VBIBruSui230151_0130	N8IKX5	126812	127594	-	783		Acyl-CoA:1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51)	FIG00005243	PLF_234_00001827	PGF_03439582	GO:0003841|1-acylglycerol-3-phosphate O-acyltransferase activity	2.3.1.51|1-acylglycerol-3-phosphate O-acyltransferase	00561|Glycerolipid metabolism;00564|Glycerophospholipid metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.131	B988_00120	VBIBruSui230151_0131	N8ILE3	127773	128306	-	534		YdcF-like protein	FIG00439928	PLF_234_00002189	PGF_00044963			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.132	B988_00121	VBIBruSui230151_0132	N8JYL9	128672	129673	-	1002		Cell-division-associated, ABC-transporter-like signaling protein FtsX	FIG00000552	PLF_234_00001519	PGF_06162541			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.133	B988_00122	VBIBruSui230151_0133	N8JV02	129666	130289	-	624		Cell-division-associated, ABC-transporter-like signaling protein FtsE	FIG00002914	PLF_234_00001300	PGF_04182459			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.134	B988_00123	VBIBruSui230151_0134	N8K0Z7	130634	130855	-	222		hypothetical protein	FIG00450503	PLF_234_00002199	PGF_00323441			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.135	B988_00124	VBIBruSui230151_0135	N8IKY0	131384	132070	+	687		Aquaporin Z	FIG00008396	PLF_234_00001103	PGF_01427545	GO:0005215|transporter activity;GO:0006810|transport;GO:0016020|membrane		
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.136		VBIBruSui230151_0136		132096	132215	+	120		hypothetical protein	FIG00638284	PLF_234_00000099	PGF_06915822			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.137	B988_00125	VBIBruSui230151_0137	N8ILF0	132469	133146	+	678		Outer membrane lipoprotein carrier protein LolA	FIG00001098	PLF_234_00002064	PGF_02902854			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.138	B988_00126	VBIBruSui230151_0138	N8JYM7	133249	134055	+	807		Exodeoxyribonuclease III (EC 3.1.11.2)	FIG00000065	PLF_234_00000789	PGF_00425011	GO:0008853|exodeoxyribonuclease III activity	3.1.11.2|Exodeoxyribonuclease III	
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.139	B988_00127	VBIBruSui230151_0139	N8JV10	134061	134522	-	462		cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases	FIG00003090	PLF_234_00002534	PGF_00069368			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.140	B988_00128	VBIBruSui230151_0140	N8K104	134557	135240	-	684		Two-component transcriptional response regulator, LuxR family	FIG01031438	PLF_234_00002449	PGF_05003102			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.141	B988_00129	VBIBruSui230151_0141	N8IKY5	135448	135993	+	546		FIG00450775: hypothetical protein	FIG00441465	PLF_234_00002772	PGF_00426161			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.142		VBIBruSui230151_0142		136203	136316	+	114		hypothetical protein	FIG01860687	PLF_234_00003320	PGF_07708442			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.143	B988_00130	VBIBruSui230151_0143	N8ILF6	136382	137881	-	1500		hypothetical protein	FIG01313903	PLF_234_00003008	PGF_00081824			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.144	B988_00131	VBIBruSui230151_0144	N8JYN3	137890	138969	-	1080		hypothetical protein	FIG00450340	PLF_234_00003061	PGF_00336880			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.145	B988_00133	VBIBruSui230151_0145	N8K110	139772	141328	-	1557		hypothetical protein	FIG00450565	PLF_234_00001069	PGF_07632417			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	pseudogene	fig|1169240.3.pg.4		VBIBruSui230151_pg004		141513	146283	+	4771								
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.146	B988_00135	VBIBruSui230151_0146	N8ILG4	141513	144569	+	3057		outer membrane autotransporter	FIG01347482	PLF_234_00002856	PGF_00402034			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.147	B988_00136	VBIBruSui230151_0147	N8JYN9	144526	146283	+	1758		outer membrane autotransporter	FIG01500464	PLF_234_00003100	PGF_00402034			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.148	B988_00137	VBIBruSui230151_0148	N8JV22	146424	147095	-	672		Putative preQ0 transporter YhhQ	FIG00002792	PLF_234_00002509	PGF_02873160			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.149	B988_00138	VBIBruSui230151_0149	N8K119	147175	147468	-	294		LSU ribosomal protein L28p @ LSU ribosomal protein L28p, zinc-independent	FIG00000266	PLF_234_00002484	PGF_03278866			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.150	B988_00139	VBIBruSui230151_0150	N8IKZ5	147830	148645	+	816		FIG00450081: hypothetical protein	FIG00450080	PLF_234_00001554	PGF_00426032			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.151	B988_00140	VBIBruSui230151_0151	N8ILH0	148757	149179	-	423		Transcriptional regulator, MerR family	FIG00003460	PLF_234_00002388	PGF_00059681			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.152	B988_00141	VBIBruSui230151_0152	N8JYP9	149268	151712	+	2445		Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)	FIG00658111	PLF_234_00002791	PGF_03000781	GO:0004008|copper-exporting ATPase activity	3.6.3.3|Cadmium-exporting ATPase;3.6.3.4|Copper-exporting ATPase	
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.153	B988_00142	VBIBruSui230151_0153	N8JV28	152320	152868	+	549		FIG00481483: hypothetical protein	FIG00451056	PLF_234_00002733	PGF_00426261			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.154	B988_00143	VBIBruSui230151_0154	N8K126	152895	153980	+	1086		hypothetical protein	FIG00450790	PLF_234_00002865	PGF_01030855			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.155	B988_00144	VBIBruSui230151_0155	N8IL00	154153	156054	-	1902		Aerobic cobaltochelatase CobT subunit (EC 6.6.1.2)	FIG00019618	PLF_234_00000642	PGF_00158997		6.6.1.2|Cobaltochelatase	00860|Porphyrin and chlorophyll metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.156	B988_00145	VBIBruSui230151_0156	N8ILH6	156162	157148	-	987		Aerobic cobaltochelatase CobS subunit (EC 6.6.1.2)	FIG00002765	PLF_234_00001284	PGF_00036513		6.6.1.2|Cobaltochelatase	00860|Porphyrin and chlorophyll metabolism
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.157		VBIBruSui230151_0157		157227	157457	+	231		hypothetical protein	FIG00450662	PLF_234_00002747	PGF_00250507			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.158	B988_00146	VBIBruSui230151_0158	N8JYQ5	157435	158064	-	630		FIG003437: hypothetical with DnaJ-like domain	FIG00003437	PLF_234_00001548	PGF_00425847			
1169240.3	Brucella suis F7/06-2	AQLE01000001	PATRIC	CDS	fig|1169240.3.peg.159	B988_00147	VBIBruSui230151_0159	N8JV34	158251	158565	+	315		Cell division protein BolA	FIG00021808	PLF_234_00001517	PGF_00649271	GO:0030528|transcription regulator activity		
