genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.930	B985_00888	VBIBruSui228027_0930	N8HYW0	143377	143589	-	213		SSU ribosomal protein S14p (S29e) @ SSU ribosomal protein S14p (S29e), zinc-independent	FIG00000066	PLF_234_00002113	PGF_00049844	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.931	B985_00889	VBIBruSui228027_0931	N8GLF9	143710	144267	-	558		LSU ribosomal protein L5p (L11e)	FIG00000174	PLF_234_00000999	PGF_00016443	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.932	B985_00890	VBIBruSui228027_0932	N8GLJ1	144260	144571	-	312		LSU ribosomal protein L24p (L26e)	FIG00000198	PLF_234_00001168	PGF_00016377			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.933	B985_00891	VBIBruSui228027_0933	N8HWH2	144584	144952	-	369		LSU ribosomal protein L14p (L23e)	FIG00090781	PLF_234_00002002	PGF_00016340	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.934	B985_00892	VBIBruSui228027_0934	N8HUD8	145021	145263	-	243		SSU ribosomal protein S17p (S11e)	FIG00000181	PLF_234_00002114	PGF_00049854	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.935	B985_00893	VBIBruSui228027_0935	N8HYW5	145276	145476	-	201		LSU ribosomal protein L29p (L35e)	FIG00015729	PLF_234_00002485	PGF_02899131	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.936	B985_00894	VBIBruSui228027_0936	N8GLG4	145489	145902	-	414		LSU ribosomal protein L16p (L10e)	FIG00001132	PLF_234_00002003	PGF_00016343	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.937	B985_00895	VBIBruSui228027_0937	N8GLJ4	145941	146651	-	711		SSU ribosomal protein S3p (S3e)	FIG00000218	PLF_234_00002116	PGF_00049889	GO:0003676|nucleic acid binding;GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.938	B985_00896	VBIBruSui228027_0938	N8HWH5	146651	147040	-	390		LSU ribosomal protein L22p (L17e)	FIG00000219	PLF_234_00002483	PGF_00016368	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.939	B985_00897	VBIBruSui228027_0939	N8HUE2	147043	147225	-	183		SSU ribosomal protein S19p (S15e)	FIG00000199	PLF_234_00002367	PGF_00049860	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.940	B985_00898	VBIBruSui228027_0940	N8HYW8	147337	148170	-	834		LSU ribosomal protein L2p (L8e)	FIG00000223	PLF_234_00001621	PGF_00016393	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.941	B985_00899	VBIBruSui228027_0941	N8GLG9	148192	148485	-	294		LSU ribosomal protein L23p (L23Ae)	FIG00000271	PLF_234_00002318	PGF_00016374			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.942	B985_00900	VBIBruSui228027_0942	N8GLJ6	148482	149102	-	621		LSU ribosomal protein L4p (L1e)	FIG00000263	PLF_234_00002012	PGF_00016439	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	pseudogene	fig|1170703.3.pg.30		VBIBruSui228027_pg030		148498	149102	-	605								
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.943	B985_00901	VBIBruSui228027_0943	N8HWH9	149102	149713	-	612		LSU ribosomal protein L3p (L3e)	FIG00001818	PLF_234_00002011	PGF_00016431	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.944	B985_00902	VBIBruSui228027_0944	N8HUE6	149845	150153	-	309		SSU ribosomal protein S10p (S20e)	FIG00001107	PLF_234_00002110	PGF_00049828	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.945	B985_00903	VBIBruSui228027_0945	N8HWJ1	150214	151389	-	1176		Translation elongation factor Tu	FIG00000039	PLF_234_00000052	PGF_00060428	GO:0005525|GTP binding;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.946	B985_00904	VBIBruSui228027_0946	N8GLH2	151453	153537	-	2085		Translation elongation factor G	FIG00063189	PLF_234_00002524	PGF_00060409	GO:0005525|GTP binding;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.947	B985_00905	VBIBruSui228027_0947	N8GLK0	153568	154038	-	471		SSU ribosomal protein S7p (S5e)	FIG00000209	PLF_234_00002369	PGF_00049904	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.948	B985_00906	VBIBruSui228027_0948	N8HWI4	154105	154236	-	132		SSU ribosomal protein S12p (S23e)	FIG00000203	PLF_234_00002366	PGF_00049838	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.949		VBIBruSui228027_0949		154261	154479	+	219		hypothetical protein	FIG00451081	PLF_234_00003077	PGF_03162928			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.950	B985_00907	VBIBruSui228027_0950	N8HUF0	154989	155279	+	291		FIG01306805: hypothetical protein	FIG00450672	PLF_234_00002298	PGF_00002425			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.951	B985_00908	VBIBruSui228027_0951	N8HYX6	155386	159588	-	4203		DNA-directed RNA polymerase beta' subunit (EC 2.7.7.6)	FIG00000242	PLF_234_00000960	PGF_02704551	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.952	B985_00909	VBIBruSui228027_0952	N8GLH8	159737	163870	-	4134		DNA-directed RNA polymerase beta subunit (EC 2.7.7.6)	FIG00000156	PLF_234_00000959	PGF_02797402	GO:0003899|DNA-directed RNA polymerase activity	2.7.7.6|DNA-directed RNA polymerase	00230|Purine metabolism;00240|Pyrimidine metabolism
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.953	B985_00910	VBIBruSui228027_0953	N8GLK2	164078	164452	-	375		LSU ribosomal protein L7p/L12p (P1/P2)	FIG00000141	PLF_234_00002319	PGF_00016445			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.954	B985_00911	VBIBruSui228027_0954	N8HWI8	164504	165022	-	519		LSU ribosomal protein L10p (P0)	FIG00000159	PLF_234_00001616	PGF_00016328	GO:0005622|intracellular;GO:0042254|ribosome biogenesis and assembly		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.955	B985_00912	VBIBruSui228027_0955	N8HUF3	165413	166114	-	702		LSU ribosomal protein L1p (L10Ae)	FIG00000264	PLF_234_00001619	PGF_00016357	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.956	B985_00913	VBIBruSui228027_0956	N8HYY1	166119	166547	-	429		LSU ribosomal protein L11p (L12e)	FIG00000182	PLF_234_00002001	PGF_00052705	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.957	B985_00914	VBIBruSui228027_0957	N8GLI1	166750	167277	-	528		Transcription antitermination protein NusG	FIG00000269	PLF_234_00002148	PGF_03174068	GO:0003711|transcription elongation regulator activity		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.958	B985_00915	VBIBruSui228027_0958	N8GLK5	167301	167501	-	201		Protein translocase subunit SecE	FIG00001219	PLF_234_00002353	PGF_03708253			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	tRNA	fig|1170703.3.rna.17		VBIBruSui228027_r017		167994	168066	-	73		tRNA-Trp-CCA						
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.959	B985_00917	VBIBruSui228027_0959	N8HWJ1	168174	169349	-	1176		Translation elongation factor Tu	FIG00000039	PLF_234_00000052	PGF_00060428	GO:0005525|GTP binding;GO:0006412|translation		
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.960		VBIBruSui228027_0960		169314	169457	+	144		hypothetical protein	FIG00451375	PLF_234_00003180	PGF_07467208			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	tRNA	fig|1170703.3.rna.18		VBIBruSui228027_r018		169492	169562	-	71		tRNA-Gly-TCC						
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	tRNA	fig|1170703.3.rna.19		VBIBruSui228027_r019		169590	169671	-	82		tRNA-Tyr-GTA						
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.961	B985_00920	VBIBruSui228027_0961	N8HUF8	169929	170840	+	912		23S rRNA (guanosine(2251)-2'-O)-methyltransferase (EC 2.1.1.185)	FIG00001049	PLF_234_00001476	PGF_01174739		2.1.1.185|23S rRNA (guanosine(2251)-2'-O)-methyltransferase	
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.962		VBIBruSui228027_0962		170859	170984	+	126		hypothetical protein		PLF_234_00003566	PGF_08118549			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	pseudogene	fig|1170703.3.pg.31		VBIBruSui228027_pg031		170901	171373	-	473								
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.963	B985_00921	VBIBruSui228027_0963	N8HYY3	170966	171331	-	366		CBS domain protein	FIG01301466	PLF_234_00001514	PGF_03140041			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.964	B985_00922	VBIBruSui228027_0964	N8GLI7	171502	172230	-	729		FIG056164: rhomboid family serine protease	FIG00525068	PLF_234_00002302	PGF_01075854			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.965		VBIBruSui228027_0965		172327	172449	-	123		hypothetical protein		PLF_234_00003423	PGF_07480170			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.966	B985_00923	VBIBruSui228027_0966	N8GLK8	172622	173263	+	642		FIG00450785: hypothetical protein	FIG00450783	PLF_234_00001567	PGF_00426162			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.967	B985_00924	VBIBruSui228027_0967	N8HWJ6	173507	174112	+	606		Transglutaminase-like cysteine peptidase	FIG00441639	PLF_234_00001745	PGF_00060332			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.968	B985_00926	VBIBruSui228027_0968	N8HYY9	174191	174718	-	528		Carbonic anhydrase, gamma class (EC 4.2.1.1)	FIG00553719	PLF_234_00001754	PGF_03783620	GO:0004089|carbonate dehydratase activity	4.2.1.1|Carbonate dehydratase	00910|Nitrogen metabolism
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.969	B985_00927	VBIBruSui228027_0969	N8GLJ2	174989	175195	-	207		FIG00451007: hypothetical protein	FIG00451006	PLF_234_00002427	PGF_00426197			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.970	B985_00928	VBIBruSui228027_0970	N8GLL1	175491	176315	-	825		Serine acetyltransferase (EC 2.3.1.30)	FIG00000128	PLF_234_00001227	PGF_04695681	GO:0009001|serine O-acetyltransferase activity	2.3.1.30|Serine O-acetyltransferase	00270|Cysteine and methionine metabolism;00920|Sulfur metabolism
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.971	B985_00929	VBIBruSui228027_0971	N8HWK1	176490	177260	-	771		Hydrolase, alpha/beta fold family	FIG00801965	PLF_234_00000991	PGF_02305709			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.972	B985_00930	VBIBruSui228027_0972	N8HUG7	177294	177773	-	480		FIG007785: exported protein	FIG00007785	PLF_234_00001938	PGF_05130107			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.973		VBIBruSui228027_0973		177872	178024	+	153		hypothetical protein		PLF_234_00003454	PGF_07744086			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.974	B985_00931	VBIBruSui228027_0974	N8HYZ1	178147	178728	-	582		Cold shock protein of CSP family => dimer	FIG00006252	PLF_234_00002261	PGF_00418583			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.975		VBIBruSui228027_0975		178852	178989	-	138		hypothetical protein	FIG00450091	PLF_234_00002563	PGF_01030772			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.976	B985_00932	VBIBruSui228027_0976	N8GLJ7	179091	179531	+	441		Lactoylglutathione lyase (EC 4.4.1.5)	FIG00004743	PLF_234_00001624	PGF_00016546	GO:0004462|lactoylglutathione lyase activity	4.4.1.5|Lactoylglutathione lyase	00620|Pyruvate metabolism
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.977	B985_00933	VBIBruSui228027_0977	N8GLL4	179583	180611	-	1029		Integral membrane protein	FIG00450284	PLF_234_00002741	PGF_01981185			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.978	B985_00934	VBIBruSui228027_0978	N8HWK3	180773	182557	-	1785		Single-stranded-DNA-specific exonuclease RecJ	FIG00060517	PLF_234_00000824	PGF_05111929			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.979		VBIBruSui228027_0979		182522	182647	+	126		hypothetical protein	FIG01347551	PLF_234_00002896	PGF_01030866			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.980	B985_00935	VBIBruSui228027_0980	N8HUH2	182607	183668	-	1062		D-alanine--D-alanine ligase (EC 6.3.2.4)	FIG01303780	PLF_234_00000608	PGF_00420798	GO:0008716|D-alanine-D-alanine ligase activity	6.3.2.4|D-alanine--D-alanine ligase	00473|D-Alanine metabolism;00550|Peptidoglycan biosynthesis
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.981		VBIBruSui228027_0981		183697	183837	+	141		hypothetical protein	FIG00451082	PLF_234_00002847	PGF_01030851			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.982	B985_00936	VBIBruSui228027_0982	N8HYZ5	184016	185002	-	987		Fructose-1,6-bisphosphatase, GlpX type (EC 3.1.3.11)	FIG00138413	PLF_234_00000794	PGF_00006378	GO:0042132|fructose-bisphosphatase activity	3.1.3.11|Fructose-bisphosphatase	00010|Glycolysis / Gluconeogenesis;00030|Pentose phosphate pathway;00051|Fructose and mannose metabolism;00680|Methane metabolism;00710|Carbon fixation in photosynthetic organisms
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.983		VBIBruSui228027_0983		184973	185116	+	144		hypothetical protein	FIG00450099	PLF_234_00002784	PGF_03162928			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.984	B985_00937	VBIBruSui228027_0984	N8GLK1	185395	186702	-	1308		Homoserine dehydrogenase (EC 1.1.1.3)	FIG00000434	PLF_234_00001982	PGF_00012340	GO:0004412|homoserine dehydrogenase activity	1.1.1.3|Homoserine dehydrogenase	00260|Glycine, serine and threonine metabolism;00270|Cysteine and methionine metabolism;00300|Lysine biosynthesis
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.985	B985_00938	VBIBruSui228027_0985	N8GLL7	186850	188070	-	1221		Aspartate aminotransferase (EC 2.6.1.1)	FIG00719736	PLF_234_00001841	PGF_03797809	GO:0004069|aspartate transaminase activity	2.6.1.1|Aspartate transaminase	00250|Alanine, aspartate and glutamate metabolism;00270|Cysteine and methionine metabolism;00330|Arginine and proline metabolism;00350|Tyrosine metabolism;00360|Phenylalanine metabolism;00400|Phenylalanine, tyrosine and tryptophan biosynthesis;00401|Novobiocin biosynthesis;00710|Carbon fixation in photosynthetic organisms;00950|Isoquinoline alkaloid biosynthesis;00960|Tropane, piperidine and pyridine alkaloid biosynthesis
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.986	B985_00939	VBIBruSui228027_0986	N8HWK8	188201	188548	-	348		FIG00450920: hypothetical protein	FIG00450919	PLF_234_00001924	PGF_00426178			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.987		VBIBruSui228027_0987		188976	189140	-	165		hypothetical protein	FIG00638284	PLF_234_00002781	PGF_01030822			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.988	B985_00940	VBIBruSui228027_0988	N8HUH6	189145	190317	+	1173		hypothetical protein	FIG00450521	PLF_234_00000212	PGF_03162928			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	tRNA	fig|1170703.3.rna.20		VBIBruSui228027_r020		190520	190591	+	72		tRNA-Glu-TTC						
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	tRNA	fig|1170703.3.rna.21		VBIBruSui228027_r021		190742	190813	+	72		tRNA-Glu-TTC						
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.989	B985_00943	VBIBruSui228027_0989	N8HYZ9	190928	191212	+	285		hypothetical protein	FIG00638284	PLF_234_00002411	PGF_03162928			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.990	B985_00944	VBIBruSui228027_0990	N8GLK7	191536	192252	+	717		Sugar fermentation stimulation protein SfsA	FIG00001388	PLF_234_00002136	PGF_00054920			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.991	B985_00945	VBIBruSui228027_0991	N8GLM0	192252	193079	+	828		Methionine aminopeptidase (EC 3.4.11.18)	FIG00000036	PLF_234_00002027	PGF_00020735	GO:0004239|methionyl aminopeptidase activity	3.4.11.18|Methionyl aminopeptidase	
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.992	B985_00946	VBIBruSui228027_0992	N8HWL1	193135	193884	+	750		UPF0758 family protein	FIG00037431	PLF_234_00001872	PGF_00856417			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.993	B985_00947	VBIBruSui228027_0993	N8HUH9	194086	194724	+	639		Outer membrane protein	FIG01111221	PLF_234_00002655	PGF_00981604			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.994		VBIBruSui228027_0994		194883	195005	-	123		hypothetical protein	FIG01466401	PLF_234_00003136	PGF_07655973			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.995	B985_00948	VBIBruSui228027_0995	N8HZ03	195013	196224	-	1212		Precorrin-6Y C(5,15)-methyltransferase [decarboxylating] (EC 2.1.1.132)	FIG00001256	PLF_234_00002082	PGF_00035467	GO:0046025|precorrin-6Y C5,15-methyltransferase (decarboxylating) activity	2.1.1.132|Precorrin-6B C(5,15)-methyltransferase (decarboxylating)	00860|Porphyrin and chlorophyll metabolism
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.996	B985_00949	VBIBruSui228027_0996	N8GLL2	196292	197587	+	1296		Precorrin-3B synthase	FIG00002104	PLF_234_00000819	PGF_02289999			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.997	B985_00950	VBIBruSui228027_0997	N8GLM4	197597	198223	+	627		Precorrin-8X methylmutase (EC 5.4.99.61)	FIG00051882	PLF_234_00001399	PGF_00035468		5.4.99.61|Precorrin-8X methylmutase	
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.998	B985_00951	VBIBruSui228027_0998	N8HWL5	198223	198957	+	735		Precorrin-2 C(20)-methyltransferase (EC 2.1.1.130)	FIG00088533	PLF_234_00001397	PGF_00035439	GO:0030788|precorrin-2 C20-methyltransferase activity	2.1.1.130|Precorrin-2 C(20)-methyltransferase	00860|Porphyrin and chlorophyll metabolism
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.999	B985_00952	VBIBruSui228027_0999	N8HUI4	198942	200648	+	1707		Proposed precorrin-4 hydrolase (analogous to cobalt-precorrin-5A hydrolase) / Precorrin-3B C(17)-methyltransferase (EC 2.1.1.131)	FIG00002052	PLF_234_00000628	PGF_05147908	GO:0030789|precorrin-3B C17-methyltransferase activity	2.1.1.131|Precorrin-3B C(17)-methyltransferase	00860|Porphyrin and chlorophyll metabolism
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.1000	B985_00953	VBIBruSui228027_1000	N8HZ06	200704	201090	-	387		FIG00450116: hypothetical protein	FIG00450115	PLF_234_00002283	PGF_00426053			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.1001	B985_00954	VBIBruSui228027_1001	N8GLL8	201296	202192	-	897		Phospholipase/carboxylesterase family protein	FIG00883905	PLF_234_00000035	PGF_00033725			
1170703.3	Brucella suis 01-5744	AQKX01000006	PATRIC	CDS	fig|1170703.3.peg.1002	B985_00955	VBIBruSui228027_1002	N8GLM8	202196	202678	-	483		4-hydroxyphenylacetate 3-monooxygenase, reductase component (EC 1.6.8.-)	FIG00001471	PLF_234_00000092	PGF_01052498		1.6.8.-|MISSING: INFERRED FROM CHILD	
